 5.819000000000e-02  9.849156737761e-01
 5.821333333333e-02  9.915700327439e-01
 5.823666666667e-02  9.957555274879e-01
 5.826000000000e-02  9.974546214524e-01
 5.828333333333e-02  9.966737451751e-01
 5.830666666667e-02  9.934432578697e-01
 5.833000000000e-02  9.878171792933e-01
 5.835333333333e-02  9.798726942554e-01
 5.837666666667e-02  9.697094343106e-01
 5.840000000000e-02  9.574485433269e-01
 5.842333333333e-02  9.432315356832e-01
 5.844666666667e-02  9.272189578781e-01
 5.847000000000e-02  9.095888661945e-01
 5.849333333333e-02  8.905351348716e-01
 5.851666666667e-02  8.702656108608e-01
 5.854000000000e-02  8.490001327268e-01
 5.856333333333e-02  8.269684325906e-01
 5.858666666667e-02  8.044079411369e-01
 5.861000000000e-02  7.815615166658e-01
 5.863333333333e-02  7.586751199062e-01
 5.865666666667e-02  7.359954568778e-01
 5.868000000000e-02  7.137676123664e-01
 5.870333333333e-02  6.922326967484e-01
 5.872666666667e-02  6.716255287417e-01
 5.875000000000e-02  6.521723763717e-01
 5.877333333333e-02  6.340887778769e-01
 5.879666666667e-02  6.175774635621e-01
 5.882000000000e-02  6.028263986222e-01
 5.884333333333e-02  5.900069658480e-01
 5.886666666667e-02  5.792723057874e-01
 5.889000000000e-02  5.707558304345e-01
 5.891333333333e-02  5.645699248826e-01
 5.893666666667e-02  5.608048495796e-01
 5.896000000000e-02  5.595278539055e-01
 5.898333333333e-02  5.607825097869e-01
 5.900666666667e-02  5.645882719419e-01
 5.903000000000e-02  5.709402692034e-01
 5.905333333333e-02  5.798093291250e-01
 5.907666666667e-02  5.911422358676e-01
 5.910000000000e-02  6.048622191004e-01
 5.912333333333e-02  6.208696694509e-01
 5.914666666667e-02  6.390430738381e-01
 5.917000000000e-02  6.592401619332e-01
 5.919333333333e-02  6.812992529297e-01
 5.921666666667e-02  7.050407898909e-01
 5.924000000000e-02  7.302690471248e-01
 5.926333333333e-02  7.567739943611e-01
 5.928666666667e-02  7.843332999809e-01
 5.931000000000e-02  8.127144542092e-01
 5.933333333333e-02  8.416769919988e-01
 5.935666666667e-02  8.709747943644e-01
 5.938000000000e-02  9.003584461547e-01
 5.940333333333e-02  9.295776276794e-01
 5.942666666667e-02  9.583835172723e-01
 5.945000000000e-02  9.865311817355e-01
 5.947333333333e-02  1.013781931712e+00
 5.949666666667e-02  1.039905619343e+00
 5.952000000000e-02  1.064682856098e+00
 5.954333333333e-02  1.087907129429e+00
 5.956666666667e-02  1.109386797808e+00
 5.959000000000e-02  1.128946944917e+00
 5.961333333333e-02  1.146431075034e+00
 5.963666666667e-02  1.161702633203e+00
 5.966000000000e-02  1.174646335427e+00
 5.968333333333e-02  1.185169295940e+00
 5.970666666667e-02  1.193201940540e+00
 5.973000000000e-02  1.198698697021e+00
 5.975333333333e-02  1.201638455863e+00
 5.977666666667e-02  1.202024796529e+00
 5.980000000000e-02  1.199885977007e+00
 5.982333333333e-02  1.195274686435e+00
 5.984666666667e-02  1.188267562984e+00
 5.987000000000e-02  1.178964481402e+00
 5.989333333333e-02  1.167487616837e+00
 5.991666666667e-02  1.153980293710e+00
 5.994000000000e-02  1.138605630494e+00
 5.996333333333e-02  1.121544993212e+00
 5.998666666667e-02  1.102996272316e+00
 6.001000000000e-02  1.083171999322e+00
 6.003333333333e-02  1.062297321138e+00
 6.005666666667e-02  1.040607851381e+00
 6.008000000000e-02  1.018347419206e+00
 6.010333333333e-02  9.957657371617e-01
 6.012666666667e-02  9.731160103703e-01
 6.015000000000e-02  9.506525099513e-01
 6.017333333333e-02  9.286281339291e-01
 6.019666666667e-02  9.072919790451e-01
 6.022000000000e-02  8.868869467870e-01
 6.024333333333e-02  8.676474066586e-01
 6.026666666667e-02  8.497969391700e-01
 6.029000000000e-02  8.335461803049e-01
 6.031333333333e-02  8.190907882485e-01
 6.033666666667e-02  8.066095520161e-01
 6.036000000000e-02  7.962626602793e-01
 6.038333333333e-02  7.881901471671e-01
 6.040666666667e-02  7.825105301225e-01
 6.043000000000e-02  7.793196530954e-01
 6.045333333333e-02  7.786897463585e-01
 6.047666666667e-02  7.806687121932e-01
 6.050000000000e-02  7.852796435175e-01
 6.052333333333e-02  7.925205803063e-01
 6.054666666667e-02  8.023645063619e-01
 6.057000000000e-02  8.147595867150e-01
 6.059333333333e-02  8.296296435958e-01
 6.061666666667e-02  8.468748666415e-01
 6.064000000000e-02  8.663727507490e-01
 6.066333333333e-02  8.879792527898e-01
 6.068666666667e-02  9.115301562879e-01
 6.071000000000e-02  9.368426311658e-01
 6.073333333333e-02  9.637169737696e-01
 6.075666666667e-02  9.919385106446e-01
 6.078000000000e-02  1.021279647929e+00
 6.080333333333e-02  1.051502046852e+00
 6.082666666667e-02  1.082358904545e+00
 6.085000000000e-02  1.113597318391e+00
 6.087333333333e-02  1.144960711271e+00
 6.089666666667e-02  1.176191294498e+00
 6.092000000000e-02  1.207032544812e+00
 6.094333333333e-02  1.237231671666e+00
 6.096666666667e-02  1.266542051110e+00
 6.099000000000e-02  1.294725602866e+00
 6.101333333333e-02  1.321555087695e+00
 6.103666666667e-02  1.346816302945e+00
 6.106000000000e-02  1.370310155071e+00
 6.108333333333e-02  1.391854589118e+00
 6.110666666667e-02  1.411286356482e+00
 6.113000000000e-02  1.428462603831e+00
 6.115333333333e-02  1.443262267729e+00
 6.117666666667e-02  1.455587261389e+00
 6.120000000000e-02  1.465363441947e+00
 6.122333333333e-02  1.472541348742e+00
 6.124666666667e-02  1.477096705296e+00
 6.127000000000e-02  1.479030679912e+00
 6.129333333333e-02  1.478369902171e+00
 6.131666666667e-02  1.475166234892e+00
 6.134000000000e-02  1.469496303532e+00
 6.136333333333e-02  1.461460787260e+00
 6.138666666667e-02  1.451183478303e+00
 6.141000000000e-02  1.438810118336e+00
 6.143333333333e-02  1.424507022881e+00
 6.145666666667e-02  1.408459506687e+00
 6.148000000000e-02  1.390870125032e+00
 6.150333333333e-02  1.371956747619e+00
 6.152666666667e-02  1.351950483406e+00
 6.155000000000e-02  1.331093476145e+00
 6.157333333333e-02  1.309636591649e+00
 6.159666666667e-02  1.287837018891e+00
 6.162000000000e-02  1.265955807888e+00
 6.164333333333e-02  1.244255367928e+00
 6.166666666667e-02  1.222996950134e+00
 6.169000000000e-02  1.202438138519e+00
 6.171333333333e-02  1.182830373621e+00
 6.173666666667e-02  1.164416532539e+00
 6.176000000000e-02  1.147428588662e+00
 6.178333333333e-02  1.132085373642e+00
 6.180666666667e-02  1.118590463199e+00
 6.183000000000e-02  1.107130207202e+00
 6.185333333333e-02  1.097871923071e+00
 6.187666666667e-02  1.090962270033e+00
 6.190000000000e-02  1.086525820018e+00
 6.192333333333e-02  1.084663839122e+00
 6.194666666667e-02  1.085453291568e+00
 6.197000000000e-02  1.088946075942e+00
 6.199333333333e-02  1.095168501302e+00
 6.201666666667e-02  1.104121008416e+00
 6.204000000000e-02  1.115778139092e+00
 6.206333333333e-02  1.130088754128e+00
 6.208666666667e-02  1.146976498063e+00
 6.211000000000e-02  1.166340506541e+00
 6.213333333333e-02  1.188056349716e+00
 6.215666666667e-02  1.211977202928e+00
 6.218000000000e-02  1.237935233637e+00
 6.220333333333e-02  1.265743191511e+00
 6.222666666667e-02  1.295196186651e+00
 6.225000000000e-02  1.326073639056e+00
 6.227333333333e-02  1.358141380802e+00
 6.229666666667e-02  1.391153890918e+00
 6.232000000000e-02  1.424856641650e+00
 6.234333333333e-02  1.458988533689e+00
 6.236666666667e-02  1.493284397109e+00
 6.239000000000e-02  1.527477534052e+00
 6.241333333333e-02  1.561302278811e+00
 6.243666666667e-02  1.594496550747e+00
 6.246000000000e-02  1.626804375534e+00
 6.248333333333e-02  1.657978350485e+00
 6.250666666667e-02  1.687782030251e+00
 6.253000000000e-02  1.715992209895e+00
 6.255333333333e-02  1.742401083317e+00
 6.257666666667e-02  1.766818256195e+00
 6.260000000000e-02  1.789072593941e+00
 6.262333333333e-02  1.809013886782e+00
 6.264666666667e-02  1.826514315771e+00
 6.267000000000e-02  1.841469705456e+00
 6.269333333333e-02  1.853800550946e+00
 6.271666666667e-02  1.863452809289e+00
 6.274000000000e-02  1.870398447296e+00
 6.276333333333e-02  1.874635740310e+00
 6.278666666667e-02  1.876189318779e+00
 6.281000000000e-02  1.875109961910e+00
 6.283333333333e-02  1.871474140130e+00
 6.285666666667e-02  1.865383310463e+00
 6.288000000000e-02  1.856962971329e+00
 6.290333333333e-02  1.846361485572e+00
 6.292666666667e-02  1.833748682779e+00
 6.295000000000e-02  1.819314254052e+00
 6.297333333333e-02  1.803265954432e+00
 6.299666666667e-02  1.785827630004e+00
 6.302000000000e-02  1.767237088454e+00
 6.304333333333e-02  1.747743833323e+00
 6.306666666667e-02  1.727606683572e+00
 6.309000000000e-02  1.707091301181e+00
 6.311333333333e-02  1.686467650396e+00
 6.313666666667e-02  1.666007412962e+00
 6.316000000000e-02  1.645981384074e+00
 6.318333333333e-02  1.626656874032e+00
 6.320666666667e-02  1.608295140540e+00
 6.323000000000e-02  1.591148876323e+00
 6.325333333333e-02  1.575459776231e+00
 6.327666666667e-02  1.561456207265e+00
 6.330000000000e-02  1.549351004003e+00
 6.332333333333e-02  1.539339410694e+00
 6.334666666667e-02  1.531597189970e+00
 6.337000000000e-02  1.526278916451e+00
 6.339333333333e-02  1.523516471863e+00
 6.341666666667e-02  1.523417756309e+00
 6.344000000000e-02  1.526065628283e+00
 6.346333333333e-02  1.531517083864e+00
 6.348666666667e-02  1.539802683220e+00
 6.351000000000e-02  1.550926230178e+00
 6.353333333333e-02  1.564864708226e+00
 6.355666666667e-02  1.581568473818e+00
 6.358000000000e-02  1.600961705433e+00
 6.360333333333e-02  1.622943104317e+00
 6.362666666667e-02  1.647386840485e+00
 6.365000000000e-02  1.674143735161e+00
 6.367333333333e-02  1.703042668549e+00
 6.369666666667e-02  1.733892199696e+00
 6.372000000000e-02  1.766482383111e+00
 6.374333333333e-02  1.800586764928e+00
 6.376666666667e-02  1.835964539648e+00
 6.379000000000e-02  1.872362846949e+00
 6.381333333333e-02  1.909519186655e+00
 6.383666666667e-02  1.947163928842e+00
 6.386000000000e-02  1.985022895081e+00
 6.388333333333e-02  2.022819986131e+00
 6.390666666667e-02  2.060279830922e+00
 6.393000000000e-02  2.097130431428e+00
 6.395333333333e-02  2.133105778051e+00
 6.397666666667e-02  2.167948410382e+00
 6.400000000000e-02  2.201411898720e+00
 6.402333333333e-02  2.233263222440e+00
 6.404666666667e-02  2.263285022288e+00
 6.407000000000e-02  2.291277704853e+00
 6.409333333333e-02  2.317061378854e+00
 6.411666666667e-02  2.340477604500e+00
 6.414000000000e-02  2.361390938925e+00
 6.416333333333e-02  2.379690262643e+00
 6.418666666667e-02  2.395289874073e+00
 6.421000000000e-02  2.408130341378e+00
 6.423333333333e-02  2.418179103178e+00
 6.425666666667e-02  2.425430812098e+00
 6.428000000000e-02  2.429907417598e+00
 6.430333333333e-02  2.431657986982e+00
 6.432666666667e-02  2.430758266044e+00
 6.435000000000e-02  2.427309983262e+00
 6.437333333333e-02  2.421439903967e+00
 6.439666666667e-02  2.413298643268e+00
 6.442000000000e-02  2.403059248874e+00
 6.444333333333e-02  2.390915567160e+00
 6.446666666667e-02  2.377080407920e+00
 6.449000000000e-02  2.361783525194e+00
 6.451333333333e-02  2.345269433354e+00
 6.453666666667e-02  2.327795079213e+00
 6.456000000000e-02  2.309627392340e+00
 6.458333333333e-02  2.291040736959e+00
 6.460666666667e-02  2.272314289768e+00
 6.463000000000e-02  2.253729368754e+00
 6.465333333333e-02  2.235566738585e+00
 6.467666666667e-02  2.218103918405e+00
 6.470000000000e-02  2.201612517863e+00
 6.472333333333e-02  2.186355626964e+00
 6.474666666667e-02  2.172585284852e+00
 6.477000000000e-02  2.160540051879e+00
 6.479333333333e-02  2.150442708382e+00
 6.481666666667e-02  2.142498102372e+00
 6.484000000000e-02  2.136891166952e+00
 6.486333333333e-02  2.133785126665e+00
 6.488666666667e-02  2.133319910184e+00
 6.491000000000e-02  2.135610784793e+00
 6.493333333333e-02  2.140747226017e+00
 6.495666666667e-02  2.148792033462e+00
 6.498000000000e-02  2.159780701659e+00
 6.500333333333e-02  2.173721052187e+00
 6.502666666667e-02  2.190593130898e+00
 6.505000000000e-02  2.210349371532e+00
 6.507333333333e-02  2.232915024407e+00
 6.509666666667e-02  2.258188846384e+00
 6.512000000000e-02  2.286044045759e+00
 6.514333333333e-02  2.316329473290e+00
 6.516666666667e-02  2.348871048200e+00
 6.519000000000e-02  2.383473405726e+00
 6.521333333333e-02  2.419921750655e+00
 6.523666666667e-02  2.457983899266e+00
 6.526000000000e-02  2.497412490311e+00
 6.528333333333e-02  2.537947344006e+00
 6.530666666667e-02  2.579317946533e+00
 6.533000000000e-02  2.621246036379e+00
 6.535333333333e-02  2.663448267811e+00
 6.537666666667e-02  2.705638925979e+00
 6.540000000000e-02  2.747532667710e+00
 6.542333333333e-02  2.788847261679e+00
 6.544666666667e-02  2.829306301689e+00
 6.547000000000e-02  2.868641867004e+00
 6.549333333333e-02  2.906597104141e+00
 6.551666666667e-02  2.942928705278e+00
