 5.154000000000e-02  3.352515110433e-01
 5.156333333333e-02  3.477249240008e-01
 5.158666666667e-02  3.612362044152e-01
 5.161000000000e-02  3.756621027349e-01
 5.163333333333e-02  3.908704753590e-01
 5.165666666667e-02  4.067215434640e-01
 5.168000000000e-02  4.230692264570e-01
 5.170333333333e-02  4.397625373317e-01
 5.172666666667e-02  4.566470266074e-01
 5.175000000000e-02  4.735662610389e-01
 5.177333333333e-02  4.903633229518e-01
 5.179666666667e-02  5.068823158294e-01
 5.182000000000e-02  5.229698617138e-01
 5.184333333333e-02  5.384765760380e-01
 5.186666666667e-02  5.532585057147e-01
 5.189000000000e-02  5.671785166407e-01
 5.191333333333e-02  5.801076172423e-01
 5.193666666667e-02  5.919262053013e-01
 5.196000000000e-02  6.025252260015e-01
 5.198333333333e-02  6.118072299972e-01
 5.200666666667e-02  6.196873212348e-01
 5.203000000000e-02  6.260939853193e-01
 5.205333333333e-02  6.309697903398e-01
 5.207666666667e-02  6.342719533019e-01
 5.210000000000e-02  6.359727665729e-01
 5.212333333333e-02  6.360598801089e-01
 5.214666666667e-02  6.345364365944e-01
 5.217000000000e-02  6.314210580378e-01
 5.219333333333e-02  6.267476837925e-01
 5.221666666667e-02  6.205652614014e-01
 5.224000000000e-02  6.129372930677e-01
 5.226333333333e-02  6.039412419503e-01
 5.228666666667e-02  5.936678038343e-01
 5.231000000000e-02  5.822200510125e-01
 5.233333333333e-02  5.697124564638e-01
 5.235666666667e-02  5.562698075632e-01
 5.238000000000e-02  5.420260196197e-01
 5.240333333333e-02  5.271228605369e-01
 5.242666666667e-02  5.117085987205e-01
 5.245000000000e-02  4.959365871445e-01
 5.247333333333e-02  4.799637970790e-01
 5.249666666667e-02  4.639493155093e-01
 5.252000000000e-02  4.480528206210e-01
 5.254333333333e-02  4.324330499604e-01
 5.256666666667e-02  4.172462759653e-01
 5.259000000000e-02  4.026448034989e-01
 5.261333333333e-02  3.887755038419e-01
 5.263666666667e-02  3.757783992379e-01
 5.266000000000e-02  3.637853116434e-01
 5.268333333333e-02  3.529185887159e-01
 5.270666666667e-02  3.432899193529e-01
 5.273000000000e-02  3.349992502462e-01
 5.275333333333e-02  3.281338139616e-01
 5.277666666667e-02  3.227672779945e-01
 5.280000000000e-02  3.189590230982e-01
 5.282333333333e-02  3.167535579589e-01
 5.284666666667e-02  3.161800759740e-01
 5.287000000000e-02  3.172521585575e-01
 5.289333333333e-02  3.199676279657e-01
 5.291666666667e-02  3.243085512383e-01
 5.294000000000e-02  3.302413953628e-01
 5.296333333333e-02  3.377173323564e-01
 5.298666666667e-02  3.466726914950e-01
 5.301000000000e-02  3.570295545122e-01
 5.303333333333e-02  3.686964882128e-01
 5.305666666667e-02  3.815694076259e-01
 5.308000000000e-02  3.955325615505e-01
 5.310333333333e-02  4.104596311769e-01
 5.312666666667e-02  4.262149313594e-01
 5.315000000000e-02  4.426547031314e-01
 5.317333333333e-02  4.596284851494e-01
 5.319666666667e-02  4.769805510011e-01
 5.322000000000e-02  4.945513986490e-01
 5.324333333333e-02  5.121792777747e-01
 5.326666666667e-02  5.297017404078e-01
 5.329000000000e-02  5.469571999799e-01
 5.331333333333e-02  5.637864838548e-01
 5.333666666667e-02  5.800343644211e-01
 5.336000000000e-02  5.955510540335e-01
 5.338333333333e-02  6.101936494101e-01
 5.340666666667e-02  6.238275115719e-01
 5.343000000000e-02  6.363275679976e-01
 5.345333333333e-02  6.475795244245e-01
 5.347666666667e-02  6.574809745488e-01
 5.350000000000e-02  6.659423968698e-01
 5.352333333333e-02  6.728880289791e-01
 5.354666666667e-02  6.782566107682e-01
 5.357000000000e-02  6.820019892752e-01
 5.359333333333e-02  6.840935792055e-01
 5.361666666667e-02  6.845166745474e-01
 5.364000000000e-02  6.832726081264e-01
 5.366333333333e-02  6.803787573893e-01
 5.368666666667e-02  6.758683961915e-01
 5.371000000000e-02  6.697903938426e-01
 5.373333333333e-02  6.622087641129e-01
 5.375666666667e-02  6.532020683750e-01
 5.378000000000e-02  6.428626784294e-01
 5.380333333333e-02  6.312959059419e-01
 5.382666666667e-02  6.186190066888e-01
 5.385000000000e-02  6.049600690311e-01
 5.387333333333e-02  5.904567971503e-01
 5.389666666667e-02  5.752552006028e-01
 5.392000000000e-02  5.595082026710e-01
 5.394333333333e-02  5.433741807659e-01
 5.396666666667e-02  5.270154528189e-01
 5.399000000000e-02  5.105967241265e-01
 5.401333333333e-02  4.942835095075e-01
 5.403666666667e-02  4.782405458895e-01
 5.406000000000e-02  4.626302105498e-01
 5.408333333333e-02  4.476109601968e-01
 5.410666666667e-02  4.333358058944e-01
 5.413000000000e-02  4.199508385134e-01
 5.415333333333e-02  4.075938189132e-01
 5.417666666667e-02  3.963928464601e-01
 5.420000000000e-02  3.864651187550e-01
 5.422333333333e-02  3.779157945700e-01
 5.424666666667e-02  3.708369710362e-01
 5.427000000000e-02  3.653067850173e-01
 5.429333333333e-02  3.613886474453e-01
 5.431666666667e-02  3.591306181179e-01
 5.434000000000e-02  3.585649271141e-01
 5.436333333333e-02  3.597076475955e-01
 5.438666666667e-02  3.625585233043e-01
 5.441000000000e-02  3.671009525923e-01
 5.443333333333e-02  3.733021293139e-01
 5.445666666667e-02  3.811133394128e-01
 5.448000000000e-02  3.904704105328e-01
 5.450333333333e-02  4.012943105165e-01
 5.452666666667e-02  4.134918892181e-01
 5.455000000000e-02  4.269567566748e-01
 5.457333333333e-02  4.415702893706e-01
 5.459666666667e-02  4.572027550766e-01
 5.462000000000e-02  4.737145456132e-01
 5.464333333333e-02  4.909575058263e-01
 5.466666666667e-02  5.087763461360e-01
 5.469000000000e-02  5.270101251920e-01
 5.471333333333e-02  5.454937884922e-01
 5.473666666667e-02  5.640597482627e-01
 5.476000000000e-02  5.825394894768e-01
 5.478333333333e-02  6.007651866396e-01
 5.480666666667e-02  6.185713158247e-01
 5.483000000000e-02  6.357962464891e-01
 5.485333333333e-02  6.522837977670e-01
 5.487666666667e-02  6.678847442582e-01
 5.490000000000e-02  6.824582568090e-01
 5.492333333333e-02  6.958732643701e-01
 5.494666666667e-02  7.080097237815e-01
 5.497000000000e-02  7.187597851772e-01
 5.499333333333e-02  7.280288417135e-01
 5.501666666667e-02  7.357364534002e-01
 5.504000000000e-02  7.418171360306e-01
 5.506333333333e-02  7.462210074721e-01
 5.508666666667e-02  7.489142849519e-01
 5.511000000000e-02  7.498796283888e-01
 5.513333333333e-02  7.491163262948e-01
 5.515666666667e-02  7.466403222802e-01
 5.518000000000e-02  7.424840817109e-01
 5.520333333333e-02  7.366962996284e-01
 5.522666666667e-02  7.293414525290e-01
 5.525000000000e-02  7.204991981277e-01
 5.527333333333e-02  7.102636286999e-01
 5.529666666667e-02  6.987423849744e-01
 5.532000000000e-02  6.860556389329e-01
 5.534333333333e-02  6.723349551201e-01
 5.536666666667e-02  6.577220412494e-01
 5.539000000000e-02  6.423673999635e-01
 5.541333333333e-02  6.264288945771e-01
 5.543666666667e-02  6.100702424656e-01
 5.546000000000e-02  5.934594504689e-01
 5.548333333333e-02  5.767672072703e-01
 5.550666666667e-02  5.601652481135e-01
 5.553000000000e-02  5.438247075387e-01
 5.555333333333e-02  5.279144759220e-01
 5.557666666667e-02  5.125995755990e-01
 5.560000000000e-02  4.980395721855e-01
 5.562333333333e-02  4.843870363880e-01
 5.564666666667e-02  4.717860711187e-01
 5.567000000000e-02  4.603709181420e-01
 5.569333333333e-02  4.502646577135e-01
 5.571666666667e-02  4.415780138076e-01
 5.574000000000e-02  4.344082765300e-01
 5.576333333333e-02  4.288383521913e-01
 5.578666666667e-02  4.249359503231e-01
 5.581000000000e-02  4.227529155991e-01
 5.583333333333e-02  4.223247112452e-01
 5.585666666667e-02  4.236700590871e-01
 5.588000000000e-02  4.267907398707e-01
 5.590333333333e-02  4.316715559762e-01
 5.592666666667e-02  4.382804570669e-01
 5.595000000000e-02  4.465688276747e-01
 5.597333333333e-02  4.564719341534e-01
 5.599666666667e-02  4.679095269023e-01
 5.602000000000e-02  4.807865922649e-01
 5.604333333333e-02  4.949942470830e-01
 5.606666666667e-02  5.104107674677e-01
 5.609000000000e-02  5.269027420985e-01
 5.611333333333e-02  5.443263391237e-01
 5.613666666667e-02  5.625286746334e-01
 5.616000000000e-02  5.813492697093e-01
 5.618333333333e-02  6.006215821612e-01
 5.620666666667e-02  6.201745983432e-01
 5.623000000000e-02  6.398344698473e-01
 5.625333333333e-02  6.594261794154e-01
 5.627666666667e-02  6.787752201200e-01
 5.630000000000e-02  6.977092717065e-01
 5.632333333333e-02  7.160598580108e-01
 5.634666666667e-02  7.336639695164e-01
 5.637000000000e-02  7.503656354349e-01
 5.639333333333e-02  7.660174301573e-01
 5.641666666667e-02  7.804818995432e-01
 5.644000000000e-02  7.936328932472e-01
 5.646333333333e-02  8.053567901917e-01
 5.648666666667e-02  8.155536052822e-01
 5.651000000000e-02  8.241379665991e-01
 5.653333333333e-02  8.310399535326e-01
 5.655666666667e-02  8.362057876306e-01
 5.658000000000e-02  8.395983693633e-01
 5.660333333333e-02  8.411976554460e-01
 5.662666666667e-02  8.410008729128e-01
 5.665000000000e-02  8.390225676758e-01
 5.667333333333e-02  8.352944869020e-01
 5.669666666667e-02  8.298652961319e-01
 5.672000000000e-02  8.228001336427e-01
 5.674333333333e-02  8.141800061396e-01
 5.676666666667e-02  8.041010313676e-01
 5.679000000000e-02  7.926735347326e-01
 5.681333333333e-02  7.800210084123e-01
 5.683666666667e-02  7.662789427770e-01
 5.686000000000e-02  7.515935411814e-01
 5.688333333333e-02  7.361203303100e-01
 5.690666666667e-02  7.200226792852e-01
 5.693000000000e-02  7.034702416425e-01
 5.695333333333e-02  6.866373350173e-01
 5.697666666667e-02  6.697012740321e-01
 5.700000000000e-02  6.528406723115e-01
 5.702333333333e-02  6.362337298914e-01
 5.704666666667e-02  6.200565224394e-01
 5.707000000000e-02  6.044813087043e-01
 5.709333333333e-02  5.896748724675e-01
 5.711666666667e-02  5.757969149478e-01
 5.714000000000e-02  5.629985131565e-01
 5.716333333333e-02  5.514206590796e-01
 5.718666666667e-02  5.411928938080e-01
 5.721000000000e-02  5.324320498456e-01
 5.723333333333e-02  5.252411138080e-01
 5.725666666667e-02  5.197082205676e-01
 5.728000000000e-02  5.159057886736e-01
 5.730333333333e-02  5.138898055226e-01
 5.732666666667e-02  5.136992693272e-01
 5.735000000000e-02  5.153557934375e-01
 5.737333333333e-02  5.188633770206e-01
 5.739666666667e-02  5.242083445061e-01
 5.742000000000e-02  5.313594545990e-01
 5.744333333333e-02  5.402681780212e-01
 5.746666666667e-02  5.508691415390e-01
 5.749000000000e-02  5.630807342164e-01
 5.751333333333e-02  5.768058702929e-01
 5.753666666667e-02  5.919329015555e-01
 5.756000000000e-02  6.083366706402e-01
 5.758333333333e-02  6.258796953386e-01
 5.760666666667e-02  6.444134727035e-01
 5.763000000000e-02  6.637798905938e-01
 5.765333333333e-02  6.838127332497e-01
 5.767666666667e-02  7.043392665664e-01
 5.770000000000e-02  7.251818879528e-01
 5.772333333333e-02  7.461598250273e-01
 5.774666666667e-02  7.670908669074e-01
 5.777000000000e-02  7.877931115180e-01
 5.779333333333e-02  8.080867121682e-01
 5.781666666667e-02  8.277956066406e-01
 5.784000000000e-02  8.467492121660e-01
 5.786333333333e-02  8.647840699756e-01
 5.788666666667e-02  8.817454235844e-01
 5.791000000000e-02  8.974887155726e-01
 5.793333333333e-02  9.118809883886e-01
 5.795666666667e-02  9.248021756168e-01
 5.798000000000e-02  9.361462711627e-01
 5.800333333333e-02  9.458223649880e-01
 5.802666666667e-02  9.537555352770e-01
 5.805000000000e-02  9.598875882856e-01
 5.807333333333e-02  9.641776385769e-01
 5.809666666667e-02  9.666025238692e-01
 5.812000000000e-02  9.671570502985e-01
 5.814333333333e-02  9.658540655181e-01
 5.816666666667e-02  9.627243587238e-01
 5.819000000000e-02  9.578163883196e-01
 5.821333333333e-02  9.511958396308e-01
 5.823666666667e-02  9.429450166809e-01
 5.826000000000e-02  9.331620736538e-01
 5.828333333333e-02  9.219600932105e-01
 5.830666666667e-02  9.094660203061e-01
 5.833000000000e-02  8.958194615508e-01
 5.835333333333e-02  8.811713614669e-01
 5.837666666667e-02  8.656825681772e-01
 5.840000000000e-02  8.495223021567e-01
 5.842333333333e-02  8.328665426101e-01
 5.844666666667e-02  8.158963468582e-01
 5.847000000000e-02  7.987961187756e-01
 5.849333333333e-02  7.817518428270e-01
 5.851666666667e-02  7.649493006173e-01
 5.854000000000e-02  7.485722870377e-01
 5.856333333333e-02  7.328008431375e-01
 5.858666666667e-02  7.178095227010e-01
 5.861000000000e-02  7.037657092148e-01
 5.863333333333e-02  6.908279994361e-01
 5.865666666667e-02  6.791446691817e-01
 5.868000000000e-02  6.688522361551e-01
 5.870333333333e-02  6.600741337447e-01
 5.872666666667e-02  6.529195086674e-01
 5.875000000000e-02  6.474821541617e-01
 5.877333333333e-02  6.438395891490e-01
 5.879666666667e-02  6.420522923991e-01
 5.882000000000e-02  6.421630992571e-01
 5.884333333333e-02  6.441967669337e-01
 5.886666666667e-02  6.481597127656e-01
 5.889000000000e-02  6.540399281853e-01
 5.891333333333e-02  6.618070694591e-01
 5.893666666667e-02  6.714127245679e-01
 5.896000000000e-02  6.827908538988e-01
 5.898333333333e-02  6.958584007572e-01
 5.900666666667e-02  7.105160660642e-01
 5.903000000000e-02  7.266492400361e-01
 5.905333333333e-02  7.441290820995e-01
 5.907666666667e-02  7.628137388980e-01
 5.910000000000e-02  7.825496888723e-01
 5.912333333333e-02  8.031732006940e-01
 5.914666666667e-02  8.245118916971e-01
 5.917000000000e-02  8.463863715044e-01
 5.919333333333e-02  8.686119551750e-01
 5.921666666667e-02  8.910004295388e-01
 5.924000000000e-02  9.133618558323e-01
 5.926333333333e-02  9.355063913917e-01
 5.928666666667e-02  9.572461129469e-01
 5.931000000000e-02  9.783968240167e-01
 5.933333333333e-02  9.987798290496e-01
 5.935666666667e-02  1.018223657233e+00
 5.938000000000e-02  1.036565719361e+00
 5.940333333333e-02  1.053653881776e+00
 5.942666666667e-02  1.069347942164e+00
 5.945000000000e-02  1.083520992908e+00
 5.947333333333e-02  1.096060658766e+00
 5.949666666667e-02  1.106870196830e+00
 5.952000000000e-02  1.115869448009e+00
 5.954333333333e-02  1.122995630727e+00
 5.956666666667e-02  1.128203968978e+00
 5.959000000000e-02  1.131468148512e+00
 5.961333333333e-02  1.132780596516e+00
 5.963666666667e-02  1.132152581884e+00
 5.966000000000e-02  1.129614134855e+00
 5.968333333333e-02  1.125213786557e+00
 5.970666666667e-02  1.119018130693e+00
 5.973000000000e-02  1.111111211351e+00
 5.975333333333e-02  1.101593742552e+00
 5.977666666667e-02  1.090582166814e+00
 5.980000000000e-02  1.078207561538e+00
 5.982333333333e-02  1.064614403491e+00
 5.984666666667e-02  1.049959203061e+00
 5.987000000000e-02  1.034409021202e+00
 5.989333333333e-02  1.018139883136e+00
 5.991666666667e-02  1.001335103899e+00
 5.994000000000e-02  9.841835416671e-01
 5.996333333333e-02  9.668777955242e-01
 5.998666666667e-02  9.496123648935e-01
 6.001000000000e-02  9.325817882304e-01
 6.003333333333e-02  9.159787788148e-01
 6.005666666667e-02  8.999923755170e-01
 6.008000000000e-02  8.848061263058e-01
 6.010333333333e-02  8.705963219745e-01
 6.012666666667e-02  8.575302970877e-01
 6.015000000000e-02  8.457648145589e-01
 6.017333333333e-02  8.354445494573e-01
 6.019666666667e-02  8.267006867374e-01
 6.022000000000e-02  8.196496464957e-01
 6.024333333333e-02  8.143919491632e-01
 6.026666666667e-02  8.110112317072e-01
 6.029000000000e-02  8.095734244952e-01
 6.031333333333e-02  8.101260969362e-01
 6.033666666667e-02  8.126979784013e-01
 6.036000000000e-02  8.172986592731e-01
 6.038333333333e-02  8.239184752275e-01
 6.040666666667e-02  8.325285761142e-01
 6.043000000000e-02  8.430811790244e-01
 6.045333333333e-02  8.555100033747e-01
 6.047666666667e-02  8.697308840706e-01
 6.050000000000e-02  8.856425571251e-01
 6.052333333333e-02  9.031276104177e-01
 6.054666666667e-02  9.220535906975e-01
 6.057000000000e-02  9.422742564324e-01
 6.059333333333e-02  9.636309646699e-01
 6.061666666667e-02  9.859541787925e-01
 6.064000000000e-02  1.009065082861e+00
 6.066333333333e-02  1.032777287204e+00
 6.068666666667e-02  1.056898609012e+00
 6.071000000000e-02  1.081232910947e+00
 6.073333333333e-02  1.105581980206e+00
 6.075666666667e-02  1.129747430069e+00
 6.078000000000e-02  1.153532605698e+00
 6.080333333333e-02  1.176744475925e+00
 6.082666666667e-02  1.199195492831e+00
 6.085000000000e-02  1.220705401244e+00
 6.087333333333e-02  1.241102980715e+00
 6.089666666667e-02  1.260227703162e+00
 6.092000000000e-02  1.277931290148e+00
 6.094333333333e-02  1.294079154726e+00
 6.096666666667e-02  1.308551713839e+00
 6.099000000000e-02  1.321245558507e+00
 6.101333333333e-02  1.332074470370e+00
 6.103666666667e-02  1.340970274620e+00
 6.106000000000e-02  1.347883520906e+00
 6.108333333333e-02  1.352783985444e+00
 6.110666666667e-02  1.355660989255e+00
 6.113000000000e-02  1.356523529225e+00
 6.115333333333e-02  1.355400220478e+00
 6.117666666667e-02  1.352339050334e+00
 6.120000000000e-02  1.347406945961e+00
 6.122333333333e-02  1.340689159614e+00
 6.124666666667e-02  1.332288477102e+00
 6.127000000000e-02  1.322324256830e+00
 6.129333333333e-02  1.310931308410e+00
 6.131666666667e-02  1.298258621375e+00
 6.134000000000e-02  1.284467955992e+00
 6.136333333333e-02  1.269732309500e+00
 6.138666666667e-02  1.254234272332e+00
 6.141000000000e-02  1.238164289936e+00
 6.143333333333e-02  1.221718846744e+00
 6.145666666667e-02  1.205098589629e+00
 6.148000000000e-02  1.188506408753e+00
 6.150333333333e-02  1.172145494191e+00
 6.152666666667e-02  1.156217386941e+00
 6.155000000000e-02  1.140920043020e+00
 6.157333333333e-02  1.126445929261e+00
 6.159666666667e-02  1.112980169113e+00
 6.162000000000e-02  1.100698756346e+00
 6.164333333333e-02  1.089766853878e+00
 6.166666666667e-02  1.080337194190e+00
 6.169000000000e-02  1.072548596832e+00
 6.171333333333e-02  1.066524617415e+00
 6.173666666667e-02  1.062372341238e+00
 6.176000000000e-02  1.060181333369e+00
 6.178333333333e-02  1.060022755442e+00
 6.180666666667e-02  1.061948657924e+00
 6.183000000000e-02  1.065991454881e+00
 6.185333333333e-02  1.072163586555e+00
 6.187666666667e-02  1.080457373257e+00
 6.190000000000e-02  1.090845062261e+00
 6.192333333333e-02  1.103279067526e+00
 6.194666666667e-02  1.117692400221e+00
 6.197000000000e-02  1.133999286200e+00
 6.199333333333e-02  1.152095964773e+00
 6.201666666667e-02  1.171861661357e+00
 6.204000000000e-02  1.193159724932e+00
 6.206333333333e-02  1.215838919624e+00
 6.208666666667e-02  1.239734858229e+00
 6.211000000000e-02  1.264671564131e+00
 6.213333333333e-02  1.290463146804e+00
 6.215666666667e-02  1.316915574976e+00
 6.218000000000e-02  1.343828530585e+00
 6.220333333333e-02  1.370997325826e+00
 6.222666666667e-02  1.398214864998e+00
 6.225000000000e-02  1.425273632371e+00
 6.227333333333e-02  1.451967687028e+00
 6.229666666667e-02  1.478094645534e+00
 6.232000000000e-02  1.503457633398e+00
 6.234333333333e-02  1.527867186524e+00
 6.236666666667e-02  1.551143084333e+00
 6.239000000000e-02  1.573116096856e+00
 6.241333333333e-02  1.593629628898e+00
 6.243666666667e-02  1.612541245323e+00
 6.246000000000e-02  1.629724062659e+00
 6.248333333333e-02  1.645067993447e+00
 6.250666666667e-02  1.658480831176e+00
 6.253000000000e-02  1.669889165155e+00
 6.255333333333e-02  1.679239116268e+00
 6.257666666667e-02  1.686496886306e+00
 6.260000000000e-02  1.691649115293e+00
 6.262333333333e-02  1.694703043122e+00
 6.264666666667e-02  1.695686473631e+00
 6.267000000000e-02  1.694647541173e+00
 6.269333333333e-02  1.691654281635e+00
 6.271666666667e-02  1.686794011725e+00
 6.274000000000e-02  1.680172522191e+00
 6.276333333333e-02  1.671913092449e+00
 6.278666666667e-02  1.662155335817e+00
 6.281000000000e-02  1.651053886155e+00
 6.283333333333e-02  1.638776938330e+00
 6.285666666667e-02  1.625504656251e+00
 6.288000000000e-02  1.611427463593e+00
 6.290333333333e-02  1.596744233424e+00
 6.292666666667e-02  1.581660393967e+00
 6.295000000000e-02  1.566385968562e+00
 6.297333333333e-02  1.551133568541e+00
 6.299666666667e-02  1.536116358217e+00
 6.302000000000e-02  1.521546011480e+00
 6.304333333333e-02  1.507630679608e+00
 6.306666666667e-02  1.494572989823e+00
 6.309000000000e-02  1.482568093846e+00
 6.311333333333e-02  1.471801785272e+00
 6.313666666667e-02  1.462448703942e+00
 6.316000000000e-02  1.454670644672e+00
 6.318333333333e-02  1.448614986764e+00
 6.320666666667e-02  1.444413259522e+00
 6.323000000000e-02  1.442179857793e+00
 6.325333333333e-02  1.442010920058e+00
 6.327666666667e-02  1.443983380122e+00
 6.330000000000e-02  1.448154201752e+00
 6.332333333333e-02  1.454559803895e+00
 6.334666666667e-02  1.463215682301e+00
 6.337000000000e-02  1.474116231454e+00
 6.339333333333e-02  1.487234768860e+00
 6.341666666667e-02  1.502523761740e+00
 6.344000000000e-02  1.519915254277e+00
 6.346333333333e-02  1.539321491616e+00
 6.348666666667e-02  1.560635734934e+00
 6.351000000000e-02  1.583733260023e+00
 6.353333333333e-02  1.608472530114e+00
 6.355666666667e-02  1.634696531913e+00
 6.358000000000e-02  1.662234262297e+00
 6.360333333333e-02  1.690902351599e+00
 6.362666666667e-02  1.720506808132e+00
 6.365000000000e-02  1.750844867363e+00
 6.367333333333e-02  1.781706928147e+00
 6.369666666667e-02  1.812878557565e+00
 6.372000000000e-02  1.844142545217e+00
 6.374333333333e-02  1.875280987304e+00
 6.376666666667e-02  1.906077380560e+00
 6.379000000000e-02  1.936318705897e+00
 6.381333333333e-02  1.965797481772e+00
 6.383666666667e-02  1.994313767492e+00
 6.386000000000e-02  2.021677097131e+00
 6.388333333333e-02  2.047708325389e+00
 6.390666666667e-02  2.072241367522e+00
 6.393000000000e-02  2.095124816460e+00
 6.395333333333e-02  2.116223421393e+00
 6.397666666667e-02  2.135419413410e+00
 6.400000000000e-02  2.152613665203e+00
 6.402333333333e-02  2.167726673447e+00
 6.404666666667e-02  2.180699354143e+00
 6.407000000000e-02  2.191493642980e+00
 6.409333333333e-02  2.200092894634e+00
 6.411666666667e-02  2.206502076881e+00
 6.414000000000e-02  2.210747757293e+00
 6.416333333333e-02  2.212877882350e+00
 6.418666666667e-02  2.212961350737e+00
 6.421000000000e-02  2.211087384611e+00
 6.423333333333e-02  2.207364704550e+00
 6.425666666667e-02  2.201920515793e+00
 6.428000000000e-02  2.194899315221e+00
 6.430333333333e-02  2.186461530241e+00
 6.432666666667e-02  2.176782002374e+00
 6.435000000000e-02  2.166048329891e+00
 6.437333333333e-02  2.154459085164e+00
 6.439666666667e-02  2.142221923673e+00
 6.442000000000e-02  2.129551602665e+00
 6.444333333333e-02  2.116667928333e+00
 6.446666666667e-02  2.103793651150e+00
 6.449000000000e-02  2.091152329478e+00
 6.451333333333e-02  2.078966181925e+00
 6.453666666667e-02  2.067453949079e+00
 6.456000000000e-02  2.056828785168e+00
 6.458333333333e-02  2.047296199960e+00
 6.460666666667e-02  2.039052070749e+00
 6.463000000000e-02  2.032280743660e+00
 6.465333333333e-02  2.027153242647e+00
 6.467666666667e-02  2.023825603582e+00
 6.470000000000e-02  2.022437349643e+00
 6.472333333333e-02  2.023110122887e+00
 6.474666666667e-02  2.025946485412e+00
 6.477000000000e-02  2.031028901911e+00
 6.479333333333e-02  2.038418913700e+00
 6.481666666667e-02  2.048156512469e+00
 6.484000000000e-02  2.060259720109e+00
 6.486333333333e-02  2.074724379002e+00
 6.488666666667e-02  2.091524155133e+00
 6.491000000000e-02  2.110610754358e+00
 6.493333333333e-02  2.131914350108e+00
 6.495666666667e-02  2.155344218770e+00
 6.498000000000e-02  2.180789576998e+00
 6.500333333333e-02  2.208120613239e+00
 6.502666666667e-02  2.237189703901e+00
 6.505000000000e-02  2.267832802782e+00
 6.507333333333e-02  2.299870990713e+00
 6.509666666667e-02  2.333112170783e+00
 6.512000000000e-02  2.367352893110e+00
 6.514333333333e-02  2.402380291862e+00
 6.516666666667e-02  2.437974116067e+00
 6.519000000000e-02  2.473908834905e+00
 6.521333333333e-02  2.509955797342e+00
 6.523666666667e-02  2.545885425468e+00
 6.526000000000e-02  2.581469420514e+00
 6.528333333333e-02  2.616482960375e+00
 6.530666666667e-02  2.650706867501e+00
 6.533000000000e-02  2.683929726283e+00
 6.535333333333e-02  2.715949929493e+00
 6.537666666667e-02  2.746577633993e+00
 6.540000000000e-02  2.775636606769e+00
 6.542333333333e-02  2.802965943348e+00
 6.544666666667e-02  2.828421641876e+00
 6.547000000000e-02  2.851878017474e+00
 6.549333333333e-02  2.873228943008e+00
 6.551666666667e-02  2.892388904039e+00
