 5.133000000000e-02  1.842435377048e+00
 5.135333333333e-02  1.827275061148e+00
 5.137666666667e-02  1.814952783402e+00
 5.140000000000e-02  1.805594576562e+00
 5.142333333333e-02  1.799298173402e+00
 5.144666666667e-02  1.796132045842e+00
 5.147000000000e-02  1.796134724022e+00
 5.149333333333e-02  1.799314402061e+00
 5.151666666667e-02  1.805648834530e+00
 5.154000000000e-02  1.815085524876e+00
 5.156333333333e-02  1.827542204218e+00
 5.158666666667e-02  1.842907596169e+00
 5.161000000000e-02  1.861042460570e+00
 5.163333333333e-02  1.881780906354e+00
 5.165666666667e-02  1.904931961167e+00
 5.168000000000e-02  1.930281382866e+00
 5.170333333333e-02  1.957593695747e+00
 5.172666666667e-02  1.986614432120e+00
 5.175000000000e-02  2.017072557886e+00
 5.177333333333e-02  2.048683058998e+00
 5.179666666667e-02  2.081149664122e+00
 5.182000000000e-02  2.114167677458e+00
 5.184333333333e-02  2.147426894649e+00
 5.186666666667e-02  2.180614573845e+00
 5.189000000000e-02  2.213418433467e+00
 5.191333333333e-02  2.245529647913e+00
 5.193666666667e-02  2.276645812466e+00
 5.196000000000e-02  2.306473848918e+00
 5.198333333333e-02  2.334732823981e+00
 5.200666666667e-02  2.361156653362e+00
 5.203000000000e-02  2.385496665470e+00
 5.205333333333e-02  2.407524000022e+00
 5.207666666667e-02  2.427031818419e+00
 5.210000000000e-02  2.443837304492e+00
 5.212333333333e-02  2.457783436295e+00
 5.214666666667e-02  2.468740511713e+00
 5.217000000000e-02  2.476607413072e+00
 5.219333333333e-02  2.481312598397e+00
 5.221666666667e-02  2.482814809590e+00
 5.224000000000e-02  2.481103490496e+00
 5.226333333333e-02  2.476198910624e+00
 5.228666666667e-02  2.468151993091e+00
 5.231000000000e-02  2.457043848209e+00
 5.233333333333e-02  2.442985016959e+00
 5.235666666667e-02  2.426114431376e+00
 5.238000000000e-02  2.406598101605e+00
 5.240333333333e-02  2.384627542003e+00
 5.242666666667e-02  2.360417951203e+00
 5.245000000000e-02  2.334206163386e+00
 5.247333333333e-02  2.306248390277e+00
 5.249666666667e-02  2.276817775344e+00
 5.252000000000e-02  2.246201783550e+00
 5.254333333333e-02  2.214699451566e+00
 5.256666666667e-02  2.182618524745e+00
 5.259000000000e-02  2.150272508232e+00
 5.261333333333e-02  2.117977660483e+00
 5.263666666667e-02  2.086049957964e+00
 5.266000000000e-02  2.054802060186e+00
 5.268333333333e-02  2.024540304188e+00
 5.270666666667e-02  1.995561757362e+00
 5.273000000000e-02  1.968151356941e+00
 5.275333333333e-02  1.942579163708e+00
 5.277666666667e-02  1.919097756362e+00
 5.280000000000e-02  1.897939791675e+00
 5.282333333333e-02  1.879315754024e+00
 5.284666666667e-02  1.863411916006e+00
 5.287000000000e-02  1.850388529949e+00
 5.289333333333e-02  1.840378267815e+00
 5.291666666667e-02  1.833484924720e+00
 5.294000000000e-02  1.829782398698e+00
 5.296333333333e-02  1.829313956758e+00
 5.298666666667e-02  1.832091794495e+00
 5.301000000000e-02  1.838096893738e+00
 5.303333333333e-02  1.847279179836e+00
 5.305666666667e-02  1.859557977324e+00
 5.308000000000e-02  1.874822759834e+00
 5.310333333333e-02  1.892934187303e+00
 5.312666666667e-02  1.913725420740e+00
 5.315000000000e-02  1.937003702180e+00
 5.317333333333e-02  1.962552184851e+00
 5.319666666667e-02  1.990131996202e+00
 5.322000000000e-02  2.019484514179e+00
 5.324333333333e-02  2.050333835063e+00
 5.326666666667e-02  2.082389409334e+00
 5.329000000000e-02  2.115348820403e+00
 5.331333333333e-02  2.148900679640e+00
 5.333666666667e-02  2.182727610000e+00
 5.336000000000e-02  2.216509289681e+00
 5.338333333333e-02  2.249925526637e+00
 5.340666666667e-02  2.282659334445e+00
 5.343000000000e-02  2.314399980004e+00
 5.345333333333e-02  2.344845973782e+00
 5.347666666667e-02  2.373707973833e+00
 5.350000000000e-02  2.400711575662e+00
 5.352333333333e-02  2.425599961022e+00
 5.354666666667e-02  2.448136380113e+00
 5.357000000000e-02  2.468106443203e+00
 5.359333333333e-02  2.485320199514e+00
 5.361666666667e-02  2.499613983224e+00
 5.364000000000e-02  2.510852008671e+00
 5.366333333333e-02  2.518927699229e+00
 5.368666666667e-02  2.523764736879e+00
 5.371000000000e-02  2.525317822149e+00
 5.373333333333e-02  2.523573136893e+00
 5.375666666667e-02  2.518548505207e+00
 5.378000000000e-02  2.510293250682e+00
 5.380333333333e-02  2.498887751120e+00
 5.382666666667e-02  2.484442694703e+00
 5.385000000000e-02  2.467098044539e+00
 5.387333333333e-02  2.447021721241e+00
 5.389666666667e-02  2.424408015990e+00
 5.392000000000e-02  2.399475749040e+00
 5.394333333333e-02  2.372466191176e+00
 5.396666666667e-02  2.343640767849e+00
 5.399000000000e-02  2.313278567852e+00
 5.401333333333e-02  2.281673680289e+00
 5.403666666667e-02  2.249132385272e+00
 5.406000000000e-02  2.215970225166e+00
 5.408333333333e-02  2.182508984414e+00
 5.410666666667e-02  2.149073606870e+00
 5.413000000000e-02  2.115989080159e+00
 5.415333333333e-02  2.083577316957e+00
 5.417666666667e-02  2.052154063145e+00
 5.420000000000e-02  2.022025862515e+00
 5.422333333333e-02  1.993487107239e+00
 5.424666666667e-02  1.966817202484e+00
 5.427000000000e-02  1.942277872487e+00
 5.429333333333e-02  1.920110634076e+00
 5.431666666667e-02  1.900534462037e+00
 5.434000000000e-02  1.883743668906e+00
 5.436333333333e-02  1.869906019710e+00
 5.438666666667e-02  1.859161099974e+00
 5.441000000000e-02  1.851618952864e+00
 5.443333333333e-02  1.847358998786e+00
 5.445666666667e-02  1.846429248046e+00
 5.448000000000e-02  1.848845814390e+00
 5.450333333333e-02  1.854592734339e+00
 5.452666666667e-02  1.863622094317e+00
 5.455000000000e-02  1.875854464612e+00
 5.457333333333e-02  1.891179636268e+00
 5.459666666667e-02  1.909457654084e+00
 5.462000000000e-02  1.930520136055e+00
 5.464333333333e-02  1.954171866832e+00
 5.466666666667e-02  1.980192650135e+00
 5.469000000000e-02  2.008339402545e+00
 5.471333333333e-02  2.038348468795e+00
 5.473666666667e-02  2.069938136490e+00
 5.476000000000e-02  2.102811326312e+00
 5.478333333333e-02  2.136658432002e+00
 5.480666666667e-02  2.171160282995e+00
 5.483000000000e-02  2.205991201353e+00
 5.485333333333e-02  2.240822123744e+00
 5.487666666667e-02  2.275323758513e+00
 5.490000000000e-02  2.309169747599e+00
 5.492333333333e-02  2.342039802899e+00
 5.494666666667e-02  2.373622786992e+00
 5.497000000000e-02  2.403619708540e+00
 5.499333333333e-02  2.431746603568e+00
 5.501666666667e-02  2.457737274841e+00
 5.504000000000e-02  2.481345862918e+00
 5.506333333333e-02  2.502349224050e+00
 5.508666666667e-02  2.520549091909e+00
 5.511000000000e-02  2.535774002228e+00
 5.513333333333e-02  2.547880961647e+00
 5.515666666667e-02  2.556756844520e+00
 5.518000000000e-02  2.562319504042e+00
 5.520333333333e-02  2.564518586790e+00
 5.522666666667e-02  2.563336042566e+00
 5.525000000000e-02  2.558786324414e+00
 5.527333333333e-02  2.550916276616e+00
 5.529666666667e-02  2.539804711461e+00
 5.532000000000e-02  2.525561678589e+00
 5.534333333333e-02  2.508327433656e+00
 5.536666666667e-02  2.488271115978e+00
 5.539000000000e-02  2.465589147577e+00
 5.541333333333e-02  2.440503368770e+00
 5.543666666667e-02  2.413258927993e+00
 5.546000000000e-02  2.384121945880e+00
 5.548333333333e-02  2.353376975861e+00
 5.550666666667e-02  2.321324285468e+00
 5.553000000000e-02  2.288276984324e+00
 5.555333333333e-02  2.254558026239e+00
 5.557666666667e-02  2.220497114108e+00
 5.560000000000e-02  2.186427537254e+00
 5.562333333333e-02  2.152682971521e+00
 5.564666666667e-02  2.119594272823e+00
 5.567000000000e-02  2.087486294940e+00
 5.569333333333e-02  2.056674762139e+00
 5.571666666667e-02  2.027463226713e+00
 5.574000000000e-02  2.000140140735e+00
 5.576333333333e-02  1.974976070232e+00
 5.578666666667e-02  1.952221078705e+00
 5.581000000000e-02  1.932102305240e+00
 5.583333333333e-02  1.914821760649e+00
 5.585666666667e-02  1.900554363032e+00
 5.588000000000e-02  1.889446231807e+00
 5.590333333333e-02  1.881613256856e+00
 5.592666666667e-02  1.877139956762e+00
 5.595000000000e-02  1.876078637369e+00
 5.597333333333e-02  1.878448859020e+00
 5.599666666667e-02  1.884237217876e+00
 5.602000000000e-02  1.893397443683e+00
 5.604333333333e-02  1.905850813382e+00
 5.606666666667e-02  1.921486876811e+00
 5.609000000000e-02  1.940164487880e+00
 5.611333333333e-02  1.961713131559e+00
 5.613666666667e-02  1.985934534218e+00
 5.616000000000e-02  2.012604542112e+00
 5.618333333333e-02  2.041475250219e+00
 5.620666666667e-02  2.072277361217e+00
 5.623000000000e-02  2.104722752157e+00
 5.625333333333e-02  2.138507224379e+00
 5.627666666667e-02  2.173313410419e+00
 5.630000000000e-02  2.208813810160e+00
 5.632333333333e-02  2.244673927159e+00
 5.634666666667e-02  2.280555475156e+00
 5.637000000000e-02  2.316119624009e+00
 5.639333333333e-02  2.351030253944e+00
 5.641666666667e-02  2.384957186858e+00
 5.644000000000e-02  2.417579363634e+00
 5.646333333333e-02  2.448587936908e+00
 5.648666666667e-02  2.477689249501e+00
 5.651000000000e-02  2.504607669807e+00
 5.653333333333e-02  2.529088256792e+00
 5.655666666667e-02  2.550899228834e+00
 5.658000000000e-02  2.569834212517e+00
 5.660333333333e-02  2.585714249589e+00
 5.662666666667e-02  2.598389542572e+00
 5.665000000000e-02  2.607740922023e+00
 5.667333333333e-02  2.613681021093e+00
 5.669666666667e-02  2.616155145831e+00
 5.672000000000e-02  2.615141832582e+00
 5.674333333333e-02  2.610653086848e+00
 5.676666666667e-02  2.602734300992e+00
 5.679000000000e-02  2.591463851304e+00
 5.681333333333e-02  2.576952377962e+00
 5.683666666667e-02  2.559341754522e+00
 5.686000000000e-02  2.538803756530e+00
 5.688333333333e-02  2.515538441759e+00
 5.690666666667e-02  2.489772257341e+00
 5.693000000000e-02  2.461755891717e+00
 5.695333333333e-02  2.431761891778e+00
 5.697666666667e-02  2.400082067868e+00
 5.700000000000e-02  2.367024711343e+00
 5.702333333333e-02  2.332911651227e+00
 5.704666666667e-02  2.298075178089e+00
 5.707000000000e-02  2.262854864518e+00
 5.709333333333e-02  2.227594312646e+00
 5.711666666667e-02  2.192637859869e+00
 5.714000000000e-02  2.158327274347e+00
 5.716333333333e-02  2.124998472008e+00
 5.718666666667e-02  2.092978286592e+00
 5.721000000000e-02  2.062581323781e+00
 5.723333333333e-02  2.034106929726e+00
 5.725666666667e-02  2.007836303148e+00
 5.728000000000e-02  1.984029778904e+00
 5.730333333333e-02  1.962924309235e+00
 5.732666666667e-02  1.944731167092e+00
 5.735000000000e-02  1.929633893767e+00
 5.737333333333e-02  1.917786510801e+00
 5.739666666667e-02  1.909312013551e+00
 5.742000000000e-02  1.904301161178e+00
 5.744333333333e-02  1.902811574936e+00
 5.746666666667e-02  1.904867153715e+00
 5.749000000000e-02  1.910457812762e+00
 5.751333333333e-02  1.919539548382e+00
 5.753666666667e-02  1.932034828325e+00
 5.756000000000e-02  1.947833304414e+00
 5.758333333333e-02  1.966792840881e+00
 5.760666666667e-02  1.988740848850e+00
 5.763000000000e-02  2.013475914437e+00
 5.765333333333e-02  2.040769705136e+00
 5.767666666667e-02  2.070369136443e+00
 5.770000000000e-02  2.101998778178e+00
 5.772333333333e-02  2.135363477634e+00
 5.774666666667e-02  2.170151174583e+00
 5.777000000000e-02  2.206035881295e+00
 5.779333333333e-02  2.242680799138e+00
 5.781666666667e-02  2.279741541951e+00
 5.784000000000e-02  2.316869435382e+00
 5.786333333333e-02  2.353714860562e+00
 5.788666666667e-02  2.389930610096e+00
 5.791000000000e-02  2.425175224134e+00
 5.793333333333e-02  2.459116274515e+00
 5.795666666667e-02  2.491433565391e+00
 5.798000000000e-02  2.521822219535e+00
 5.800333333333e-02  2.549995620599e+00
 5.802666666667e-02  2.575688182946e+00
 5.805000000000e-02  2.598657922297e+00
 5.807333333333e-02  2.618688802344e+00
 5.809666666667e-02  2.635592834564e+00
 5.812000000000e-02  2.649211910874e+00
 5.814333333333e-02  2.659419351250e+00
 5.816666666667e-02  2.666121151209e+00
 5.819000000000e-02  2.669256916866e+00
 5.821333333333e-02  2.668800478318e+00
 5.823666666667e-02  2.664760175134e+00
 5.826000000000e-02  2.657178810909e+00
 5.828333333333e-02  2.646133277001e+00
 5.830666666667e-02  2.631733848734e+00
 5.833000000000e-02  2.614123160520e+00
 5.835333333333e-02  2.593474869411e+00
 5.837666666667e-02  2.569992019620e+00
 5.840000000000e-02  2.543905123427e+00
 5.842333333333e-02  2.515469976585e+00
 5.844666666667e-02  2.484965228975e+00
 5.847000000000e-02  2.452689733558e+00
 5.849333333333e-02  2.418959698874e+00
 5.851666666667e-02  2.384105672221e+00
 5.854000000000e-02  2.348469382286e+00
 5.856333333333e-02  2.312400471436e+00
 5.858666666667e-02  2.276253148867e+00
 5.861000000000e-02  2.240382796714e+00
 5.863333333333e-02  2.205142561585e+00
 5.865666666667e-02  2.170879964277e+00
 5.868000000000e-02  2.137933560176e+00
 5.870333333333e-02  2.106629682464e+00
 5.872666666667e-02  2.077279299470e+00
 5.875000000000e-02  2.050175016411e+00
 5.877333333333e-02  2.025588250456e+00
 5.879666666667e-02  2.003766606378e+00
 5.882000000000e-02  1.984931478167e+00
 5.884333333333e-02  1.969275899846e+00
 5.886666666667e-02  1.956962666341e+00
 5.889000000000e-02  1.948122742713e+00
 5.891333333333e-02  1.942853977258e+00
 5.893666666667e-02  1.941220131167e+00
 5.896000000000e-02  1.943250234309e+00
 5.898333333333e-02  1.948938273658e+00
 5.900666666667e-02  1.958243217666e+00
 5.903000000000e-02  1.971089376664e+00
 5.905333333333e-02  1.987367096154e+00
 5.907666666667e-02  2.006933776667e+00
 5.910000000000e-02  2.029615210683e+00
 5.912333333333e-02  2.055207224119e+00
 5.914666666667e-02  2.083477606902e+00
 5.917000000000e-02  2.114168314378e+00
 5.919333333333e-02  2.146997918699e+00
 5.921666666667e-02  2.181664286890e+00
 5.924000000000e-02  2.217847460116e+00
 5.926333333333e-02  2.255212706723e+00
 5.928666666667e-02  2.293413719889e+00
 5.931000000000e-02  2.332095929383e+00
 5.933333333333e-02  2.370899895719e+00
 5.935666666667e-02  2.409464754231e+00
 5.938000000000e-02  2.447431676073e+00
 5.940333333333e-02  2.484447312937e+00
 5.942666666667e-02  2.520167192417e+00
 5.945000000000e-02  2.554259031409e+00
 5.947333333333e-02  2.586405935652e+00
 5.949666666667e-02  2.616309454610e+00
 5.952000000000e-02  2.643692462255e+00
 5.954333333333e-02  2.668301835918e+00
 5.956666666667e-02  2.689910907341e+00
 5.959000000000e-02  2.708321662173e+00
 5.961333333333e-02  2.723366666582e+00
 5.963666666667e-02  2.734910702235e+00
 5.966000000000e-02  2.742852093676e+00
 5.968333333333e-02  2.747123715093e+00
 5.970666666667e-02  2.747693666496e+00
 5.973000000000e-02  2.744565612526e+00
 5.975333333333e-02  2.737778780313e+00
 5.977666666667e-02  2.727407616092e+00
 5.980000000000e-02  2.713561103565e+00
 5.982333333333e-02  2.696381750220e+00
 5.984666666667e-02  2.676044251025e+00
 5.987000000000e-02  2.652753842057e+00
 5.989333333333e-02  2.626744359516e+00
 5.991666666667e-02  2.598276022544e+00
 5.994000000000e-02  2.567632960825e+00
 5.996333333333e-02  2.535120510483e+00
 5.998666666667e-02  2.501062303999e+00
 6.001000000000e-02  2.465797181905e+00
 6.003333333333e-02  2.429675955717e+00
 6.005666666667e-02  2.393058053033e+00
 6.008000000000e-02  2.356308076914e+00
 6.010333333333e-02  2.319792312454e+00
 6.012666666667e-02  2.283875214057e+00
 6.015000000000e-02  2.248915907096e+00
 6.017333333333e-02  2.215264737558e+00
 6.019666666667e-02  2.183259902825e+00
 6.022000000000e-02  2.153224196037e+00
 6.024333333333e-02  2.125461895347e+00
 6.026666666667e-02  2.100255828104e+00
 6.029000000000e-02  2.077864638287e+00
 6.031333333333e-02  2.058520283617e+00
 6.033666666667e-02  2.042425786570e+00
 6.036000000000e-02  2.029753261151e+00
 6.038333333333e-02  2.020642234590e+00
 6.040666666667e-02  2.015198280360e+00
 6.043000000000e-02  2.013491975951e+00
 6.045333333333e-02  2.015558195664e+00
 6.047666666667e-02  2.021395745559e+00
 6.050000000000e-02  2.030967344381e+00
 6.052333333333e-02  2.044199950947e+00
 6.054666666667e-02  2.060985435194e+00
 6.057000000000e-02  2.081181586757e+00
 6.059333333333e-02  2.104613451709e+00
 6.061666666667e-02  2.131074984952e+00
 6.064000000000e-02  2.160331002653e+00
 6.066333333333e-02  2.192119416307e+00
 6.068666666667e-02  2.226153727200e+00
 6.071000000000e-02  2.262125757586e+00
 6.073333333333e-02  2.299708592584e+00
 6.075666666667e-02  2.338559704723e+00
 6.078000000000e-02  2.378324231312e+00
 6.080333333333e-02  2.418638373337e+00
 6.082666666667e-02  2.459132883316e+00
 6.085000000000e-02  2.499436608743e+00
 6.087333333333e-02  2.539180057128e+00
 6.089666666667e-02  2.577998948430e+00
 6.092000000000e-02  2.615537720752e+00
 6.094333333333e-02  2.651452955587e+00
 6.096666666667e-02  2.685416689656e+00
 6.099000000000e-02  2.717119581422e+00
 6.101333333333e-02  2.746273901723e+00
 6.103666666667e-02  2.772616319652e+00
 6.106000000000e-02  2.795910456727e+00
 6.108333333333e-02  2.815949184600e+00
 6.110666666667e-02  2.832556643984e+00
 6.113000000000e-02  2.845589965170e+00
 6.115333333333e-02  2.854940673284e+00
 6.117666666667e-02  2.860535764516e+00
 6.120000000000e-02  2.862338442649e+00
 6.122333333333e-02  2.860348508494e+00
 6.124666666667e-02  2.854602398154e+00
 6.127000000000e-02  2.845172869405e+00
 6.129333333333e-02  2.832168338867e+00
 6.131666666667e-02  2.815731875988e+00
 6.134000000000e-02  2.796039863174e+00
 6.136333333333e-02  2.773300334601e+00
 6.138666666667e-02  2.747751009353e+00
 6.141000000000e-02  2.719657037473e+00
 6.143333333333e-02  2.689308480305e+00
 6.145666666667e-02  2.657017549048e+00
 6.148000000000e-02  2.623115627818e+00
 6.150333333333e-02  2.587950109607e+00
 6.152666666667e-02  2.551881075310e+00
 6.155000000000e-02  2.515277847614e+00
 6.157333333333e-02  2.478515452669e+00
 6.159666666667e-02  2.441971023479e+00
 6.162000000000e-02  2.406020179478e+00
 6.164333333333e-02  2.371033417036e+00
 6.166666666667e-02  2.337372545609e+00
 6.169000000000e-02  2.305387203756e+00
 6.171333333333e-02  2.275411488631e+00
 6.173666666667e-02  2.247760731374e+00
 6.176000000000e-02  2.222728449577e+00
 6.178333333333e-02  2.200583506241e+00
 6.180666666667e-02  2.181567502732e+00
 6.183000000000e-02  2.165892431020e+00
 6.185333333333e-02  2.153738608005e+00
 6.187666666667e-02  2.145252912068e+00
 6.190000000000e-02  2.140547339089e+00
 6.192333333333e-02  2.139697892125e+00
 6.194666666667e-02  2.142743815766e+00
 6.197000000000e-02  2.149687182857e+00
 6.199333333333e-02  2.160492837952e+00
 6.201666666667e-02  2.175088698358e+00
 6.204000000000e-02  2.193366410304e+00
 6.206333333333e-02  2.215182354261e+00
 6.208666666667e-02  2.240358990128e+00
 6.211000000000e-02  2.268686529729e+00
 6.213333333333e-02  2.299924920875e+00
 6.215666666667e-02  2.333806124277e+00
 6.218000000000e-02  2.370036661744e+00
 6.220333333333e-02  2.408300411455e+00
 6.222666666667e-02  2.448261623746e+00
 6.225000000000e-02  2.489568128667e+00
 6.227333333333e-02  2.531854704677e+00
 6.229666666667e-02  2.574746576336e+00
 6.232000000000e-02  2.617863007505e+00
 6.234333333333e-02  2.660820955658e+00
 6.236666666667e-02  2.703238752265e+00
 6.239000000000e-02  2.744739773932e+00
 6.241333333333e-02  2.784956069038e+00
 6.243666666667e-02  2.823531904970e+00
 6.246000000000e-02  2.860127201826e+00
 6.248333333333e-02  2.894420819466e+00
 6.250666666667e-02  2.926113666219e+00
 6.253000000000e-02  2.954931599159e+00
 6.255333333333e-02  2.980628087906e+00
 6.257666666667e-02  3.002986616104e+00
 6.260000000000e-02  3.021822797228e+00
 6.262333333333e-02  3.036986184107e+00
 6.264666666667e-02  3.048361754438e+00
 6.267000000000e-02  3.055871057694e+00
 6.269333333333e-02  3.059473012029e+00
 6.271666666667e-02  3.059164343173e+00
 6.274000000000e-02  3.054979660675e+00
 6.276333333333e-02  3.046991170420e+00
 6.278666666667e-02  3.035308025735e+00
 6.281000000000e-02  3.020075322958e+00
 6.283333333333e-02  3.001472750707e+00
 6.285666666667e-02  2.979712905453e+00
 6.288000000000e-02  2.955039289195e+00
 6.290333333333e-02  2.927724008129e+00
 6.292666666667e-02  2.898065194059e+00
 6.295000000000e-02  2.866384173034e+00
 6.297333333333e-02  2.833022408088e+00
 6.299666666667e-02  2.798338245206e+00
 6.302000000000e-02  2.762703493537e+00
 6.304333333333e-02  2.726499872497e+00
 6.306666666667e-02  2.690115359746e+00
 6.309000000000e-02  2.653940474952e+00
 6.311333333333e-02  2.618364534991e+00
 6.313666666667e-02  2.583771916469e+00
 6.316000000000e-02  2.550538361469e+00
 6.318333333333e-02  2.519027362026e+00
 6.320666666667e-02  2.489586658128e+00
 6.323000000000e-02  2.462544882982e+00
 6.325333333333e-02  2.438208387912e+00
 6.327666666667e-02  2.416858277553e+00
 6.330000000000e-02  2.398747684063e+00
 6.332333333333e-02  2.384099306726e+00
 6.334666666667e-02  2.373103240916e+00
 6.337000000000e-02  2.365915117534e+00
 6.339333333333e-02  2.362654571136e+00
 6.341666666667e-02  2.363404051820e+00
 6.344000000000e-02  2.368207992646e+00
 6.346333333333e-02  2.377072340979e+00
 6.348666666667e-02  2.389964458648e+00
 6.351000000000e-02  2.406813392300e+00
 6.353333333333e-02  2.427510511742e+00
 6.355666666667e-02  2.451910510561e+00
 6.358000000000e-02  2.479832759841e+00
 6.360333333333e-02  2.511063002323e+00
 6.362666666667e-02  2.545355371183e+00
 6.365000000000e-02  2.582434714377e+00
 6.367333333333e-02  2.621999202596e+00
 6.369666666667e-02  2.663723196115e+00
 6.372000000000e-02  2.707260343326e+00
 6.374333333333e-02  2.752246881446e+00
 6.376666666667e-02  2.798305107990e+00
 6.379000000000e-02  2.845046989856e+00
 6.381333333333e-02  2.892077875561e+00
 6.383666666667e-02  2.939000275109e+00
 6.386000000000e-02  2.985417671317e+00
 6.388333333333e-02  3.030938326047e+00
 6.390666666667e-02  3.075179044828e+00
 6.393000000000e-02  3.117768863704e+00
 6.395333333333e-02  3.158352622849e+00
 6.397666666667e-02  3.196594392537e+00
 6.400000000000e-02  3.232180718448e+00
 6.402333333333e-02  3.264823654958e+00
 6.404666666667e-02  3.294263557115e+00
 6.407000000000e-02  3.320271604212e+00
 6.409333333333e-02  3.342652030500e+00
 6.411666666667e-02  3.361244041282e+00
 6.414000000000e-02  3.375923395710e+00
 6.416333333333e-02  3.386603640695e+00
 6.418666666667e-02  3.393236983756e+00
 6.421000000000e-02  3.395814796030e+00
 6.423333333333e-02  3.394367740216e+00
 6.425666666667e-02  3.388965521829e+00
 6.428000000000e-02  3.379716265758e+00
 6.430333333333e-02  3.366765523692e+00
 6.432666666667e-02  3.350294921543e+00
 6.435000000000e-02  3.330520459479e+00
 6.437333333333e-02  3.307690480479e+00
 6.439666666667e-02  3.282083326569e+00
 6.442000000000e-02  3.254004704876e+00
 6.444333333333e-02  3.223784788469e+00
 6.446666666667e-02  3.191775079529e+00
 6.449000000000e-02  3.158345064667e+00
 6.451333333333e-02  3.123878694284e+00
 6.453666666667e-02  3.088770719547e+00
 6.456000000000e-02  3.053422921984e+00
 6.458333333333e-02  3.018240271751e+00
 6.460666666667e-02  2.983627051364e+00
 6.463000000000e-02  2.949982982036e+00
 6.465333333333e-02  2.917699389799e+00
 6.467666666667e-02  2.887155448238e+00
 6.470000000000e-02  2.858714533948e+00
 6.472333333333e-02  2.832720729835e+00
 6.474666666667e-02  2.809495509927e+00
 6.477000000000e-02  2.789334637728e+00
 6.479333333333e-02  2.772505308074e+00
 6.481666666667e-02  2.759243560194e+00
 6.484000000000e-02  2.749751987060e+00
 6.486333333333e-02  2.744197763336e+00
 6.488666666667e-02  2.742711011169e+00
 6.491000000000e-02  2.745383519862e+00
 6.493333333333e-02  2.752267832091e+00
 6.495666666667e-02  2.763376705813e+00
 6.498000000000e-02  2.778682957413e+00
 6.500333333333e-02  2.798119688029e+00
 6.502666666667e-02  2.821580891233e+00
 6.505000000000e-02  2.848922436688e+00
 6.507333333333e-02  2.879963420706e+00
 6.509666666667e-02  2.914487871133e+00
 6.512000000000e-02  2.952246790584e+00
 6.514333333333e-02  2.992960518776e+00
 6.516666666667e-02  3.036321391599e+00
 6.519000000000e-02  3.081996671753e+00
 6.521333333333e-02  3.129631723088e+00
 6.523666666667e-02  3.178853398443e+00
 6.526000000000e-02  3.229273608697e+00
 6.528333333333e-02  3.280493038986e+00
 6.530666666667e-02  3.332104976539e+00
 6.533000000000e-02  3.383699213539e+00
 6.535333333333e-02  3.434865987641e+00
 6.537666666667e-02  3.485199922329e+00
 6.540000000000e-02  3.534303929335e+00
 6.542333333333e-02  3.581793035598e+00
 6.544666666667e-02  3.627298097957e+00
 6.547000000000e-02  3.670469369818e+00
 6.549333333333e-02  3.710979885397e+00
 6.551666666667e-02  3.748528628847e+00
