 5.247333333333e-02  1.057416455051e+00
 5.249666666667e-02  1.066968009251e+00
 5.252000000000e-02  1.073258880937e+00
 5.254333333333e-02  1.076233339185e+00
 5.256666666667e-02  1.075867464028e+00
 5.259000000000e-02  1.072169399836e+00
 5.261333333333e-02  1.065179301148e+00
 5.263666666667e-02  1.054968971224e+00
 5.266000000000e-02  1.041641196559e+00
 5.268333333333e-02  1.025328783533e+00
 5.270666666667e-02  1.006193306205e+00
 5.273000000000e-02  9.844235770642e-01
 5.275333333333e-02  9.602338552094e-01
 5.277666666667e-02  9.338618089485e-01
 5.280000000000e-02  9.055662522052e-01
 5.282333333333e-02  8.756246762790e-01
 5.284666666667e-02  8.443306004971e-01
 5.287000000000e-02  8.119907670597e-01
 5.289333333333e-02  7.789222068728e-01
 5.291666666667e-02  7.454492044528e-01
 5.294000000000e-02  7.119001909376e-01
 5.296333333333e-02  6.786045949900e-01
 5.298666666667e-02  6.458896817774e-01
 5.301000000000e-02  6.140774103631e-01
 5.303333333333e-02  5.834813396815e-01
 5.305666666667e-02  5.544036128389e-01
 5.308000000000e-02  5.271320487352e-01
 5.310333333333e-02  5.019373690069e-01
 5.312666666667e-02  4.790705870106e-01
 5.315000000000e-02  4.587605840261e-01
 5.317333333333e-02  4.412118960830e-01
 5.319666666667e-02  4.266027328187e-01
 5.322000000000e-02  4.150832475496e-01
 5.324333333333e-02  4.067740753523e-01
 5.326666666667e-02  4.017651533877e-01
 5.329000000000e-02  4.001148350043e-01
 5.331333333333e-02  4.018493063410e-01
 5.333666666667e-02  4.069623112620e-01
 5.336000000000e-02  4.154151874922e-01
 5.338333333333e-02  4.271372138416e-01
 5.340666666667e-02  4.420262654215e-01
 5.343000000000e-02  4.599497707938e-01
 5.345333333333e-02  4.807459620970e-01
 5.347666666667e-02  5.042254063663e-01
 5.350000000000e-02  5.301728035680e-01
 5.352333333333e-02  5.583490342865e-01
 5.354666666667e-02  5.884934375976e-01
 5.357000000000e-02  6.203262974461e-01
 5.359333333333e-02  6.535515138098e-01
 5.361666666667e-02  6.878594331569e-01
 5.364000000000e-02  7.229298111505e-01
 5.366333333333e-02  7.584348792600e-01
 5.368666666667e-02  7.940424859220e-01
 5.371000000000e-02  8.294192821667e-01
 5.373333333333e-02  8.642339211546e-01
 5.375666666667e-02  8.981602409310e-01
 5.378000000000e-02  9.308803998346e-01
 5.380333333333e-02  9.620879344301e-01
 5.382666666667e-02  9.914907105515e-01
 5.385000000000e-02  1.018813739055e+00
 5.387333333333e-02  1.043801829145e+00
 5.389666666667e-02  1.066222053693e+00
 5.392000000000e-02  1.085866002726e+00
 5.394333333333e-02  1.102551803309e+00
 5.396666666667e-02  1.116125886252e+00
 5.399000000000e-02  1.126464482483e+00
 5.401333333333e-02  1.133474834528e+00
 5.403666666667e-02  1.137096111244e+00
 5.406000000000e-02  1.137300016807e+00
 5.408333333333e-02  1.134091087868e+00
 5.410666666667e-02  1.127506675787e+00
 5.413000000000e-02  1.117616613880e+00
 5.415333333333e-02  1.104522572630e+00
 5.417666666667e-02  1.088357108798e+00
 5.420000000000e-02  1.069282417359e+00
 5.422333333333e-02  1.047488797966e+00
 5.424666666667e-02  1.023192850495e+00
 5.427000000000e-02  9.966354167383e-01
 5.429333333333e-02  9.680792878296e-01
 5.431666666667e-02  9.378066992251e-01
 5.434000000000e-02  9.061166371100e-01
 5.436333333333e-02  8.733219819470e-01
 5.438666666667e-02  8.397465164543e-01
 5.441000000000e-02  8.057218266268e-01
 5.443333333333e-02  7.715841254625e-01
 5.445666666667e-02  7.376710298189e-01
 5.448000000000e-02  7.043183212990e-01
 5.450333333333e-02  6.718567222452e-01
 5.452666666667e-02  6.406087177926e-01
 5.455000000000e-02  6.108854545200e-01
 5.457333333333e-02  5.829837455263e-01
 5.459666666667e-02  5.571832107547e-01
 5.462000000000e-02  5.337435801158e-01
 5.464333333333e-02  5.129021854233e-01
 5.466666666667e-02  4.948716653551e-01
 5.469000000000e-02  4.798379056317e-01
 5.471333333333e-02  4.679582343623e-01
 5.473666666667e-02  4.593598900819e-01
 5.476000000000e-02  4.541387773800e-01
 5.478333333333e-02  4.523585223007e-01
 5.480666666667e-02  4.540498367997e-01
 5.483000000000e-02  4.592101986027e-01
 5.485333333333e-02  4.678038497776e-01
 5.487666666667e-02  4.797621142817e-01
 5.490000000000e-02  4.949840316833e-01
 5.492333333333e-02  5.133373012158e-01
 5.494666666667e-02  5.346595273482e-01
 5.497000000000e-02  5.587597551452e-01
 5.499333333333e-02  5.854202809096e-01
 5.501666666667e-02  6.143987209367e-01
 5.504000000000e-02  6.454303187302e-01
 5.506333333333e-02  6.782304687178e-01
 5.508666666667e-02  7.124974324084e-01
 5.511000000000e-02  7.479152210817e-01
 5.513333333333e-02  7.841566174592e-01
 5.515666666667e-02  8.208863074755e-01
 5.518000000000e-02  8.577640921644e-01
 5.520333333333e-02  8.944481489151e-01
 5.522666666667e-02  9.305983108162e-01
 5.525000000000e-02  9.658793326369e-01
 5.527333333333e-02  9.999641120992e-01
 5.529666666667e-02  1.032536835475e+00
 5.532000000000e-02  1.063296017265e+00
 5.534333333333e-02  1.091957404715e+00
 5.536666666667e-02  1.118256719172e+00
 5.539000000000e-02  1.141952207858e+00
 5.541333333333e-02  1.162826981418e+00
 5.543666666667e-02  1.180691114645e+00
 5.546000000000e-02  1.195383490033e+00
 5.548333333333e-02  1.206773366275e+00
 5.550666666667e-02  1.214761656430e+00
 5.553000000000e-02  1.219281903274e+00
 5.555333333333e-02  1.220300942239e+00
 5.557666666667e-02  1.217819245336e+00
 5.560000000000e-02  1.211870942513e+00
 5.562333333333e-02  1.202523520000e+00
 5.564666666667e-02  1.189877198277e+00
 5.567000000000e-02  1.174063995396e+00
 5.569333333333e-02  1.155246484406e+00
 5.571666666667e-02  1.133616256556e+00
 5.574000000000e-02  1.109392104820e+00
 5.576333333333e-02  1.082817944937e+00
 5.578666666667e-02  1.054160493742e+00
 5.581000000000e-02  1.023706726865e+00
 5.583333333333e-02  9.917611400336e-01
 5.585666666667e-02  9.586428401139e-01
 5.588000000000e-02  9.246824936762e-01
 5.590333333333e-02  8.902191622669e-01
 5.592666666667e-02  8.555970546618e-01
 5.595000000000e-02  8.211622272243e-01
 5.597333333333e-02  7.872592639833e-01
 5.599666666667e-02  7.542279682894e-01
 5.602000000000e-02  7.224000978033e-01
 5.604333333333e-02  6.920961741997e-01
 5.606666666667e-02  6.636223982475e-01
 5.609000000000e-02  6.372676999741e-01
 5.611333333333e-02  6.133009523212e-01
 5.613666666667e-02  5.919683751629e-01
 5.616000000000e-02  5.734911547556e-01
 5.618333333333e-02  5.580633016302e-01
 5.620666666667e-02  5.458497676723e-01
 5.623000000000e-02  5.369848406700e-01
 5.625333333333e-02  5.315708319451e-01
 5.627666666667e-02  5.296770698993e-01
 5.630000000000e-02  5.313392093699e-01
 5.632333333333e-02  5.365588636700e-01
 5.634666666667e-02  5.453035630968e-01
 5.637000000000e-02  5.575070405600e-01
 5.639333333333e-02  5.730698418409e-01
 5.641666666667e-02  5.918602548844e-01
 5.644000000000e-02  6.137155494425e-01
 5.646333333333e-02  6.384435154256e-01
 5.648666666667e-02  6.658242854151e-01
 5.651000000000e-02  6.956124240767e-01
 5.653333333333e-02  7.275392646243e-01
 5.655666666667e-02  7.613154700955e-01
 5.658000000000e-02  7.966337950429e-01
 5.660333333333e-02  8.331720212724e-01
 5.662666666667e-02  8.705960396057e-01
 5.665000000000e-02  9.085630481828e-01
 5.667333333333e-02  9.467248367083e-01
 5.669666666667e-02  9.847311251823e-01
 5.672000000000e-02  1.022232925108e+00
 5.674333333333e-02  1.058885890937e+00
 5.676666666667e-02  1.094353629569e+00
 5.679000000000e-02  1.128310936109e+00
 5.681333333333e-02  1.160446924770e+00
 5.683666666667e-02  1.190468024782e+00
 5.686000000000e-02  1.218100812436e+00
 5.688333333333e-02  1.243094651971e+00
 5.690666666667e-02  1.265224119788e+00
 5.693000000000e-02  1.284291188552e+00
 5.695333333333e-02  1.300127150037e+00
 5.697666666667e-02  1.312594258050e+00
 5.700000000000e-02  1.321587075428e+00
 5.702333333333e-02  1.327033511968e+00
 5.704666666667e-02  1.328895543070e+00
 5.707000000000e-02  1.327169601939e+00
 5.709333333333e-02  1.321886641340e+00
 5.711666666667e-02  1.313111864029e+00
 5.714000000000e-02  1.300944124208e+00
 5.716333333333e-02  1.285515005473e+00
 5.718666666667e-02  1.266987583859e+00
 5.721000000000e-02  1.245554887597e+00
 5.723333333333e-02  1.221438068139e+00
 5.725666666667e-02  1.194884299767e+00
 5.728000000000e-02  1.166164427731e+00
 5.730333333333e-02  1.135570387311e+00
 5.732666666667e-02  1.103412418364e+00
 5.735000000000e-02  1.070016101961e+00
 5.737333333333e-02  1.035719247395e+00
 5.739666666667e-02  1.000868659335e+00
 5.742000000000e-02  9.658168160565e-01
 5.744333333333e-02  9.309184905670e-01
 5.746666666667e-02  8.965273470113e-01
 5.749000000000e-02  8.629925450066e-01
 5.751333333333e-02  8.306553845148e-01
 5.753666666667e-02  7.998460234818e-01
 5.756000000000e-02  7.708802998164e-01
 5.758333333333e-02  7.440566882911e-01
 5.760666666667e-02  7.196534216919e-01
 5.763000000000e-02  6.979258039712e-01
 5.765333333333e-02  6.791037413606e-01
 5.767666666667e-02  6.633895153072e-01
 5.770000000000e-02  6.509558188104e-01
 5.772333333333e-02  6.419440752183e-01
 5.774666666667e-02  6.364630558480e-01
 5.777000000000e-02  6.345878099404e-01
 5.779333333333e-02  6.363589174679e-01
 5.781666666667e-02  6.417820722345e-01
 5.784000000000e-02  6.508279995291e-01
 5.786333333333e-02  6.634327093947e-01
 5.788666666667e-02  6.794980833540e-01
 5.791000000000e-02  6.988927892244e-01
 5.793333333333e-02  7.214535155127e-01
 5.795666666667e-02  7.469865137916e-01
 5.798000000000e-02  7.752694345046e-01
 5.800333333333e-02  8.060534388171e-01
 5.802666666667e-02  8.390655664620e-01
 5.805000000000e-02  8.740113370593e-01
 5.807333333333e-02  9.105775601307e-01
 5.809666666667e-02  9.484353270036e-01
 5.812000000000e-02  9.872431560341e-01
 5.814333333333e-02  1.026650261079e+00
 5.816666666667e-02  1.066299911955e+00
 5.819000000000e-02  1.105832854684e+00
 5.821333333333e-02  1.144890758762e+00
 5.823666666667e-02  1.183119658377e+00
 5.826000000000e-02  1.220173354527e+00
 5.828333333333e-02  1.255716745379e+00
 5.830666666667e-02  1.289429052809e+00
 5.833000000000e-02  1.321006914094e+00
 5.835333333333e-02  1.350167308964e+00
 5.837666666667e-02  1.376650293764e+00
 5.840000000000e-02  1.400221516363e+00
 5.842333333333e-02  1.420674487451e+00
 5.844666666667e-02  1.437832586251e+00
 5.847000000000e-02  1.451550781163e+00
 5.849333333333e-02  1.461717048601e+00
 5.851666666667e-02  1.468253476150e+00
 5.854000000000e-02  1.471117039194e+00
 5.856333333333e-02  1.470300043310e+00
 5.858666666667e-02  1.465830227879e+00
 5.861000000000e-02  1.457770529682e+00
 5.863333333333e-02  1.446218508425e+00
 5.865666666667e-02  1.431305439471e+00
 5.868000000000e-02  1.413195082191e+00
 5.870333333333e-02  1.392082135502e+00
 5.872666666667e-02  1.368190395149e+00
 5.875000000000e-02  1.341770630184e+00
 5.877333333333e-02  1.313098198787e+00
 5.879666666667e-02  1.282470426110e+00
 5.882000000000e-02  1.250203769100e+00
 5.884333333333e-02  1.216630795350e+00
 5.886666666667e-02  1.182097004836e+00
 5.889000000000e-02  1.146957524885e+00
 5.891333333333e-02  1.111573710028e+00
 5.893666666667e-02  1.076309679266e+00
 5.896000000000e-02  1.041528823963e+00
 5.898333333333e-02  1.007590319830e+00
 5.900666666667e-02  9.748456765112e-01
 5.903000000000e-02  9.436353579067e-01
 5.905333333333e-02  9.142855057237e-01
 5.907666666667e-02  8.871047978109e-01
 5.910000000000e-02  8.623814715208e-01
 5.912333333333e-02  8.403805408240e-01
 5.914666666667e-02  8.213412340307e-01
 5.917000000000e-02  8.054746769130e-01
 5.919333333333e-02  7.929618436536e-01
 5.921666666667e-02  7.839517955195e-01
 5.924000000000e-02  7.785602244014e-01
 5.926333333333e-02  7.768683154516e-01
 5.928666666667e-02  7.789219400010e-01
 5.931000000000e-02  7.847311867748e-01
 5.933333333333e-02  7.942702361903e-01
 5.935666666667e-02  8.074775792237e-01
 5.938000000000e-02  8.242565790333e-01
 5.940333333333e-02  8.444763702342e-01
 5.942666666667e-02  8.679730874713e-01
 5.945000000000e-02  8.945514117720e-01
 5.947333333333e-02  9.239864201060e-01
 5.949666666667e-02  9.560257206420e-01
 5.952000000000e-02  9.903918534537e-01
 5.954333333333e-02  1.026784933853e+00
 5.956666666667e-02  1.064885513170e+00
 5.959000000000e-02  1.104357629725e+00
 5.961333333333e-02  1.144852020840e+00
 5.963666666667e-02  1.186009465221e+00
 5.966000000000e-02  1.227464223724e+00
 5.968333333333e-02  1.268847545562e+00
 5.970666666667e-02  1.309791206368e+00
 5.973000000000e-02  1.349931044169e+00
 5.975333333333e-02  1.388910459335e+00
 5.977666666667e-02  1.426383844888e+00
 5.980000000000e-02  1.462019914180e+00
 5.982333333333e-02  1.495504893920e+00
 5.984666666667e-02  1.526545551794e+00
 5.987000000000e-02  1.554872029472e+00
 5.989333333333e-02  1.580240453667e+00
 5.991666666667e-02  1.602435299975e+00
 5.994000000000e-02  1.621271486631e+00
 5.996333333333e-02  1.636596177834e+00
 5.998666666667e-02  1.648290279107e+00
 6.001000000000e-02  1.656269610081e+00
 6.003333333333e-02  1.660485743168e+00
 6.005666666667e-02  1.660926499809e+00
 6.008000000000e-02  1.657616099234e+00
 6.010333333333e-02  1.650614958028e+00
 6.012666666667e-02  1.640019142130e+00
 6.015000000000e-02  1.625959476233e+00
 6.017333333333e-02  1.608600318850e+00
 6.019666666667e-02  1.588138014521e+00
 6.022000000000e-02  1.564799037749e+00
 6.024333333333e-02  1.538837846223e+00
 6.026666666667e-02  1.510534463686e+00
 6.029000000000e-02  1.480191815418e+00
 6.031333333333e-02  1.448132841718e+00
 6.033666666667e-02  1.414697416883e+00
 6.036000000000e-02  1.380239103103e+00
 6.038333333333e-02  1.345121770297e+00
 6.040666666667e-02  1.309716114205e+00
 6.043000000000e-02  1.274396106085e+00
 6.045333333333e-02  1.239535408027e+00
 6.047666666667e-02  1.205503788253e+00
 6.050000000000e-02  1.172663570836e+00
 6.052333333333e-02  1.141366153914e+00
 6.054666666667e-02  1.111948629889e+00
 6.057000000000e-02  1.084730540135e+00
 6.059333333333e-02  1.060010795484e+00
 6.061666666667e-02  1.038064792172e+00
 6.064000000000e-02  1.019141751104e+00
 6.066333333333e-02  1.003462306159e+00
 6.068666666667e-02  9.912163649016e-01
 6.071000000000e-02  9.825612624427e-01
 6.073333333333e-02  9.776202264428e-01
 6.075666666667e-02  9.764811682368e-01
 6.078000000000e-02  9.791958119574e-01
 6.080333333333e-02  9.857791703173e-01
 6.082666666667e-02  9.962093723574e-01
 6.085000000000e-02  1.010427845122e+00
 6.087333333333e-02  1.028339847814e+00
 6.089666666667e-02  1.049815353602e+00
 6.092000000000e-02  1.074690270908e+00
 6.094333333333e-02  1.102767992745e+00
 6.096666666667e-02  1.133821259508e+00
 6.099000000000e-02  1.167594317604e+00
 6.101333333333e-02  1.203805353456e+00
 6.103666666667e-02  1.242149179750e+00
 6.106000000000e-02  1.282300148361e+00
 6.108333333333e-02  1.323915262173e+00
 6.110666666667e-02  1.366637456123e+00
 6.113000000000e-02  1.410099016092e+00
 6.115333333333e-02  1.453925102963e+00
 6.117666666667e-02  1.497737348095e+00
 6.120000000000e-02  1.541157485777e+00
 6.122333333333e-02  1.583810987817e+00
 6.124666666667e-02  1.625330665383e+00
 6.127000000000e-02  1.665360203498e+00
 6.129333333333e-02  1.703557594203e+00
 6.131666666667e-02  1.739598435338e+00
 6.134000000000e-02  1.773179063188e+00
 6.136333333333e-02  1.804019488747e+00
 6.138666666667e-02  1.831866109275e+00
 6.141000000000e-02  1.856494168907e+00
 6.143333333333e-02  1.877709944494e+00
 6.145666666667e-02  1.895352635453e+00
 6.148000000000e-02  1.909295939214e+00
 6.150333333333e-02  1.919449296901e+00
 6.152666666667e-02  1.925758796972e+00
 6.155000000000e-02  1.928207727870e+00
 6.157333333333e-02  1.926816774059e+00
 6.159666666667e-02  1.921643853270e+00
 6.162000000000e-02  1.912783596184e+00
 6.164333333333e-02  1.900366473257e+00
 6.166666666667e-02  1.884557576747e+00
 6.169000000000e-02  1.865555069327e+00
 6.171333333333e-02  1.843588313899e+00
 6.173666666667e-02  1.818915702260e+00
 6.176000000000e-02  1.791822203213e+00
 6.178333333333e-02  1.762616653404e+00
 6.180666666667e-02  1.731628816648e+00
 6.183000000000e-02  1.699206239786e+00
 6.185333333333e-02  1.665710935056e+00
 6.187666666667e-02  1.631515920665e+00
 6.190000000000e-02  1.597001652653e+00
 6.192333333333e-02  1.562552382171e+00
 6.194666666667e-02  1.528552473101e+00
 6.197000000000e-02  1.495382715292e+00
 6.199333333333e-02  1.463416668813e+00
 6.201666666667e-02  1.433017074313e+00
 6.204000000000e-02  1.404532364020e+00
 6.206333333333e-02  1.378293306925e+00
 6.208666666667e-02  1.354609820485e+00
 6.211000000000e-02  1.333767979579e+00
 6.213333333333e-02  1.316027251590e+00
 6.215666666667e-02  1.301617984355e+00
 6.218000000000e-02  1.290739171314e+00
 6.220333333333e-02  1.283556515531e+00
 6.222666666667e-02  1.280200811454e+00
 6.225000000000e-02  1.280766660202e+00
 6.227333333333e-02  1.285311531010e+00
 6.229666666667e-02  1.293855178149e+00
 6.232000000000e-02  1.306379419214e+00
 6.234333333333e-02  1.322828277248e+00
 6.236666666667e-02  1.343108485636e+00
 6.239000000000e-02  1.367090351258e+00
 6.241333333333e-02  1.394608967940e+00
 6.243666666667e-02  1.425465768845e+00
 6.246000000000e-02  1.459430403232e+00
 6.248333333333e-02  1.496242919845e+00
 6.250666666667e-02  1.535616236257e+00
 6.253000000000e-02  1.577238870724e+00
 6.255333333333e-02  1.620777910574e+00
 6.257666666667e-02  1.665882188849e+00
 6.260000000000e-02  1.712185638900e+00
 6.262333333333e-02  1.759310794918e+00
 6.264666666667e-02  1.806872404933e+00
 6.267000000000e-02  1.854481121702e+00
 6.269333333333e-02  1.901747236164e+00
 6.271666666667e-02  1.948284417654e+00
 6.274000000000e-02  1.993713425012e+00
 6.276333333333e-02  2.037665752944e+00
 6.278666666667e-02  2.079787178589e+00
 6.281000000000e-02  2.119741174187e+00
 6.283333333333e-02  2.157212152978e+00
 6.285666666667e-02  2.191908517044e+00
 6.288000000000e-02  2.223565477671e+00
 6.290333333333e-02  2.251947620982e+00
 6.292666666667e-02  2.276851193996e+00
 6.295000000000e-02  2.298106088918e+00
 6.297333333333e-02  2.315577506392e+00
 6.299666666667e-02  2.329167281433e+00
 6.302000000000e-02  2.338814859056e+00
 6.304333333333e-02  2.344497909914e+00
 6.306666666667e-02  2.346232579727e+00
 6.309000000000e-02  2.344073369788e+00
 6.311333333333e-02  2.338112649368e+00
 6.313666666667e-02  2.328479804374e+00
 6.316000000000e-02  2.315340030104e+00
 6.318333333333e-02  2.298892779385e+00
 6.320666666667e-02  2.279369880654e+00
 6.323000000000e-02  2.257033343771e+00
 6.325333333333e-02  2.232172874331e+00
 6.327666666667e-02  2.205103120062e+00
 6.330000000000e-02  2.176160675501e+00
 6.332333333333e-02  2.145700873466e+00
 6.334666666667e-02  2.114094393924e+00
 6.337000000000e-02  2.081723722619e+00
 6.339333333333e-02  2.048979493313e+00
 6.341666666667e-02  2.016256748625e+00
 6.344000000000e-02  1.983951155267e+00
 6.346333333333e-02  1.952455209945e+00
 6.348666666667e-02  1.922154472321e+00
 6.351000000000e-02  1.893423861188e+00
 6.353333333333e-02  1.866624049461e+00
 6.355666666667e-02  1.842097992628e+00
 6.358000000000e-02  1.820167624116e+00
 6.360333333333e-02  1.801130749378e+00
 6.362666666667e-02  1.785258168709e+00
 6.365000000000e-02  1.772791056564e+00
 6.367333333333e-02  1.763938622748e+00
 6.369666666667e-02  1.758876078170e+00
 6.372000000000e-02  1.757742924921e+00
 6.374333333333e-02  1.760641587379e+00
 6.376666666667e-02  1.767636397754e+00
 6.379000000000e-02  1.778752946124e+00
 6.381333333333e-02  1.793977801500e+00
 6.383666666667e-02  1.813258606931e+00
 6.386000000000e-02  1.836504548045e+00
 6.388333333333e-02  1.863587190869e+00
 6.390666666667e-02  1.894341681200e+00
 6.393000000000e-02  1.928568294335e+00
 6.395333333333e-02  1.966034320605e+00
 6.397666666667e-02  2.006476268902e+00
 6.400000000000e-02  2.049602367348e+00
 6.402333333333e-02  2.095095337363e+00
 6.404666666667e-02  2.142615414766e+00
 6.407000000000e-02  2.191803589144e+00
 6.409333333333e-02  2.242285030581e+00
 6.411666666667e-02  2.293672671074e+00
 6.414000000000e-02  2.345570906380e+00
 6.416333333333e-02  2.397579382909e+00
 6.418666666667e-02  2.449296833406e+00
 6.421000000000e-02  2.500324924666e+00
 6.423333333333e-02  2.550272080398e+00
 6.425666666667e-02  2.598757242526e+00
 6.428000000000e-02  2.645413534826e+00
 6.430333333333e-02  2.689891793648e+00
 6.432666666667e-02  2.731863931756e+00
 6.435000000000e-02  2.771026102889e+00
 6.437333333333e-02  2.807101636494e+00
 6.439666666667e-02  2.839843714324e+00
 6.442000000000e-02  2.869037762981e+00
 6.444333333333e-02  2.894503539232e+00
 6.446666666667e-02  2.916096887838e+00
 6.449000000000e-02  2.933711154762e+00
 6.451333333333e-02  2.947278241912e+00
 6.453666666667e-02  2.956769293006e+00
 6.456000000000e-02  2.962195003683e+00
 6.458333333333e-02  2.963605552561e+00
 6.460666666667e-02  2.961090153606e+00
 6.463000000000e-02  2.954776233793e+00
 6.465333333333e-02  2.944828243629e+00
 6.467666666667e-02  2.931446111674e+00
 6.470000000000e-02  2.914863357565e+00
 6.472333333333e-02  2.895344881398e+00
 6.474666666667e-02  2.873184450398e+00
 6.477000000000e-02  2.848701906739e+00
 6.479333333333e-02  2.822240123095e+00
 6.481666666667e-02  2.794161734914e+00
 6.484000000000e-02  2.764845680588e+00
 6.486333333333e-02  2.734683582575e+00
 6.488666666667e-02  2.704076004046e+00
 6.491000000000e-02  2.673428616895e+00
 6.493333333333e-02  2.643148317803e+00
 6.495666666667e-02  2.613639329583e+00
 6.498000000000e-02  2.585299325214e+00
 6.500333333333e-02  2.558515611763e+00
 6.502666666667e-02  2.533661410882e+00
 6.505000000000e-02  2.511092271645e+00
 6.507333333333e-02  2.491142650251e+00
 6.509666666667e-02  2.474122689570e+00
 6.512000000000e-02  2.460315229586e+00
 6.514333333333e-02  2.449973077631e+00
 6.516666666667e-02  2.443316564800e+00
 6.519000000000e-02  2.440531412256e+00
 6.521333333333e-02  2.441766928140e+00
 6.523666666667e-02  2.447134552666e+00
 6.526000000000e-02  2.456706765642e+00
 6.528333333333e-02  2.470516367215e+00
 6.530666666667e-02  2.488556139024e+00
 6.533000000000e-02  2.510778889332e+00
 6.535333333333e-02  2.537097882033e+00
 6.537666666667e-02  2.567387645691e+00
 6.540000000000e-02  2.601485155187e+00
 6.542333333333e-02  2.639191374915e+00
 6.544666666667e-02  2.680273149016e+00
 6.547000000000e-02  2.724465420767e+00
 6.549333333333e-02  2.771473760116e+00
 6.551666666667e-02  2.820977175315e+00
