 5.359333333333e-02  1.316529660120e+00
 5.361666666667e-02  1.345780768927e+00
 5.364000000000e-02  1.373401299636e+00
 5.366333333333e-02  1.399140127409e+00
 5.368666666667e-02  1.422764032278e+00
 5.371000000000e-02  1.444059953067e+00
 5.373333333333e-02  1.462837049723e+00
 5.375666666667e-02  1.478928554114e+00
 5.378000000000e-02  1.492193391343e+00
 5.380333333333e-02  1.502517555817e+00
 5.382666666667e-02  1.509815228666e+00
 5.385000000000e-02  1.514029625553e+00
 5.387333333333e-02  1.515133566511e+00
 5.389666666667e-02  1.513129762106e+00
 5.392000000000e-02  1.508050812929e+00
 5.394333333333e-02  1.499958922178e+00
 5.396666666667e-02  1.488945323850e+00
 5.399000000000e-02  1.475129431774e+00
 5.401333333333e-02  1.458657717431e+00
 5.403666666667e-02  1.439702327083e+00
 5.406000000000e-02  1.418459451274e+00
 5.408333333333e-02  1.395147462130e+00
 5.410666666667e-02  1.370004836144e+00
 5.413000000000e-02  1.343287882205e+00
 5.415333333333e-02  1.315268296491e+00
 5.417666666667e-02  1.286230567573e+00
 5.420000000000e-02  1.256469256487e+00
 5.422333333333e-02  1.226286177788e+00
 5.424666666667e-02  1.195987508547e+00
 5.427000000000e-02  1.165880852993e+00
 5.429333333333e-02  1.136272290917e+00
 5.431666666667e-02  1.107463438181e+00
 5.434000000000e-02  1.079748547536e+00
 5.436333333333e-02  1.053411677623e+00
 5.438666666667e-02  1.028723957388e+00
 5.441000000000e-02  1.005940972258e+00
 5.443333333333e-02  9.853002972592e-01
 5.445666666667e-02  9.670192008992e-01
 5.448000000000e-02  9.512925419954e-01
 5.450333333333e-02  9.382908798048e-01
 5.452666666667e-02  9.281588157833e-01
 5.455000000000e-02  9.210135830913e-01
 5.457333333333e-02  9.169438976083e-01
 5.459666666667e-02  9.160090817018e-01
 5.462000000000e-02  9.182384694107e-01
 5.464333333333e-02  9.236310989933e-01
 5.466666666667e-02  9.321556960422e-01
 5.469000000000e-02  9.437509475866e-01
 5.471333333333e-02  9.583260648002e-01
 5.473666666667e-02  9.757616291742e-01
 5.476000000000e-02  9.959107142699e-01
 5.478333333333e-02  1.018600272540e+00
 5.480666666667e-02  1.043632774126e+00
 5.483000000000e-02  1.070788082132e+00
 5.485333333333e-02  1.099825546577e+00
 5.487666666667e-02  1.130486297116e+00
 5.490000000000e-02  1.162495712713e+00
 5.492333333333e-02  1.195566044687e+00
 5.494666666667e-02  1.229399168119e+00
 5.497000000000e-02  1.263689435299e+00
 5.499333333333e-02  1.298126603926e+00
 5.501666666667e-02  1.332398812010e+00
 5.504000000000e-02  1.366195570969e+00
 5.506333333333e-02  1.399210748207e+00
 5.508666666667e-02  1.431145510516e+00
 5.511000000000e-02  1.461711200041e+00
 5.513333333333e-02  1.490632115116e+00
 5.515666666667e-02  1.517648169214e+00
 5.518000000000e-02  1.542517402348e+00
 5.520333333333e-02  1.565018320734e+00
 5.522666666667e-02  1.584952042051e+00
 5.525000000000e-02  1.602144225556e+00
 5.527333333333e-02  1.616446768350e+00
 5.529666666667e-02  1.627739251270e+00
 5.532000000000e-02  1.635930120324e+00
 5.534333333333e-02  1.640957592093e+00
 5.536666666667e-02  1.642790274142e+00
 5.539000000000e-02  1.641427494259e+00
 5.541333333333e-02  1.636899335062e+00
 5.543666666667e-02  1.629266373418e+00
 5.546000000000e-02  1.618619126867e+00
 5.548333333333e-02  1.605077212141e+00
 5.550666666667e-02  1.588788223561e+00
 5.553000000000e-02  1.569926341847e+00
 5.555333333333e-02  1.548690686448e+00
 5.557666666667e-02  1.525303426963e+00
 5.560000000000e-02  1.500007671574e+00
 5.562333333333e-02  1.473065152565e+00
 5.564666666667e-02  1.444753730931e+00
 5.567000000000e-02  1.415364743905e+00
 5.569333333333e-02  1.385200220678e+00
 5.571666666667e-02  1.354569992954e+00
 5.574000000000e-02  1.323788727960e+00
 5.576333333333e-02  1.293172912313e+00
 5.578666666667e-02  1.263037815676e+00
 5.581000000000e-02  1.233694463299e+00
 5.583333333333e-02  1.205446646535e+00
 5.585666666667e-02  1.178588000044e+00
 5.588000000000e-02  1.153399173810e+00
 5.590333333333e-02  1.130145127201e+00
 5.592666666667e-02  1.109072571153e+00
 5.595000000000e-02  1.090407583160e+00
 5.597333333333e-02  1.074353418134e+00
 5.599666666667e-02  1.061088536315e+00
 5.602000000000e-02  1.050764867360e+00
 5.604333333333e-02  1.043506327494e+00
 5.606666666667e-02  1.039407604187e+00
 5.609000000000e-02  1.038533220260e+00
 5.611333333333e-02  1.040916886677e+00
 5.613666666667e-02  1.046561150474e+00
 5.616000000000e-02  1.055437341513e+00
 5.618333333333e-02  1.067485818804e+00
 5.620666666667e-02  1.082616514345e+00
 5.623000000000e-02  1.100709769520e+00
 5.625333333333e-02  1.121617456281e+00
 5.627666666667e-02  1.145164372651e+00
 5.630000000000e-02  1.171149899382e+00
 5.632333333333e-02  1.199349902112e+00
 5.634666666667e-02  1.229518861006e+00
 5.637000000000e-02  1.261392207641e+00
 5.639333333333e-02  1.294688846895e+00
 5.641666666667e-02  1.329113839823e+00
 5.644000000000e-02  1.364361221906e+00
 5.646333333333e-02  1.400116929761e+00
 5.648666666667e-02  1.436061808318e+00
 5.651000000000e-02  1.471874669678e+00
 5.653333333333e-02  1.507235374350e+00
 5.655666666667e-02  1.541827905316e+00
 5.658000000000e-02  1.575343405398e+00
 5.660333333333e-02  1.607483148776e+00
 5.662666666667e-02  1.637961418050e+00
 5.665000000000e-02  1.666508259154e+00
 5.667333333333e-02  1.692872087581e+00
 5.669666666667e-02  1.716822120759e+00
 5.672000000000e-02  1.738150613068e+00
 5.674333333333e-02  1.756674871889e+00
 5.676666666667e-02  1.772239035097e+00
 5.679000000000e-02  1.784715592757e+00
 5.681333333333e-02  1.794006638153e+00
 5.683666666667e-02  1.800044835905e+00
 5.686000000000e-02  1.802794097617e+00
 5.688333333333e-02  1.802249958298e+00
 5.690666666667e-02  1.798439649671e+00
 5.693000000000e-02  1.791421869375e+00
 5.695333333333e-02  1.781286247993e+00
 5.697666666667e-02  1.768152518750e+00
 5.700000000000e-02  1.752169397549e+00
 5.702333333333e-02  1.733513183847e+00
 5.704666666667e-02  1.712386095517e+00
 5.707000000000e-02  1.689014353435e+00
 5.709333333333e-02  1.663646033940e+00
 5.711666666667e-02  1.636548709556e+00
 5.714000000000e-02  1.608006900410e+00
 5.716333333333e-02  1.578319360642e+00
 5.718666666667e-02  1.547796225677e+00
 5.721000000000e-02  1.516756047604e+00
 5.723333333333e-02  1.485522747025e+00
 5.725666666667e-02  1.454422510508e+00
 5.728000000000e-02  1.423780663407e+00
 5.730333333333e-02  1.393918547997e+00
 5.732666666667e-02  1.365150436910e+00
 5.735000000000e-02  1.337780511506e+00
 5.737333333333e-02  1.312099934247e+00
 5.739666666667e-02  1.288384043238e+00
 5.742000000000e-02  1.266889695986e+00
 5.744333333333e-02  1.247852787994e+00
 5.746666666667e-02  1.231485970160e+00
 5.749000000000e-02  1.217976587080e+00
 5.751333333333e-02  1.207484856234e+00
 5.753666666667e-02  1.200142305753e+00
 5.756000000000e-02  1.196050486010e+00
 5.758333333333e-02  1.195279967626e+00
 5.760666666667e-02  1.197869635805e+00
 5.763000000000e-02  1.203826288023e+00
 5.765333333333e-02  1.213124539219e+00
 5.767666666667e-02  1.225707035689e+00
 5.770000000000e-02  1.241484975918e+00
 5.772333333333e-02  1.260338933627e+00
 5.774666666667e-02  1.282119975441e+00
 5.777000000000e-02  1.306651062706e+00
 5.779333333333e-02  1.333728724278e+00
 5.781666666667e-02  1.363124984498e+00
 5.784000000000e-02  1.394589528065e+00
 5.786333333333e-02  1.427852081280e+00
 5.788666666667e-02  1.462624987003e+00
 5.791000000000e-02  1.498605948793e+00
 5.793333333333e-02  1.535480918071e+00
 5.795666666667e-02  1.572927096719e+00
 5.798000000000e-02  1.610616026428e+00
 5.800333333333e-02  1.648216735227e+00
 5.802666666667e-02  1.685398911049e+00
 5.805000000000e-02  1.721836071920e+00
 5.807333333333e-02  1.757208702337e+00
 5.809666666667e-02  1.791207325730e+00
 5.812000000000e-02  1.823535483433e+00
 5.814333333333e-02  1.853912591536e+00
 5.816666666667e-02  1.882076648059e+00
 5.819000000000e-02  1.907786764349e+00
 5.821333333333e-02  1.930825496246e+00
 5.823666666667e-02  1.951000952465e+00
 5.826000000000e-02  1.968148659745e+00
 5.828333333333e-02  1.982133166666e+00
 5.830666666667e-02  1.992849370480e+00
 5.833000000000e-02  2.000223553981e+00
 5.835333333333e-02  2.004214122189e+00
 5.837666666667e-02  2.004812031505e+00
 5.840000000000e-02  2.002040906940e+00
 5.842333333333e-02  1.995956845983e+00
 5.844666666667e-02  1.986647910731e+00
 5.847000000000e-02  1.974233312832e+00
 5.849333333333e-02  1.958862298807e+00
 5.851666666667e-02  1.940712746148e+00
 5.854000000000e-02  1.919989483405e+00
 5.856333333333e-02  1.896922350128e+00
 5.858666666667e-02  1.871764015034e+00
 5.861000000000e-02  1.844787573113e+00
 5.863333333333e-02  1.816283944528e+00
 5.865666666667e-02  1.786559100081e+00
 5.868000000000e-02  1.755931139720e+00
 5.870333333333e-02  1.724727251966e+00
 5.872666666667e-02  1.693280583344e+00
 5.875000000000e-02  1.661927047775e+00
 5.877333333333e-02  1.631002106475e+00
 5.879666666667e-02  1.600837549261e+00
 5.882000000000e-02  1.571758308123e+00
 5.884333333333e-02  1.544079333693e+00
 5.886666666667e-02  1.518102564641e+00
 5.889000000000e-02  1.494114019152e+00
 5.891333333333e-02  1.472381036529e+00
 5.893666666667e-02  1.453149695517e+00
 5.896000000000e-02  1.436642434307e+00
 5.898333333333e-02  1.423055895219e+00
 5.900666666667e-02  1.412559014987e+00
 5.903000000000e-02  1.405291379188e+00
 5.905333333333e-02  1.401361856845e+00
 5.907666666667e-02  1.400847528592e+00
 5.910000000000e-02  1.403792918935e+00
 5.912333333333e-02  1.410209540286e+00
 5.914666666667e-02  1.420075753411e+00
 5.917000000000e-02  1.433336945953e+00
 5.919333333333e-02  1.449906027595e+00
 5.921666666667e-02  1.469664237411e+00
 5.924000000000e-02  1.492462255962e+00
 5.926333333333e-02  1.518121611724e+00
 5.928666666667e-02  1.546436368654e+00
 5.931000000000e-02  1.577175078937e+00
 5.933333333333e-02  1.610082982439e+00
 5.935666666667e-02  1.644884431976e+00
 5.938000000000e-02  1.681285521344e+00
 5.940333333333e-02  1.718976891068e+00
 5.942666666667e-02  1.757636685119e+00
 5.945000000000e-02  1.796933630354e+00
 5.947333333333e-02  1.836530209246e+00
 5.949666666667e-02  1.876085895534e+00
 5.952000000000e-02  1.915260421804e+00
 5.954333333333e-02  1.953717047664e+00
 5.956666666667e-02  1.991125797149e+00
 5.959000000000e-02  2.027166634249e+00
 5.961333333333e-02  2.061532546035e+00
 5.963666666667e-02  2.093932503685e+00
 5.966000000000e-02  2.124094272892e+00
 5.968333333333e-02  2.151767046527e+00
 5.970666666667e-02  2.176723874119e+00
 5.973000000000e-02  2.198763864643e+00
 5.975333333333e-02  2.217714141265e+00
 5.977666666667e-02  2.233431529026e+00
 5.980000000000e-02  2.245803959035e+00
 5.982333333333e-02  2.254751575407e+00
 5.984666666667e-02  2.260227534040e+00
 5.987000000000e-02  2.262218485286e+00
 5.989333333333e-02  2.260744735549e+00
 5.991666666667e-02  2.255860085988e+00
 5.994000000000e-02  2.247651349537e+00
 5.996333333333e-02  2.236237550584e+00
 5.998666666667e-02  2.221768814684e+00
 6.001000000000e-02  2.204424958661e+00
 6.003333333333e-02  2.184413794353e+00
 6.005666666667e-02  2.161969161995e+00
 6.008000000000e-02  2.137348711868e+00
 6.010333333333e-02  2.110831455260e+00
 6.012666666667e-02  2.082715108021e+00
 6.015000000000e-02  2.053313252014e+00
 6.017333333333e-02  2.022952341536e+00
 6.019666666667e-02  1.991968583280e+00
 6.022000000000e-02  1.960704719683e+00
 6.024333333333e-02  1.929506746426e+00
 6.026666666667e-02  1.898720595539e+00
 6.029000000000e-02  1.868688815906e+00
 6.031333333333e-02  1.839747283046e+00
 6.033666666667e-02  1.812221969762e+00
 6.036000000000e-02  1.786425808728e+00
 6.038333333333e-02  1.762655677210e+00
 6.040666666667e-02  1.741189532981e+00
 6.043000000000e-02  1.722283729088e+00
 6.045333333333e-02  1.706170533386e+00
 6.047666666667e-02  1.693055876873e+00
 6.050000000000e-02  1.683117352660e+00
 6.052333333333e-02  1.676502485016e+00
 6.054666666667e-02  1.673327285368e+00
 6.057000000000e-02  1.673675109416e+00
 6.059333333333e-02  1.677595826594e+00
 6.061666666667e-02  1.685105310188e+00
 6.064000000000e-02  1.696185253291e+00
 6.066333333333e-02  1.710783312702e+00
 6.068666666667e-02  1.728813579691e+00
 6.071000000000e-02  1.750157373447e+00
 6.073333333333e-02  1.774664349895e+00
 6.075666666667e-02  1.802153915558e+00
 6.078000000000e-02  1.832416933187e+00
 6.080333333333e-02  1.865217703074e+00
 6.082666666667e-02  1.900296201302e+00
 6.085000000000e-02  1.937370553700e+00
 6.087333333333e-02  1.976139721978e+00
 6.089666666667e-02  2.016286376489e+00
 6.092000000000e-02  2.057479928200e+00
 6.094333333333e-02  2.099379690937e+00
 6.096666666667e-02  2.141638143693e+00
 6.099000000000e-02  2.183904261751e+00
 6.101333333333e-02  2.225826884736e+00
 6.103666666667e-02  2.267058089304e+00
 6.106000000000e-02  2.307256534084e+00
 6.108333333333e-02  2.346090744748e+00
 6.110666666667e-02  2.383242307608e+00
 6.113000000000e-02  2.418408941003e+00
 6.115333333333e-02  2.451307414862e+00
 6.117666666667e-02  2.481676290276e+00
 6.120000000000e-02  2.509278452587e+00
 6.122333333333e-02  2.533903413495e+00
 6.124666666667e-02  2.555369359838e+00
 6.127000000000e-02  2.573524929127e+00
 6.129333333333e-02  2.588250694529e+00
 6.131666666667e-02  2.599460344743e+00
 6.134000000000e-02  2.607101547148e+00
 6.136333333333e-02  2.611156485607e+00
 6.138666666667e-02  2.611642067456e+00
 6.141000000000e-02  2.608609797344e+00
 6.143333333333e-02  2.602145318817e+00
 6.145666666667e-02  2.592367627697e+00
 6.148000000000e-02  2.579427964488e+00
 6.150333333333e-02  2.563508396121e+00
 6.152666666667e-02  2.544820100325e+00
 6.155000000000e-02  2.523601368819e+00
 6.157333333333e-02  2.500115348185e+00
 6.159666666667e-02  2.474647539857e+00
 6.162000000000e-02  2.447503082984e+00
 6.164333333333e-02  2.419003846021e+00
 6.166666666667e-02  2.389485354785e+00
 6.169000000000e-02  2.359293586294e+00
 6.171333333333e-02  2.328781659026e+00
 6.173666666667e-02  2.298306451280e+00
 6.176000000000e-02  2.268225180013e+00
 6.178333333333e-02  2.238891972964e+00
 6.180666666667e-02  2.210654466956e+00
 6.183000000000e-02  2.183850465072e+00
 6.185333333333e-02  2.158804684841e+00
 6.187666666667e-02  2.135825628741e+00
 6.190000000000e-02  2.115202607207e+00
 6.192333333333e-02  2.097202942846e+00
 6.194666666667e-02  2.082069382916e+00
 6.197000000000e-02  2.070017745092e+00
 6.199333333333e-02  2.061234819373e+00
 6.201666666667e-02  2.055876546542e+00
 6.204000000000e-02  2.054066490914e+00
 6.206333333333e-02  2.055894622381e+00
 6.208666666667e-02  2.061416419728e+00
 6.211000000000e-02  2.070652304176e+00
 6.213333333333e-02  2.083587408919e+00
 6.215666666667e-02  2.100171687222e+00
 6.218000000000e-02  2.120320358393e+00
 6.220333333333e-02  2.143914687678e+00
 6.222666666667e-02  2.170803092963e+00
 6.225000000000e-02  2.200802567980e+00
 6.227333333333e-02  2.233700408680e+00
 6.229666666667e-02  2.269256226532e+00
 6.232000000000e-02  2.307204229697e+00
 6.234333333333e-02  2.347255750470e+00
 6.236666666667e-02  2.389101994982e+00
 6.239000000000e-02  2.432416988987e+00
 6.241333333333e-02  2.476860691674e+00
 6.243666666667e-02  2.522082247780e+00
 6.246000000000e-02  2.567723346919e+00
 6.248333333333e-02  2.613421658016e+00
 6.250666666667e-02  2.658814305925e+00
 6.253000000000e-02  2.703541356929e+00
 6.255333333333e-02  2.747249279648e+00
 6.257666666667e-02  2.789594348121e+00
 6.260000000000e-02  2.830245954329e+00
 6.262333333333e-02  2.868889798262e+00
 6.264666666667e-02  2.905230924785e+00
 6.267000000000e-02  2.938996577980e+00
 6.269333333333e-02  2.969938845376e+00
 6.271666666667e-02  2.997837066471e+00
 6.274000000000e-02  3.022499982159e+00
 6.276333333333e-02  3.043767604164e+00
 6.278666666667e-02  3.061512786252e+00
 6.281000000000e-02  3.075642481789e+00
 6.283333333333e-02  3.086098675286e+00
 6.285666666667e-02  3.092858978603e+00
 6.288000000000e-02  3.095936885752e+00
 6.290333333333e-02  3.095381683495e+00
 6.292666666667e-02  3.091278018209e+00
 6.295000000000e-02  3.083745122837e+00
 6.297333333333e-02  3.072935710955e+00
 6.299666666667e-02  3.059034548243e+00
 6.302000000000e-02  3.042256714703e+00
 6.304333333333e-02  3.022845574001e+00
 6.306666666667e-02  3.001070469082e+00
 6.309000000000e-02  2.977224165916e+00
 6.311333333333e-02  2.951620069625e+00
 6.313666666667e-02  2.924589239461e+00
 6.316000000000e-02  2.896477231104e+00
 6.318333333333e-02  2.867640796364e+00
 6.320666666667e-02  2.838444471852e+00
 6.323000000000e-02  2.809257089213e+00
 6.325333333333e-02  2.780448240358e+00
 6.327666666667e-02  2.752384731561e+00
 6.330000000000e-02  2.725427060458e+00
 6.332333333333e-02  2.699925949772e+00
 6.334666666667e-02  2.676218971116e+00
 6.337000000000e-02  2.654627291367e+00
 6.339333333333e-02  2.635452572977e+00
 6.341666666667e-02  2.618974058138e+00
 6.344000000000e-02  2.605445865002e+00
 6.346333333333e-02  2.595094522111e+00
 6.348666666667e-02  2.588116764997e+00
 6.351000000000e-02  2.584677616355e+00
 6.353333333333e-02  2.584908768547e+00
 6.355666666667e-02  2.588907284283e+00
 6.358000000000e-02  2.596734628299e+00
 6.360333333333e-02  2.608416039685e+00
 6.362666666667e-02  2.623940251271e+00
 6.365000000000e-02  2.643259559136e+00
 6.367333333333e-02  2.666290241951e+00
 6.369666666667e-02  2.692913326535e+00
 6.372000000000e-02  2.722975692638e+00
 6.374333333333e-02  2.756291506728e+00
 6.376666666667e-02  2.792643971387e+00
 6.379000000000e-02  2.831787373867e+00
 6.381333333333e-02  2.873449414478e+00
 6.383666666667e-02  2.917333792771e+00
 6.386000000000e-02  2.963123026985e+00
 6.388333333333e-02  3.010481479945e+00
 6.390666666667e-02  3.059058562609e+00
 6.393000000000e-02  3.108492084717e+00
 6.395333333333e-02  3.158411720539e+00
 6.397666666667e-02  3.208442556610e+00
 6.400000000000e-02  3.258208687465e+00
 6.402333333333e-02  3.307336824948e+00
 6.404666666667e-02  3.355459886465e+00
 6.407000000000e-02  3.402220527719e+00
 6.409333333333e-02  3.447274585956e+00
 6.411666666667e-02  3.490294400609e+00
 6.414000000000e-02  3.530971979302e+00
 6.416333333333e-02  3.569021978687e+00
 6.418666666667e-02  3.604184471290e+00
 6.421000000000e-02  3.636227471585e+00
 6.423333333333e-02  3.664949196780e+00
 6.425666666667e-02  3.690180040328e+00
 6.428000000000e-02  3.711784238910e+00
 6.430333333333e-02  3.729661216548e+00
 6.432666666667e-02  3.743746592587e+00
 6.435000000000e-02  3.754012843499e+00
 6.437333333333e-02  3.760469611781e+00
 6.439666666667e-02  3.763163658575e+00
 6.442000000000e-02  3.762178460074e+00
 6.444333333333e-02  3.757633451184e+00
 6.446666666667e-02  3.749682923307e+00
 6.449000000000e-02  3.738514586424e+00
 6.451333333333e-02  3.724347808920e+00
 6.453666666667e-02  3.707431551639e+00
 6.456000000000e-02  3.688042015696e+00
 6.458333333333e-02  3.666480026246e+00
 6.460666666667e-02  3.643068177051e+00
 6.463000000000e-02  3.618147762944e+00
 6.465333333333e-02  3.592075529401e+00
 6.467666666667e-02  3.565220270193e+00
 6.470000000000e-02  3.537959305582e+00
 6.472333333333e-02  3.510674874727e+00
 6.474666666667e-02  3.483750476799e+00
 6.477000000000e-02  3.457567195857e+00
 6.479333333333e-02  3.432500044727e+00
 6.481666666667e-02  3.408914362968e+00
 6.484000000000e-02  3.387162303542e+00
 6.486333333333e-02  3.367579442005e+00
 6.488666666667e-02  3.350481540862e+00
 6.491000000000e-02  3.336161500316e+00
 6.493333333333e-02  3.324886524869e+00
 6.495666666667e-02  3.316895533174e+00
 6.498000000000e-02  3.312396836294e+00
 6.500333333333e-02  3.311566106911e+00
 6.502666666667e-02  3.314544659293e+00
 6.505000000000e-02  3.321438056886e+00
 6.507333333333e-02  3.332315061230e+00
 6.509666666667e-02  3.347206932671e+00
 6.512000000000e-02  3.366107089980e+00
 6.514333333333e-02  3.388971132534e+00
 6.516666666667e-02  3.415717225243e+00
 6.519000000000e-02  3.446226842968e+00
 6.521333333333e-02  3.480345867650e+00
 6.523666666667e-02  3.517886028049e+00
 6.526000000000e-02  3.558626668664e+00
 6.528333333333e-02  3.602316831215e+00
 6.530666666667e-02  3.648677629097e+00
 6.533000000000e-02  3.697404892338e+00
 6.535333333333e-02  3.748172058002e+00
 6.537666666667e-02  3.800633278597e+00
 6.540000000000e-02  3.854426718894e+00
 6.542333333333e-02  3.909178009779e+00
 6.544666666667e-02  3.964503826154e+00
 6.547000000000e-02  4.020015554738e+00
 6.549333333333e-02  4.075323016669e+00
 6.551666666667e-02  4.130038209283e+00
