205.0	0.07256000000000001	-0.037326816857848055
205.0	0.07260000000000001	-0.03766307253691434
205.0	0.07264000000000001	-0.037992712023643606
205.0	0.07268000000000001	-0.03832120051211844
205.0	0.07272	-0.0386541641220506
205.0	0.07276	-0.03899723206620451
205.0	0.0728	-0.039355878344364416
205.0	0.07284	-0.039735267427564704
205.0	0.07288	-0.04014010829487316
205.0	0.07292000000000001	-0.04057452095996742
205.0	0.07296000000000001	-0.041041919282100256
205.0	0.07300000000000001	-0.04154491340729891
205.0	0.07304000000000001	-0.042085234639333405
205.0	0.07308	-0.04266368491506758
205.0	0.07312	-0.04328011237059996
205.0	0.07316	-0.04393341375275656
205.0	0.0732	-0.04462156367530949
205.0	0.07324	-0.04534166996340097
205.0	0.07328000000000001	-0.04609005359153398
205.0	0.07332000000000001	-0.046862351024702605
205.0	0.07336000000000001	-0.04765363613430751
205.0	0.0734	-0.048458558302530326
205.0	0.07344	-0.0492714928641523
205.0	0.07348	-0.05008669967690452
205.0	0.07352	-0.05089848537282476
205.0	0.07356	-0.05170136472694236
205.0	0.07360000000000001	-0.052490216594668015
205.0	0.07364000000000001	-0.053260430009107795
205.0	0.07368000000000001	-0.05400803629708476
205.0	0.07372000000000001	-0.05472982345515802
205.0	0.07376	-0.05542342951825407
205.0	0.0738	-0.05608741223553379
205.0	0.07384	-0.05672129303074828
205.0	0.07388	-0.057325573941856486
205.0	0.07392000000000001	-0.057901726993405477
205.0	0.07396000000000001	-0.05845215623031286
205.0	0.07400000000000001	-0.058980133411603866
205.0	0.07404000000000001	-0.059489709107951365
205.0	0.07408000000000001	-0.05998560164294587
205.0	0.07412	-0.060473066949189594
205.0	0.07416	-0.06095775295451028
205.0	0.0742	-0.06144554255908866
205.0	0.07424	-0.06194238959541378
205.0	0.07428000000000001	-0.06245415237145332
205.0	0.07432000000000001	-0.06298642947755094
205.0	0.07436000000000001	-0.06354440248466998
205.0	0.07440000000000001	-0.06413268998027287
205.0	0.07444	-0.06475521707877341
205.0	0.07448	-0.06541510411904952
205.0	0.07452	-0.06611457773022243
205.0	0.07456	-0.06685490682467465
205.0	0.0746	-0.06763636538255872
205.0	0.07464000000000001	-0.06845822314156591
205.0	0.07468000000000001	-0.06931876452342947
205.0	0.07472000000000001	-0.07021533533415306
205.0	0.07476000000000001	-0.07114441599209838
205.0	0.0748	-0.0721017192877067
205.0	0.07484	-0.07308230998345927
205.0	0.07488	-0.07408074294098707
205.0	0.07492	-0.07509121593248819
205.0	0.07496	-0.07610773287065503
205.0	0.07500000000000001	-0.07712427288743616
205.0	0.07504000000000001	-0.07813496051654607
205.0	0.07508000000000001	-0.07913423219101921
205.0	0.07512	-0.08011699436035581
205.0	0.07516	-0.08107876875473323
205.0	0.0752	-0.08201582067644377
205.0	0.07524	-0.08292526666463883
205.0	0.07528000000000001	-0.08380515845341824
205.0	0.07532000000000001	-0.08465454080101727
205.0	0.07536000000000001	-0.08547348149973254
205.0	0.07540000000000001	-0.08626307265416241
205.0	0.07544000000000001	-0.08702540312246819
205.0	0.07548	-0.08776350282735003
205.0	0.07552	-0.08848126043741952
205.0	0.07556	-0.08918331667256738
205.0	0.0756	-0.08987493617966749
205.0	0.07564000000000001	-0.09056186153530998
205.0	0.07568000000000001	-0.09125015344434508
205.0	0.07572000000000001	-0.09194602160170275
205.0	0.07576000000000001	-0.09265565095912877
205.0	0.0758	-0.09338502827911814
205.0	0.07584	-0.09413977386261223
205.0	0.07588	-0.09492498320305898
205.0	0.07592	-0.09574508305155974
205.0	0.07596	-0.09660370598310834
205.0	0.07600000000000001	-0.09750358704243334
205.0	0.07604000000000001	-0.09844648543557953
205.0	0.07608000000000001	-0.09943313353420043
205.0	0.07612000000000001	-0.10046321469649218
205.0	0.07616	-0.10153537060013151
205.0	0.0762	-0.10264723795349125
205.0	0.07624	-0.1037955136222898
205.0	0.07628	-0.10497604640751161
205.0	0.07632	-0.10618395295316119
205.0	0.07636000000000001	-0.10741375457815522
205.0	0.07640000000000001	-0.10865953122785746
205.0	0.07644000000000001	-0.10991508824889619
205.0	0.07648	-0.11117413131963302
205.0	0.07652	-0.11243044462572144
205.0	0.07656	-0.11367806726780014
205.0	0.0766	-0.11491146292382858
205.0	0.07664	-0.11612567796753065
205.0	0.07668000000000001	-0.11731648355634072
205.0	0.07672000000000001	-0.11848049764281561
205.0	0.07676000000000001	-0.1196152834191885
205.0	0.07680000000000001	-0.12071942135897964
205.0	0.07684	-0.12179255275734714
205.0	0.07688	-0.12283539346878322
205.0	0.07692	-0.1238497173772739
205.0	0.07696	-0.12483830998616349
205.0	0.07700000000000001	-0.1258048933575958
205.0	0.07704000000000001	-0.12675402444195255
205.0	0.07708000000000001	-0.12769096959301213
205.0	0.07712000000000001	-0.1286215587427537
205.0	0.07716	-0.1295520232922352
205.0	0.0772	-0.13048882224405237
205.0	0.07724	-0.13143846144548282
205.0	0.07728	-0.13240731101817887
205.0	0.07732	-0.13340142611467526
205.0	0.07736000000000001	-0.1344263760619092
205.0	0.07740000000000001	-0.135487086729062
205.0	0.07744000000000001	-0.13658770059666903
205.0	0.07748000000000001	-0.13773145851769644
205.0	0.07752	-0.13892060655995953
205.0	0.07756	-0.1401563306220135
205.0	0.0776	-0.14143872073867608
205.0	0.07764	-0.14276676616099235
205.0	0.07768	-0.14413838143103103
205.0	0.07772000000000001	-0.14555046279932043
205.0	0.07776000000000001	-0.1469989734754117
205.0	0.07780000000000001	-0.14847905538526854
205.0	0.07784	-0.14998516435713174
205.0	0.07788	-0.15151122498709438
205.0	0.07792	-0.15305080087218254
205.0	0.07796	-0.1545972754536209
205.0	0.07800000000000001	-0.15614403840041147
205.0	0.07804	-0.1576846722942244
205.0	0.07808000000000001	-0.159213134352973
205.0	0.07812000000000001	-0.1607239280564176
205.0	0.07816000000000001	-0.16221225980700044
205.0	0.0782	-0.16367417616822924
205.0	0.07824	-0.16510667775681026
205.0	0.07828	-0.16650780651299063
205.0	0.07832	-0.16787670381395337
205.0	0.07836000000000001	-0.16921363770968217
205.0	0.07840000000000001	-0.17051999842675086
205.0	0.07844000000000001	-0.17179826217646157
205.0	0.07848000000000001	-0.1730519241976995
205.0	0.07852	-0.1742854028340965
205.0	0.07856	-0.1755039172665381
205.0	0.0786	-0.17671334227182478
205.0	0.07864	-0.17792004403515205
205.0	0.07868	-0.17913070158916125
205.0	0.07872000000000001	-0.18035211887096678
205.0	0.07876000000000001	-0.18159103266615792
205.0	0.07880000000000001	-0.18285392184043273
205.0	0.07884000000000001	-0.1841468232384448
205.0	0.07888	-0.18547515945668727
205.0	0.07892	-0.1868435833779904
205.0	0.07896	-0.18825584389670522
205.0	0.079	-0.18971467667952593
205.0	0.07904	-0.19122172311214278
205.0	0.07908000000000001	-0.19277747979774612
205.0	0.07912000000000001	-0.19438128011855832
205.0	0.07916000000000001	-0.19603130847323774
205.0	0.0792	-0.197724646884057
205.0	0.07924	-0.19945735275490312
205.0	0.07928	-0.2012245656803005
205.0	0.07932	-0.20302064038033787
205.0	0.07936	-0.20483930209403395
205.0	0.0794	-0.206673820116933
205.0	0.07944000000000001	-0.20851719464882904
205.0	0.07948000000000001	-0.2103623517256247
205.0	0.07952000000000001	-0.2122023407678542
205.0	0.07956	-0.21403052918829954
205.0	0.0796	-0.21584078856760627
205.0	0.07964	-0.21762766712880452
205.0	0.07968	-0.2193865436110388
205.0	0.07972000000000001	-0.22111375815371462
205.0	0.07976000000000001	-0.2228067164358774
205.0	0.07980000000000001	-0.22446396405841348
205.0	0.07984000000000001	-0.22608522898568412
205.0	0.07988	-0.22767143075675217
205.0	0.07992	-0.22922465610760573
205.0	0.07996	-0.23074810159233125
205.0	0.08	-0.23224598472047478
205.0	0.08004	-0.23372342602036567
205.0	0.08008000000000001	-0.2351863052638305
205.0	0.08012000000000001	-0.23664109582427303
205.0	0.08016000000000001	-0.23809468176914786
205.0	0.08020000000000001	-0.23955416278594843
205.0	0.08024	-0.24102665240001103
205.0	0.08028	-0.24251907514705343
205.0	0.08032	-0.24403796840938272
205.0	0.08036	-0.2455892945108364
205.0	0.0804	-0.24717826839301804
205.0	0.08044000000000001	-0.24880920577240925
205.0	0.08048000000000001	-0.25048539611622295
205.0	0.08052000000000001	-0.25220900408845437
205.0	0.08056	-0.253981002327271
205.0	0.0806	-0.25580113754068434
205.0	0.08064	-0.2576679309760085
205.0	0.08068	-0.2595787133530154
205.0	0.08072	-0.2615296933815418
205.0	0.08076	-0.2635160580351541
205.0	0.08080000000000001	-0.26553210185398063
205.0	0.08084000000000001	-0.2675713817231373
205.0	0.08088000000000001	-0.2696268928470271
205.0	0.08092	-0.2716912610282493
205.0	0.08096	-0.27375694588815697
205.0	0.081	-0.2758164493410011
205.0	0.08104	-0.27786252346925017
205.0	0.08108000000000001	-0.2798883719469208
205.0	0.08112000000000001	-0.2818878393225426
205.0	0.08116000000000001	-0.2838555827975472
205.0	0.08120000000000001	-0.28578722161397324
205.0	0.08124	-0.2876794597803559
205.0	0.08128	-0.2895301786034021
205.0	0.08132	-0.2913384963325267
205.0	0.08136	-0.29310479314271687
205.0	0.0814	-0.2948307006519664
205.0	0.08144000000000001	-0.29651905616563295
205.0	0.08148000000000001	-0.2981738228344218
205.0	0.08152000000000001	-0.2997999778761595
205.0	0.08156000000000001	-0.30140337191706756
205.0	0.0816	-0.30299056333131946
205.0	0.08164	-0.3045686321727012
205.0	0.08168	-0.3061449788818928
205.0	0.08172	-0.3077271133956358
205.0	0.08176	-0.3093224405727583
205.0	0.08180000000000001	-0.310938047972907
205.0	0.08184000000000001	-0.31258050197516096
205.0	0.08188000000000001	-0.31425565800773947
205.0	0.08192	-0.3159684902792186
205.0	0.08196	-0.31772294586841726
205.0	0.082	-0.31952182735909085
205.0	0.08204	-0.32136670741315393
205.0	0.08208	-0.32325787778702764
205.0	0.08212	-0.3251943343329433
205.0	0.08216000000000001	-0.32717379851676576
205.0	0.08220000000000001	-0.32919277495768057
205.0	0.08224000000000001	-0.33124664347730315
205.0	0.08228	-0.3333297831690433
205.0	0.08232	-0.33543572508861713
205.0	0.08236	-0.3375573293483969
205.0	0.0824	-0.3396869816985722
205.0	0.08244000000000001	-0.34181680411224113
205.0	0.08248	-0.34393887348037483
205.0	0.08252000000000001	-0.34604544227501777
205.0	0.08256000000000001	-0.3481291549641305
205.0	0.0826	-0.35018325406179623
205.0	0.08264	-0.35220176996937796
205.0	0.08268	-0.35417968920230924
205.0	0.08272	-0.356113096188147
205.0	0.08276	-0.3579992845513822
205.0	0.08280000000000001	-0.35983683464736865
205.0	0.08284000000000001	-0.36162565504768546
205.0	0.08288000000000001	-0.3633669866891234
205.0	0.08292000000000001	-0.3650633694450794
205.0	0.08296	-0.3667185719373788
205.0	0.083	-0.3683374864445112
205.0	0.08304	-0.36992599175279167
205.0	0.08308	-0.37149078770857435
205.0	0.08312	-0.37303920604038676
205.0	0.08316000000000001	-0.37457900270327604
205.0	0.08320000000000001	-0.37611813753535467
205.0	0.08324000000000001	-0.37766454739369865
205.0	0.08328	-0.37922591914031323
205.0	0.08332	-0.38080946887465267
205.0	0.08336	-0.3824217336535991
205.0	0.0834	-0.38406838160928936
205.0	0.08344	-0.3857540458757907
205.0	0.08348	-0.38748218708263865
205.0	0.08352000000000001	-0.38925498838413297
205.0	0.08356000000000001	-0.39107328608938674
205.0	0.08360000000000001	-0.392936537964732
205.0	0.08364	-0.3948428302255833
205.0	0.08368	-0.3967889231473177
205.0	0.08372	-0.39877033413590934
205.0	0.08376	-0.40078145603937676
205.0	0.0838	-0.4028157074793771
205.0	0.08384	-0.404865711069796
205.0	0.08388000000000001	-0.4069234945869762
205.0	0.08392000000000001	-0.4089807094938131
205.0	0.08396	-0.41102886071001166
205.0	0.084	-0.41305954118271165
205.0	0.08404	-0.41506466465409825
205.0	0.08408	-0.41703669004896976
205.0	0.08412	-0.41896883111938243
205.0	0.08416000000000001	-0.420855245374846
205.0	0.08420000000000001	-0.42269119689054874
205.0	0.08424000000000001	-0.42447318830042413
205.0	0.08428000000000001	-0.4261990581362214
205.0	0.08432	-0.42786804063308703
205.0	0.08436	-0.4294807861715706
205.0	0.0844	-0.4310393416265021
205.0	0.08444	-0.43254709102103683
205.0	0.08448	-0.4340086580023466
205.0	0.08452000000000001	-0.43542977273706596
205.0	0.08456000000000001	-0.43681710683549024
205.0	0.08460000000000001	-0.43817808082633336
205.0	0.08464	-0.4395206494941089
205.0	0.08468	-0.44085307103206434
205.0	0.08472	-0.4421836664418482
205.0	0.08476	-0.4435205759082745
205.0	0.0848	-0.4448715189860453
205.0	0.08484	-0.4462435653538722
205.0	0.08488000000000001	-0.4476429226161361
205.0	0.08492000000000001	-0.44907474717675744
205.0	0.08496000000000001	-0.45054298358119427
205.0	0.085	-0.4520502369396494
205.0	0.08504	-0.45359768213053364
205.0	0.08508	-0.45518501245950843
205.0	0.08512	-0.4568104293488064
205.0	0.08516	-0.45847067348118564
205.0	0.0852	-0.46016109665702654
205.0	0.08524000000000001	-0.4618757724741306
205.0	0.08528000000000001	-0.4636076428388682
205.0	0.08532000000000001	-0.46534869629846076
205.0	0.08536	-0.46709017327277186
205.0	0.0854	-0.4688227924885265
205.0	0.08544	-0.47053699230210905
205.0	0.08548	-0.4722231801535958
205.0	0.08552000000000001	-0.47387198314239415
205.0	0.08556000000000001	-0.47547449265723557
205.0	0.08560000000000001	-0.4770224961352787
205.0	0.08564000000000001	-0.47850868936271007
205.0	0.08568	-0.47992686325318706
205.0	0.08572	-0.4812720597379806
205.0	0.08576	-0.4825406922515118
205.0	0.0858	-0.48373062727819566
205.0	0.08584	-0.48484122450998735
205.0	0.08588000000000001	-0.4858733343218549
205.0	0.08592000000000001	-0.486829252470532
205.0	0.08596000000000001	-0.4877126331275143
205.0	0.08600000000000001	-0.48852836253551457
205.0	0.08604	-0.48928239669716894
205.0	0.08608	-0.48998156753084554
205.0	0.08612	-0.4906333628353889
205.0	0.08616	-0.4912456861640243
205.0	0.0862	-0.4918266032987864
205.0	0.08624000000000001	-0.4923840824199481
205.0	0.08628000000000001	-0.49292573527202066
205.0	0.08632000000000001	-0.4934585666283735
205.0	0.08636	-0.49398873915232416
205.0	0.0864	-0.49452136034777694
205.0	0.08644	-0.4950602976971416
205.0	0.08648	-0.4956080273160852
205.0	0.08652000000000001	-0.49616552053138224
205.0	0.08656	-0.49673217173992845
205.0	0.08660000000000001	-0.49730576975808477
205.0	0.08664000000000001	-0.4978825136550903
205.0	0.08668000000000001	-0.4984570728182726
205.0	0.08672	-0.4990226897500154
205.0	0.08676	-0.4995713228907117
205.0	0.0868	-0.5000938256232785
205.0	0.08684	-0.50058015658317
205.0	0.08688000000000001	-0.5010196154969968
205.0	0.08692	-0.5014010980325836
205.0	0.08696000000000001	-0.5017133625829219
205.0	0.08700000000000001	-0.5019453015425385
205.0	0.08704	-0.5020862094799926
205.0	0.08708	-0.5021260406676777
205.0	0.08712	-0.5020556486996978
205.0	0.08716	-0.5018670014050521
205.0	0.0872	-0.5015533649315654
205.0	0.08724000000000001	-0.5011094517196476
205.0	0.08728	-0.5005315280808871
205.0	0.08732000000000001	-0.4998174782165512
205.0	0.08736000000000001	-0.4989668227246316
205.0	0.0874	-0.49798069091776614
205.0	0.08744	-0.49686174757192747
205.0	0.08748	-0.49561407601084795
205.0	0.08752	-0.4942430206686808
205.0	0.08756	-0.49275499342619516
205.0	0.08760000000000001	-0.4911572490533955
205.0	0.08764000000000001	-0.48945763598293346
205.0	0.08768000000000001	-0.4876643293578736
205.0	0.08772	-0.4857855538256414
205.0	0.08776	-0.4838293038678452
205.0	0.0878	-0.4818030695584131
205.0	0.08784	-0.4797135755209462
205.0	0.08788000000000001	-0.4775665405165932
205.0	0.08792	-0.475366464544867
205.0	0.08796000000000001	-0.4731164495918721
205.0	0.08800000000000001	-0.47081805924011844
205.0	0.08804000000000001	-0.46847122128085505
205.0	0.08808	-0.4660741762769451
205.0	0.08812	-0.4636234737426886
205.0	0.08816	-0.4611140162738707
205.0	0.0882	-0.45853915061163253
205.0	0.08824000000000001	-0.4558908033001193
205.0	0.08828	-0.4531596573301385
205.0	0.08832000000000001	-0.4503353649933326
205.0	0.08836000000000001	-0.44740679113089604
205.0	0.0884	-0.44436228007988654
205.0	0.08844	-0.4411899389243557
205.0	0.08848	-0.4378779291673242
205.0	0.08852	-0.4344147586670102
205.0	0.08856	-0.43078956563901327
205.0	0.08860000000000001	-0.4269923867111157
205.0	0.08864	-0.42301440143198843
205.0	0.08868000000000001	-0.4188481462618298
205.0	0.08872000000000001	-0.4144876919016047
205.0	0.08876	-0.4099287788192958
205.0	0.0888	-0.4051689069848361
205.0	0.08884	-0.4002073770933393
205.0	0.08888	-0.3950452819078982
205.0	0.08892	-0.3896854477481942
205.0	0.08896000000000001	-0.3841323275507108
205.0	0.08900000000000001	-0.3783918482935639
205.0	0.08904000000000001	-0.37247121687124973
205.0	0.08908	-0.3663786896895469
205.0	0.08912	-0.3601233122908003
205.0	0.08916	-0.3537146361882234
205.0	0.0892	-0.3471624207576453
205.0	0.08924	-0.34047632848640397
205.0	0.08928	-0.3336656221002164
205.0	0.08932000000000001	-0.32673887207018937
205.0	0.08936000000000001	-0.3197036827448087
205.0	0.08940000000000001	-0.3125664448618959
205.0	0.08944	-0.3053321214838678
205.0	0.08948	-0.298004073489228
205.0	0.08952	-0.2905839296643341
205.0	0.08956	-0.28307150520474544
205.0	0.08960000000000001	-0.2754647710884396
205.0	0.08964	-0.26775987536097334
205.0	0.08968000000000001	-0.25995121591429965
205.0	0.08972000000000001	-0.2520315628881385
205.0	0.08976	-0.24399222741794302
205.0	0.0898	-0.23582327213065102
205.0	0.08984	-0.22751375759411827
205.0	0.08988	-0.2190520178860363
205.0	0.08992	-0.2104259575956677
205.0	0.08996000000000001	-0.20162336193269736
205.0	0.09	-0.192632211208343
205.0	0.09004000000000001	-0.18344099078934553
205.0	0.09008000000000001	-0.1740389877098678
205.0	0.09012	-0.16441656545910197
205.0	0.09016	-0.15456540903486515
205.0	0.0902	-0.1444787331513485
205.0	0.09024	-0.13415144748966434
205.0	0.09028	-0.1235802740579059
205.0	0.09032000000000001	-0.11276381304774365
205.0	0.09036000000000001	-0.1017025550045358
205.0	0.09040000000000001	-0.09039883862366405
205.0	0.09044	-0.07885675500943248
205.0	0.09048	-0.06708200073825095
205.0	0.09052	-0.055081683516411926
205.0	0.09056	-0.042864085568922315
205.0	0.0906	-0.030438391106352342
205.0	0.09064	-0.017814385252564555
205.0	0.09068000000000001	-0.005002132650574839
205.0	0.09072000000000001	0.007988355429350402
205.0	0.09076000000000001	0.021147456293468255
205.0	0.0908	0.03446626404821434
205.0	0.09084	0.047936901707080856
205.0	0.09088	0.061552808455973475
205.0	0.09092	0.07530899401055376
205.0	0.09096000000000001	0.0892022528894162
205.0	0.091	0.10323133251794556
205.0	0.09104000000000001	0.11739705035044061
205.0	0.09108000000000001	0.13170235660583154
205.0	0.09112	0.14615234072748307
205.0	0.09116	0.16075418124663768
205.0	0.0912	0.1755170403202523
205.0	0.09124	0.19045190577133256
205.0	0.09128	0.20557138494738358
205.0	0.09132000000000001	0.22088945608506852
205.0	0.09136	0.2364211840871965
205.0	0.09140000000000001	0.2521824086476401
205.0	0.09144000000000001	0.2681894134708891
205.0	0.09148	0.2844585859016492
205.0	0.09152	0.30100607658822487
205.0	0.09156	0.31784746884467635
205.0	0.0916	0.33499746714184775
205.0	0.09164	0.3524696136615587
205.0	0.09168000000000001	0.37027604109326967
205.0	0.09172000000000001	0.38842726886710405
205.0	0.09176000000000001	0.4069320488236128
205.0	0.0918	0.42579726495068027
205.0	0.09184	0.44502789031408646
205.0	0.09188	0.4646270027057419
205.0	0.09192	0.48459585888265316
205.0	0.09196	0.5049340256115106
205.0	0.092	0.5256395641203853
205.0	0.09204000000000001	0.5467092630301025
205.0	0.09208000000000001	0.5681389134411031
205.0	0.09212000000000001	0.5899236186258653
205.0	0.09216	0.6120581297561887
205.0	0.0922	0.6345371983084676
205.0	0.09224	0.6573559352666271
205.0	0.09228	0.680510166988687
205.0	0.09232000000000001	0.7039967776362951
205.0	0.09236	0.7278140283820033
205.0	0.09240000000000001	0.7519618442016397
205.0	0.09244000000000001	0.7764420599119835
205.0	0.09248	0.8012586182062876
205.0	0.09252	0.8264177137410352
205.0	0.09256	0.8519278788013465
205.0	0.0926	0.8778000076807402
205.0	0.09264	0.9040473186064696
205.0	0.09268000000000001	0.9306852537800404
205.0	0.09272	0.9577313198326541
205.0	0.09276000000000001	0.9852048726710868
205.0	0.09280000000000001	1.0131268522610235
205.0	0.09284	1.041519474321202
205.0	0.09288	1.070405887136393
205.0	0.09292	1.099809802712826
205.0	0.09296	1.1297551122578005
205.0	0.093	1.1602654964505847
205.0	0.09304000000000001	1.191364041165157
205.0	0.09308	1.2230728692014867
205.0	0.09312000000000001	1.2554127981834897
205.0	0.09316	1.2884030340949633
205.0	0.0932	1.3220609089723514
205.0	0.09324	1.3564016700761319
205.0	0.09328	1.3914383264563515
205.0	0.09332	1.4271815572498066
205.0	0.09336	1.4636396843398294
205.0	0.09340000000000001	1.5008187102220183
205.0	0.09344000000000001	1.5387224201020049
205.0	0.09348000000000001	1.5773525454520594
205.0	0.09352	1.6167089845259155
205.0	0.09356	1.6567900737226615
205.0	0.0936	1.6975929022474483
205.0	0.09364	1.7391136612798364
205.0	0.09368000000000001	1.781348017866851
205.0	0.09372	1.8242915030329727
205.0	0.09376000000000001	1.867939903171735
205.0	0.09380000000000001	1.912289643657463
205.0	0.09384	1.9573381538052348
205.0	0.09388	2.0030842028012033
205.0	0.09392	2.049528197016364
205.0	0.09396	2.096672430181457
205.0	0.094	2.144521279209863
205.0	0.09404000000000001	2.19308133997655
205.0	0.09408	2.2423614990474574
205.0	0.09412000000000001	2.2923729391638044
205.0	0.09416000000000001	2.343129078163776
205.0	0.0942	2.394645442923919
205.0	0.09424	2.446939481761973
205.0	0.09428	2.500030320519054
205.0	0.09432	2.553938469172169
205.0	0.09436	2.608685487279069
205.0	0.09440000000000001	2.664293617777183
205.0	0.09444	2.7207853996180194
205.0	0.09448000000000001	2.7781832703841554
205.0	0.09452	2.8365091703883416
205.0	0.09456	2.895784159786806
205.0	0.0946	2.9560280599378412
205.0	0.09464	3.017259129622572
205.0	0.09468	3.0794937858200195
205.0	0.09472	3.142746377527133
205.0	0.09476000000000001	3.2070290196634406
205.0	0.09480000000000001	3.272351492439609
205.0	0.09484000000000001	3.3387212097484644
205.0	0.09488	3.4061432582004563
205.0	0.09492	3.474620506433531
205.0	0.09496	3.5441537823310916
205.0	0.095	3.614742113840217
205.0	0.09504	3.6863830272495446
205.0	0.09508	3.759072895114705
205.0	0.09512000000000001	3.8328073245592176
205.0	0.09516000000000001	3.907581575468287
205.0	0.0952	3.9833909971741233
205.0	0.09524	4.060231471625897
205.0	0.09528	4.138099850769099
205.0	0.09532	4.216994375934546
205.0	0.09536	4.296915067459599
205.0	0.09540000000000001	4.377864073519976
205.0	0.09544	4.459845968225118
205.0	0.09548000000000001	4.542867990392053
205.0	0.09552000000000001	4.6269402160252975
205.0	0.09556	4.712075659355251
205.0	0.0956	4.798290299264474
205.0	0.09564	4.8856030300173225
205.0	0.09568	4.9740355373360385
205.0	0.09572	5.063612102980963
205.0	0.09576000000000001	5.154359343032641
205.0	0.0958	5.246305886981733
205.0	0.09584000000000001	5.339482006452766
205.0	0.09588	5.43391920387107
205.0	0.09592	5.5296497725871205
205.0	0.09596	5.62670634085739
205.0	0.096	5.725121412623418
205.0	0.09604	5.824926918213913
205.0	0.09608	5.926153787903935
205.0	0.09612000000000001	6.028831560711084
205.0	0.09616000000000001	6.132988039899206
205.0	0.09620000000000001	6.238649005419184
205.0	0.09624	6.345837991977468
205.0	0.09628	6.454576139626338
205.0	0.09632	6.564882121764246
205.0	0.09636	6.676772153274682
205.0	0.0964	6.790260079278544
205.0	0.09644	6.90535754268781
205.0	0.09648000000000001	7.022074226496688
205.0	0.09652000000000001	7.140418164587078
205.0	0.09656	7.26039611282738
205.0	0.0966	7.382013970456628
205.0	0.09664	7.50527724023015
205.0	0.09668	7.630191514595785
205.0	0.09672	7.7567629743116155
205.0	0.09676000000000001	7.884998885434606
205.0	0.0968	8.01490808051722
205.0	0.09684000000000001	8.14650141015655
205.0	0.09688000000000001	8.279792151737334
205.0	0.09692	8.41479636328708
205.0	0.09696	8.551533171780395
205.0	0.097	8.690024986966712
205.0	0.09704	8.830297633791552
205.0	0.09708	8.972380398695082
205.0	0.09712000000000001	9.116305987428655
205.0	0.09716	9.262110394479485
205.0	0.09720000000000001	9.409832686657467
205.0	0.09724000000000001	9.559514705808352
205.0	0.09728	9.711200697914386
205.0	0.09732	9.864936877947574
205.0	0.09736	10.020770941704155
205.0	0.0974	10.178751537409346
205.0	0.09744	10.338927711094732
205.0	0.09748000000000001	10.50134834058103
205.0	0.09752	10.666061573314936
205.0	0.09756000000000001	10.83311428330397
205.0	0.0976	11.002551561949026
205.0	0.09764	11.17441625671895
205.0	0.09768	11.348748570344176
205.0	0.09772	11.525585731575353
205.0	0.09776	11.704961746591318
