 5.149333333333e-02  7.654496404845e+00
 5.151666666667e-02  7.743446644673e+00
 5.154000000000e-02  7.833930350585e+00
 5.156333333333e-02  7.925112473707e+00
 5.158666666667e-02  8.016150721947e+00
 5.161000000000e-02  8.106203654974e+00
 5.163333333333e-02  8.194438776657e+00
 5.165666666667e-02  8.280040547244e+00
 5.168000000000e-02  8.362218238213e+00
 5.170333333333e-02  8.440213554240e+00
 5.172666666667e-02  8.513307948866e+00
 5.175000000000e-02  8.580829563328e+00
 5.177333333333e-02  8.642159721618e+00
 5.179666666667e-02  8.696738919046e+00
 5.182000000000e-02  8.744072246340e+00
 5.184333333333e-02  8.783734196788e+00
 5.186666666667e-02  8.815372809737e+00
 5.189000000000e-02  8.838713110132e+00
 5.191333333333e-02  8.853559810523e+00
 5.193666666667e-02  8.859799249021e+00
 5.196000000000e-02  8.857400543955e+00
 5.198333333333e-02  8.846415953603e+00
 5.200666666667e-02  8.826980436865e+00
 5.203000000000e-02  8.799310418530e+00
 5.205333333333e-02  8.763701770359e+00
 5.207666666667e-02  8.720527026810e+00
 5.210000000000e-02  8.670231861534e+00
 5.212333333333e-02  8.613330857945e+00
 5.214666666667e-02  8.550402613976e+00
 5.217000000000e-02  8.482084227506e+00
 5.219333333333e-02  8.409065214992e+00
 5.221666666667e-02  8.332080921317e+00
 5.224000000000e-02  8.251905483754e+00
 5.226333333333e-02  8.169344417330e+00
 5.228666666667e-02  8.085226892581e+00
 5.231000000000e-02  8.000397779586e+00
 5.233333333333e-02  7.915709534642e+00
 5.235666666667e-02  7.832014007416e+00
 5.238000000000e-02  7.750154247168e+00
 5.240333333333e-02  7.670956386929e+00
 5.242666666667e-02  7.595221683579e+00
 5.245000000000e-02  7.523718790516e+00
 5.247333333333e-02  7.457176337385e+00
 5.249666666667e-02  7.396275888364e+00
 5.252000000000e-02  7.341645347094e+00
 5.254333333333e-02  7.293852871918e+00
 5.256666666667e-02  7.253401360409e+00
 5.259000000000e-02  7.220723556556e+00
 5.261333333333e-02  7.196177828349e+00
 5.263666666667e-02  7.180044656637e+00
 5.266000000000e-02  7.172523869838e+00
 5.268333333333e-02  7.173732651569e+00
 5.270666666667e-02  7.183704341035e+00
 5.273000000000e-02  7.202388038376e+00
 5.275333333333e-02  7.229649019429e+00
 5.277666666667e-02  7.265269956615e+00
 5.280000000000e-02  7.308952934918e+00
 5.282333333333e-02  7.360322244229e+00
 5.284666666667e-02  7.418927921883e+00
 5.287000000000e-02  7.484250012027e+00
 5.289333333333e-02  7.555703501424e+00
 5.291666666667e-02  7.632643884950e+00
 5.294000000000e-02  7.714373307695e+00
 5.296333333333e-02  7.800147225277e+00
 5.298666666667e-02  7.889181518735e+00
 5.301000000000e-02  7.980659996030e+00
 5.303333333333e-02  8.073742208410e+00
 5.305666666667e-02  8.167571506819e+00
 5.308000000000e-02  8.261283261080e+00
 5.310333333333e-02  8.354013163087e+00
 5.312666666667e-02  8.444905534217e+00
 5.315000000000e-02  8.533121557211e+00
 5.317333333333e-02  8.617847353276e+00
 5.319666666667e-02  8.698301826711e+00
 5.322000000000e-02  8.773744201470e+00
 5.324333333333e-02  8.843481176947e+00
 5.326666666667e-02  8.906873633892e+00
 5.329000000000e-02  8.963342825666e+00
 5.331333333333e-02  9.012375994820e+00
 5.333666666667e-02  9.053531360583e+00
 5.336000000000e-02  9.086442428756e+00
 5.338333333333e-02  9.110821582000e+00
 5.340666666667e-02  9.126462915379e+00
 5.343000000000e-02  9.133244289242e+00
 5.345333333333e-02  9.131128579064e+00
 5.347666666667e-02  9.120164109440e+00
 5.350000000000e-02  9.100484267434e+00
 5.352333333333e-02  9.072306298187e+00
 5.354666666667e-02  9.035929293671e+00
 5.357000000000e-02  8.991731393185e+00
 5.359333333333e-02  8.940166221781e+00
 5.361666666667e-02  8.881758600146e+00
 5.364000000000e-02  8.817099566546e+00
 5.366333333333e-02  8.746840757993e+00
 5.368666666667e-02  8.671688204084e+00
 5.371000000000e-02  8.592395592606e+00
 5.373333333333e-02  8.509757071096e+00
 5.375666666667e-02  8.424599653173e+00
 5.378000000000e-02  8.337775302149e+00
 5.380333333333e-02  8.250152767778e+00
 5.382666666667e-02  8.162609254270e+00
 5.385000000000e-02  8.076021999527e+00
 5.387333333333e-02  7.991259846370e+00
 5.389666666667e-02  7.909174886780e+00
 5.392000000000e-02  7.830594259433e+00
 5.394333333333e-02  7.756312179533e+00
 5.396666666667e-02  7.687082277682e+00
 5.399000000000e-02  7.623610321680e+00
 5.401333333333e-02  7.566547391525e+00
 5.403666666667e-02  7.516483573598e+00
 5.406000000000e-02  7.473942235068e+00
 5.408333333333e-02  7.439374934077e+00
 5.410666666667e-02  7.413157015140e+00
 5.413000000000e-02  7.395583932754e+00
 5.415333333333e-02  7.386868339150e+00
 5.417666666667e-02  7.387137964872e+00
 5.420000000000e-02  7.396434313309e+00
 5.422333333333e-02  7.414712182401e+00
 5.424666666667e-02  7.441840018928e+00
 5.427000000000e-02  7.477601102714e+00
 5.429333333333e-02  7.521695550123e+00
 5.431666666667e-02  7.573743118388e+00
 5.434000000000e-02  7.633286784541e+00
 5.436333333333e-02  7.699797065269e+00
 5.438666666667e-02  7.772677036927e+00
 5.441000000000e-02  7.851268008080e+00
 5.443333333333e-02  7.934855790710e+00
 5.445666666667e-02  8.022677510393e+00
 5.448000000000e-02  8.113928890540e+00
 5.450333333333e-02  8.207771941152e+00
 5.452666666667e-02  8.303342978611e+00
 5.455000000000e-02  8.399760899779e+00
 5.457333333333e-02  8.496135631178e+00
 5.459666666667e-02  8.591576672228e+00
 5.462000000000e-02  8.685201650581e+00
 5.464333333333e-02  8.776144807400e+00
 5.466666666667e-02  8.863565330985e+00
 5.469000000000e-02  8.946655458577e+00
 5.471333333333e-02  9.024648268306e+00
 5.473666666667e-02  9.096825086151e+00
 5.476000000000e-02  9.162522436391e+00
 5.478333333333e-02  9.221138468394e+00
 5.480666666667e-02  9.272138797503e+00
 5.483000000000e-02  9.315061703390e+00
 5.485333333333e-02  9.349522635323e+00
 5.487666666667e-02  9.375217980463e+00
 5.490000000000e-02  9.391928058289e+00
 5.492333333333e-02  9.399519311644e+00
 5.494666666667e-02  9.397945672687e+00
 5.497000000000e-02  9.387249089757e+00
 5.499333333333e-02  9.367559209383e+00
 5.501666666667e-02  9.339092215665e+00
 5.504000000000e-02  9.302148837396e+00
 5.506333333333e-02  9.257111541312e+00
 5.508666666667e-02  9.204440937573e+00
 5.511000000000e-02  9.144671431408e+00
 5.513333333333e-02  9.078406161827e+00
 5.515666666667e-02  9.006311275460e+00
 5.518000000000e-02  8.929109589784e+00
 5.520333333333e-02  8.847573706165e+00
 5.522666666667e-02  8.762518638186e+00
 5.525000000000e-02  8.674794025682e+00
 5.527333333333e-02  8.585276008922e+00
 5.529666666667e-02  8.494858840516e+00
 5.532000000000e-02  8.404446315478e+00
 5.534333333333e-02  8.314943101541e+00
 5.536666666667e-02  8.227246052854e+00
 5.539000000000e-02  8.142235590541e+00
 5.541333333333e-02  8.060767232851e+00
 5.543666666667e-02  7.983663356530e+00
 5.546000000000e-02  7.911705268579e+00
 5.548333333333e-02  7.845625665010e+00
 5.550666666667e-02  7.786101549185e+00
 5.553000000000e-02  7.733747678400e+00
 5.555333333333e-02  7.689110601951e+00
 5.557666666667e-02  7.652663348613e+00
 5.560000000000e-02  7.624800815101e+00
 5.562333333333e-02  7.605835900520e+00
 5.564666666667e-02  7.595996424551e+00
 5.567000000000e-02  7.595422859781e+00
 5.569333333333e-02  7.604166900664e+00
 5.571666666667e-02  7.622190883693e+00
 5.574000000000e-02  7.649368065152e+00
 5.576333333333e-02  7.685483754495e+00
 5.578666666667e-02  7.730237293457e+00
 5.581000000000e-02  7.783244862526e+00
 5.583333333333e-02  7.844043088690e+00
 5.585666666667e-02  7.912093420550e+00
 5.588000000000e-02  7.986787229517e+00
 5.590333333333e-02  8.067451588803e+00
 5.592666666667e-02  8.153355675321e+00
 5.595000000000e-02  8.243717733652e+00
 5.597333333333e-02  8.337712535703e+00
 5.599666666667e-02  8.434479264913e+00
 5.602000000000e-02  8.533129749660e+00
 5.604333333333e-02  8.632756967229e+00
 5.606666666667e-02  8.732443736806e+00
 5.609000000000e-02  8.831271518317e+00
 5.611333333333e-02  8.928329232644e+00
 5.613666666667e-02  9.022722018587e+00
 5.616000000000e-02  9.113579842376e+00
 5.618333333333e-02  9.200065876977e+00
 5.620666666667e-02  9.281384570426e+00
 5.623000000000e-02  9.356789325526e+00
 5.625333333333e-02  9.425589716664e+00
 5.627666666667e-02  9.487158174114e+00
 5.630000000000e-02  9.540936071081e+00
 5.632333333333e-02  9.586439154439e+00
 5.634666666667e-02  9.623262266450e+00
 5.637000000000e-02  9.651083311397e+00
 5.639333333333e-02  9.669666428316e+00
 5.641666666667e-02  9.678864338632e+00
 5.644000000000e-02  9.678619845327e+00
 5.646333333333e-02  9.668966468471e+00
 5.648666666667e-02  9.650028210135e+00
 5.651000000000e-02  9.622018450127e+00
 5.653333333333e-02  9.585237982361e+00
 5.655666666667e-02  9.540072209791e+00
 5.658000000000e-02  9.486987524123e+00
 5.660333333333e-02  9.426526904232e+00
 5.662666666667e-02  9.359304774818e+00
 5.665000000000e-02  9.286001173936e+00
 5.667333333333e-02  9.207355284734e+00
 5.669666666667e-02  9.124158392926e+00
 5.672000000000e-02  9.037246337010e+00
 5.674333333333e-02  8.947491523289e+00
 5.676666666667e-02  8.855794581883e+00
 5.679000000000e-02  8.763075743568e+00
 5.681333333333e-02  8.670266019909e+00
 5.683666666667e-02  8.578298271208e+00
 5.686000000000e-02  8.488098247906e+00
 5.688333333333e-02  8.400575691478e+00
 5.690666666667e-02  8.316615580214e+00
 5.693000000000e-02  8.237069604222e+00
 5.695333333333e-02  8.162747951589e+00
 5.697666666667e-02  8.094411484983e+00
 5.700000000000e-02  8.032764384099e+00
 5.702333333333e-02  7.978447325099e+00
 5.704666666667e-02  7.932031263045e+00
 5.707000000000e-02  7.894011877595e+00
 5.709333333333e-02  7.864804735934e+00
 5.711666666667e-02  7.844741220115e+00
 5.714000000000e-02  7.834065258608e+00
 5.716333333333e-02  7.832930894292e+00
 5.718666666667e-02  7.841400712972e+00
 5.721000000000e-02  7.859445148427e+00
 5.723333333333e-02  7.886942671505e+00
 5.725666666667e-02  7.923680862278e+00
 5.728000000000e-02  7.969358355873e+00
 5.730333333333e-02  8.023587644170e+00
 5.732666666667e-02  8.085898707258e+00
 5.735000000000e-02  8.155743440649e+00
 5.737333333333e-02  8.232500836558e+00
 5.739666666667e-02  8.315482870146e+00
 5.742000000000e-02  8.403941035087e+00
 5.744333333333e-02  8.497073466188e+00
 5.746666666667e-02  8.594032581401e+00
 5.749000000000e-02  8.693933170314e+00
 5.751333333333e-02  8.795860851961e+00
 5.753666666667e-02  8.898880821086e+00
 5.756000000000e-02  9.002046799276e+00
 5.758333333333e-02  9.104410105143e+00
 5.760666666667e-02  9.205028756728e+00
 5.763000000000e-02  9.302976518699e+00
 5.765333333333e-02  9.397351807522e+00
 5.767666666667e-02  9.487286368973e+00
 5.770000000000e-02  9.571953644456e+00
 5.772333333333e-02  9.650576745614e+00
 5.774666666667e-02  9.722435960195e+00
 5.777000000000e-02  9.786875716802e+00
 5.779333333333e-02  9.843310941041e+00
 5.781666666667e-02  9.891232741580e+00
 5.784000000000e-02  9.930213370820e+00
 5.786333333333e-02  9.959910411890e+00
 5.788666666667e-02  9.980070151060e+00
 5.791000000000e-02  9.990530102342e+00
 5.793333333333e-02  9.991220659318e+00
 5.795666666667e-02  9.982165857438e+00
 5.798000000000e-02  9.963483238591e+00
 5.800333333333e-02  9.935382818468e+00
 5.802666666667e-02  9.898165165652e+00
 5.805000000000e-02  9.852218610057e+00
 5.807333333333e-02  9.798015606687e+00
 5.809666666667e-02  9.736108288750e+00
 5.812000000000e-02  9.667123252031e+00
 5.814333333333e-02  9.591755619810e+00
 5.816666666667e-02  9.510762444657e+00
 5.819000000000e-02  9.424955509673e+00
 5.821333333333e-02  9.335193597754e+00
 5.823666666667e-02  9.242374302541e+00
 5.826000000000e-02  9.147425459130e+00
 5.828333333333e-02  9.051296276501e+00
 5.830666666667e-02  8.954948256385e+00
 5.833000000000e-02  8.859345985542e+00
 5.835333333333e-02  8.765447889671e+00
 5.837666666667e-02  8.674197037617e+00
 5.840000000000e-02  8.586512084193e+00
 5.842333333333e-02  8.503278438598e+00
 5.844666666667e-02  8.425339743444e+00
 5.847000000000e-02  8.353489746390e+00
 5.849333333333e-02  8.288464642772e+00
 5.851666666667e-02  8.230935963146e+00
 5.854000000000e-02  8.181504074480e+00
 5.856333333333e-02  8.140692357925e+00
 5.858666666667e-02  8.108942119694e+00
 5.861000000000e-02  8.086608284544e+00
 5.863333333333e-02  8.073955913841e+00
 5.865666666667e-02  8.071157582546e+00
 5.868000000000e-02  8.078291640894e+00
 5.870333333333e-02  8.095341378420e+00
 5.872666666667e-02  8.122195099079e+00
 5.875000000000e-02  8.158647107657e+00
 5.877333333333e-02  8.204399598766e+00
 5.879666666667e-02  8.259065431212e+00
 5.882000000000e-02  8.322171761846e+00
 5.884333333333e-02  8.393164504850e+00
 5.886666666667e-02  8.471413574447e+00
 5.889000000000e-02  8.556218861369e+00
 5.891333333333e-02  8.646816886453e+00
 5.893666666667e-02  8.742388068117e+00
 5.896000000000e-02  8.842064534524e+00
 5.898333333333e-02  8.944938405938e+00
 5.900666666667e-02  9.050070468267e+00
 5.903000000000e-02  9.156499154816e+00
 5.905333333333e-02  9.263249750424e+00
 5.907666666667e-02  9.369343729784e+00
 5.910000000000e-02  9.473808140450e+00
 5.912333333333e-02  9.575684940538e+00
 5.914666666667e-02  9.674040201428e+00
 5.917000000000e-02  9.767973087038e+00
 5.919333333333e-02  9.856624523263e+00
 5.921666666667e-02  9.939185474095e+00
 5.924000000000e-02  1.001490474463e+01
 5.926333333333e-02  1.008309623562e+01
 5.928666666667e-02  1.014314557951e+01
 5.931000000000e-02  1.019451609354e+01
 5.933333333333e-02  1.023675399237e+01
 5.935666666667e-02  1.026949280933e+01
 5.938000000000e-02  1.029245698332e+01
 5.940333333333e-02  1.030546457594e+01
 5.942666666667e-02  1.030842909228e+01
 5.945000000000e-02  1.030136038686e+01
 5.947333333333e-02  1.028436464527e+01
 5.949666666667e-02  1.025764344091e+01
 5.952000000000e-02  1.022149187501e+01
 5.954333333333e-02  1.017629581695e+01
 5.956666666667e-02  1.012252827066e+01
 5.959000000000e-02  1.006074490109e+01
 5.961333333333e-02  9.991578763070e+00
 5.963666666667e-02  9.915734282385e+00
 5.966000000000e-02  9.833980546219e+00
 5.968333333333e-02  9.747143966817e+00
 5.970666666667e-02  9.656100388181e+00
 5.973000000000e-02  9.561766711197e+00
 5.975333333333e-02  9.465092117128e+00
 5.977666666667e-02  9.367048973425e+00
 5.980000000000e-02  9.268623508928e+00
 5.982333333333e-02  9.170806347818e+00
 5.984666666667e-02  9.074582993067e+00
 5.987000000000e-02  8.980924350835e+00
 5.989333333333e-02  8.890777386805e+00
 5.991666666667e-02  8.805056004353e+00
 5.994000000000e-02  8.724632232411e+00
 5.996333333333e-02  8.650327807907e+00
 5.998666666667e-02  8.582906234080e+00
 6.001000000000e-02  8.523065391334e+00
 6.003333333333e-02  8.471430772185e+00
 6.005666666667e-02  8.428549405856e+00
 6.008000000000e-02  8.394884531507e+00
 6.010333333333e-02  8.370811072035e+00
 6.012666666667e-02  8.356611952609e+00
 6.015000000000e-02  8.352475300175e+00
 6.017333333333e-02  8.358492551588e+00
 6.019666666667e-02  8.374657489490e+00
 6.022000000000e-02  8.400866216003e+00
 6.024333333333e-02  8.436918065440e+00
 6.026666666667e-02  8.482517448089e+00
 6.029000000000e-02  8.537276608314e+00
 6.031333333333e-02  8.600719271293e+00
 6.033666666667e-02  8.672285144211e+00
 6.036000000000e-02  8.751335229511e+00
 6.038333333333e-02  8.837157899890e+00
 6.040666666667e-02  8.928975677401e+00
 6.043000000000e-02  9.025952652260e+00
 6.045333333333e-02  9.127202470602e+00
 6.047666666667e-02  9.231796815031e+00
 6.050000000000e-02  9.338774296973e+00
 6.052333333333e-02  9.447149675745e+00
 6.054666666667e-02  9.555923316060e+00
 6.057000000000e-02  9.664090793365e+00
 6.059333333333e-02  9.770652554836e+00
 6.061666666667e-02  9.874623543206e+00
 6.064000000000e-02  9.975042690964e+00
 6.066333333333e-02  1.007098219354e+01
 6.068666666667e-02  1.016155647210e+01
 6.071000000000e-02  1.024593073957e+01
 6.073333333333e-02  1.032332908714e+01
 6.075666666667e-02  1.039304201306e+01
 6.078000000000e-02  1.045443332078e+01
 6.080333333333e-02  1.050694631956e+01
 6.082666666667e-02  1.055010926726e+01
 6.085000000000e-02  1.058354000213e+01
 6.087333333333e-02  1.060694971833e+01
 6.089666666667e-02  1.062014584812e+01
 6.092000000000e-02  1.062303402188e+01
 6.094333333333e-02  1.061561908634e+01
 6.096666666667e-02  1.059800517019e+01
 6.099000000000e-02  1.057039479554e+01
 6.101333333333e-02  1.053308704255e+01
 6.103666666667e-02  1.048647478423e+01
 6.106000000000e-02  1.043104101659e+01
 6.108333333333e-02  1.036735431883e+01
 6.110666666667e-02  1.029606348602e+01
 6.113000000000e-02  1.021789138506e+01
 6.115333333333e-02  1.013362809214e+01
 6.117666666667e-02  1.004412337689e+01
 6.120000000000e-02  9.950278604541e+00
 6.122333333333e-02  9.853038133669e+00
 6.124666666667e-02  9.753380291185e+00
 6.127000000000e-02  9.652308011131e+00
 6.129333333333e-02  9.550839226715e+00
 6.131666666667e-02  9.449997107647e+00
 6.134000000000e-02  9.350800236409e+00
 6.136333333333e-02  9.254252817717e+00
 6.138666666667e-02  9.161335015309e+00
 6.141000000000e-02  9.072993508960e+00
 6.143333333333e-02  8.990132362715e+00
 6.145666666667e-02  8.913604292326e+00
 6.148000000000e-02  8.844202416253e+00
 6.150333333333e-02  8.782652569945e+00
 6.152666666667e-02  8.729606257826e+00
 6.155000000000e-02  8.685634311366e+00
 6.157333333333e-02  8.651221314930e+00
 6.159666666667e-02  8.626760853692e+00
 6.162000000000e-02  8.612551630250e+00
 6.164333333333e-02  8.608794488045e+00
 6.166666666667e-02  8.615590371265e+00
 6.169000000000e-02  8.632939241752e+00
 6.171333333333e-02  8.660739964367e+00
 6.173666666667e-02  8.698791162978e+00
 6.176000000000e-02  8.746793039908e+00
 6.178333333333e-02  8.804350142349e+00
 6.180666666667e-02  8.870975050267e+00
 6.183000000000e-02  8.946092951362e+00
 6.185333333333e-02  9.029047060098e+00
 6.187666666667e-02  9.119104829698e+00
 6.190000000000e-02  9.215464898317e+00
 6.192333333333e-02  9.317264703496e+00
 6.194666666667e-02  9.423588692493e+00
 6.197000000000e-02  9.533477050330e+00
 6.199333333333e-02  9.645934862345e+00
 6.201666666667e-02  9.759941623662e+00
 6.204000000000e-02  9.874461004785e+00
 6.206333333333e-02  9.988450779737e+00
 6.208666666667e-02  1.010087282169e+01
 6.211000000000e-02  1.021070307016e+01
 6.213333333333e-02  1.031694137404e+01
 6.215666666667e-02  1.041862111595e+01
 6.218000000000e-02  1.051481852518e+01
 6.220333333333e-02  1.060466158951e+01
 6.222666666667e-02  1.068733848007e+01
 6.225000000000e-02  1.076210540767e+01
 6.227333333333e-02  1.082829383467e+01
 6.229666666667e-02  1.088531697259e+01
 6.232000000000e-02  1.093267550212e+01
 6.234333333333e-02  1.096996246001e+01
 6.236666666667e-02  1.099686724492e+01
 6.239000000000e-02  1.101317870293e+01
 6.241333333333e-02  1.101878726214e+01
 6.243666666667e-02  1.101368609479e+01
 6.246000000000e-02  1.099797129478e+01
 6.248333333333e-02  1.097184106788e+01
 6.250666666667e-02  1.093559394138e+01
 6.253000000000e-02  1.088962600923e+01
 6.255333333333e-02  1.083442723824e+01
 6.257666666667e-02  1.077057686977e+01
 6.260000000000e-02  1.069873796010e+01
 6.262333333333e-02  1.061965111094e+01
 6.264666666667e-02  1.053412744958e+01
 6.267000000000e-02  1.044304092506e+01
 6.269333333333e-02  1.034731999376e+01
 6.271666666667e-02  1.024793877358e+01
 6.274000000000e-02  1.014590775096e+01
 6.276333333333e-02  1.004226412956e+01
 6.278666666667e-02  9.938061912898e+00
 6.281000000000e-02  9.834361815757e+00
 6.283333333333e-02  9.732221101149e+00
 6.285666666667e-02  9.632683440241e+00
 6.288000000000e-02  9.536768892582e+00
 6.290333333333e-02  9.445464103005e+00
 6.292666666667e-02  9.359712809472e+00
 6.295000000000e-02  9.280406753287e+00
 6.297333333333e-02  9.208377079425e+00
 6.299666666667e-02  9.144386309911e+00
 6.302000000000e-02  9.089120967971e+00
 6.304333333333e-02  9.043184924389e+00
 6.306666666667e-02  9.007093530689e+00
 6.309000000000e-02  8.981268596242e+00
 6.311333333333e-02  8.966034258400e+00
 6.313666666667e-02  8.961613786187e+00
 6.316000000000e-02  8.968127349190e+00
 6.318333333333e-02  8.985590774054e+00
 6.320666666667e-02  9.013915301511e+00
 6.323000000000e-02  9.052908347267e+00
 6.325333333333e-02  9.102275260508e+00
 6.327666666667e-02  9.161622064084e+00
 6.330000000000e-02  9.230459151133e+00
 6.332333333333e-02  9.308205903517e+00
 6.334666666667e-02  9.394196188772e+00
 6.337000000000e-02  9.487684683572e+00
 6.339333333333e-02  9.587853963893e+00
 6.341666666667e-02  9.693822294538e+00
 6.344000000000e-02  9.804652043941e+00
 6.346333333333e-02  9.919358644070e+00
 6.348666666667e-02  1.003692000994e+01
 6.351000000000e-02  1.015628632875e+01
 6.353333333333e-02  1.027639012500e+01
 6.355666666667e-02  1.039615650521e+01
 6.358000000000e-02  1.051451348400e+01
 6.360333333333e-02  1.063040229255e+01
 6.362666666667e-02  1.074278757021e+01
 6.365000000000e-02  1.085066734155e+01
 6.367333333333e-02  1.095308268246e+01
 6.369666666667e-02  1.104912698240e+01
 6.372000000000e-02  1.113795471336e+01
 6.374333333333e-02  1.121878962070e+01
 6.376666666667e-02  1.129093225667e+01
 6.379000000000e-02  1.135376678363e+01
 6.381333333333e-02  1.140676698070e+01
 6.383666666667e-02  1.144950139544e+01
 6.386000000000e-02  1.148163759022e+01
 6.388333333333e-02  1.150294544138e+01
 6.390666666667e-02  1.151329945865e+01
 6.393000000000e-02  1.151268010145e+01
 6.395333333333e-02  1.150117407844e+01
 6.397666666667e-02  1.147897362628e+01
 6.400000000000e-02  1.144637477351e+01
 6.402333333333e-02  1.140377460519e+01
 6.404666666667e-02  1.135166755345e+01
 6.407000000000e-02  1.129064074859e+01
 6.409333333333e-02  1.122136847440e+01
 6.411666666667e-02  1.114460577999e+01
 6.414000000000e-02  1.106118130860e+01
 6.416333333333e-02  1.097198941153e+01
 6.418666666667e-02  1.087798162197e+01
 6.421000000000e-02  1.078015757027e+01
 6.423333333333e-02  1.067955542698e+01
 6.425666666667e-02  1.057724196525e+01
 6.428000000000e-02  1.047430233741e+01
 6.430333333333e-02  1.037182966392e+01
 6.432666666667e-02  1.027091453410e+01
 6.435000000000e-02  1.017263451982e+01
 6.437333333333e-02  1.007804380263e+01
 6.439666666667e-02  9.988163014213e+00
 6.442000000000e-02  9.903969387891e+00
 6.444333333333e-02  9.826387316296e+00
 6.446666666667e-02  9.756279406181e+00
 6.449000000000e-02  9.694438116950e+00
 6.451333333333e-02  9.641578063825e+00
 6.453666666667e-02  9.598329060318e+00
 6.456000000000e-02  9.565229967669e+00
 6.458333333333e-02  9.542723411215e+00
 6.460666666667e-02  9.531151415363e+00
 6.463000000000e-02  9.530752000172e+00
 6.465333333333e-02  9.541656773231e+00
 6.467666666667e-02  9.563889541119e+00
 6.470000000000e-02  9.597365954863e+00
 6.472333333333e-02  9.641894193995e+00
 6.474666666667e-02  9.697176683745e+00
 6.477000000000e-02  9.762812830039e+00
 6.479333333333e-02  9.838302747174e+00
 6.481666666667e-02  9.923051943451e+00
 6.484000000000e-02  1.001637692084e+01
 6.486333333333e-02  1.011751163591e+01
 6.488666666667e-02  1.022561476091e+01
 6.491000000000e-02  1.033977767618e+01
 6.493333333333e-02  1.045903311796e+01
 6.495666666667e-02  1.058236439919e+01
 6.498000000000e-02  1.070871511551e+01
 6.500333333333e-02  1.083699924371e+01
 6.502666666667e-02  1.096611153602e+01
 6.505000000000e-02  1.109493811092e+01
 6.507333333333e-02  1.122236713882e+01
 6.509666666667e-02  1.134729952022e+01
 6.512000000000e-02  1.146865945360e+01
 6.514333333333e-02  1.158540479176e+01
 6.516666666667e-02  1.169653708652e+01
 6.519000000000e-02  1.180111122535e+01
 6.521333333333e-02  1.189824456664e+01
 6.523666666667e-02  1.198712548550e+01
 6.526000000000e-02  1.206702124726e+01
 6.528333333333e-02  1.213728513247e+01
 6.530666666667e-02  1.219736274391e+01
 6.533000000000e-02  1.224679743435e+01
 6.535333333333e-02  1.228523480181e+01
 6.537666666667e-02  1.231242620824e+01
 6.540000000000e-02  1.232823128659e+01
 6.542333333333e-02  1.233261941127e+01
 6.544666666667e-02  1.232567011647e+01
 6.547000000000e-02  1.230757245740e+01
 6.549333333333e-02  1.227862331926e+01
 6.551666666667e-02  1.223922468898e+01
