 5.975333333333e-02  4.969385374908e+00
 5.977666666667e-02  4.942941366869e+00
 5.980000000000e-02  4.915254694424e+00
 5.982333333333e-02  4.886680227997e+00
 5.984666666667e-02  4.857581890107e+00
 5.987000000000e-02  4.828329170682e+00
 5.989333333333e-02  4.799293585739e+00
 5.991666666667e-02  4.770845113405e+00
 5.994000000000e-02  4.743348641471e+00
 5.996333333333e-02  4.717160460603e+00
 5.998666666667e-02  4.692624836924e+00
 6.001000000000e-02  4.670070696949e+00
 6.003333333333e-02  4.649808456834e+00
 6.005666666667e-02  4.632127026491e+00
 6.008000000000e-02  4.617291017530e+00
 6.010333333333e-02  4.605538182025e+00
 6.012666666667e-02  4.597077106914e+00
 6.015000000000e-02  4.592085186437e+00
 6.017333333333e-02  4.590706892312e+00
 6.019666666667e-02  4.593052358589e+00
 6.022000000000e-02  4.599196295045e+00
 6.024333333333e-02  4.609177239869e+00
 6.026666666667e-02  4.622997159158e+00
 6.029000000000e-02  4.640621397378e+00
 6.031333333333e-02  4.661978979629e+00
 6.033666666667e-02  4.686963263112e+00
 6.036000000000e-02  4.715432931918e+00
 6.038333333333e-02  4.747213325887e+00
 6.040666666667e-02  4.782098091078e+00
 6.043000000000e-02  4.819851136373e+00
 6.045333333333e-02  4.860208877635e+00
 6.047666666667e-02  4.902882748182e+00
 6.050000000000e-02  4.947561951745e+00
 6.052333333333e-02  4.993916431633e+00
 6.054666666667e-02  5.041600027862e+00
 6.057000000000e-02  5.090253792044e+00
 6.059333333333e-02  5.139509428396e+00
 6.061666666667e-02  5.188992827904e+00
 6.064000000000e-02  5.238327661775e+00
 6.066333333333e-02  5.287138999752e+00
 6.068666666667e-02  5.335056918509e+00
 6.071000000000e-02  5.381720065480e+00
 6.073333333333e-02  5.426779143828e+00
 6.075666666667e-02  5.469900284995e+00
 6.078000000000e-02  5.510768276306e+00
 6.080333333333e-02  5.549089612513e+00
 6.082666666667e-02  5.584595341727e+00
 6.085000000000e-02  5.617043678235e+00
 6.087333333333e-02  5.646222356840e+00
 6.089666666667e-02  5.671950705851e+00
 6.092000000000e-02  5.694081418524e+00
 6.094333333333e-02  5.712502005614e+00
 6.096666666667e-02  5.727135914775e+00
 6.099000000000e-02  5.737943305702e+00
 6.101333333333e-02  5.744921473220e+00
 6.103666666667e-02  5.748104913883e+00
 6.106000000000e-02  5.747565035108e+00
 6.108333333333e-02  5.743409509223e+00
 6.110666666667e-02  5.735781278303e+00
 6.113000000000e-02  5.724857218998e+00
 6.115333333333e-02  5.710846479789e+00
 6.117666666667e-02  5.693988506360e+00
 6.120000000000e-02  5.674550773675e+00
 6.122333333333e-02  5.652826246296e+00
 6.124666666667e-02  5.629130591026e+00
 6.127000000000e-02  5.603799168399e+00
 6.129333333333e-02  5.577183831705e+00
 6.131666666667e-02  5.549649564074e+00
 6.134000000000e-02  5.521570985785e+00
 6.136333333333e-02  5.493328765198e+00
 6.138666666667e-02  5.465305967688e+00
 6.141000000000e-02  5.437884377610e+00
 6.143333333333e-02  5.411440828571e+00
 6.145666666667e-02  5.386343577295e+00
 6.148000000000e-02  5.362948755952e+00
 6.150333333333e-02  5.341596937131e+00
 6.152666666667e-02  5.322609844540e+00
 6.155000000000e-02  5.306287241238e+00
 6.157333333333e-02  5.292904025447e+00
 6.159666666667e-02  5.282707562053e+00
 6.162000000000e-02  5.275915275747e+00
 6.164333333333e-02  5.272712529122e+00
 6.166666666667e-02  5.273250806505e+00
 6.169000000000e-02  5.277646221213e+00
 6.171333333333e-02  5.285978361003e+00
 6.173666666667e-02  5.298289483113e+00
 6.176000000000e-02  5.314584067042e+00
 6.178333333333e-02  5.334828729740e+00
 6.180666666667e-02  5.358952504414e+00
 6.183000000000e-02  5.386847480684e+00
 6.185333333333e-02  5.418369800320e+00
 6.187666666667e-02  5.453340999398e+00
 6.190000000000e-02  5.491549684357e+00
 6.192333333333e-02  5.532753526227e+00
 6.194666666667e-02  5.576681554232e+00
 6.197000000000e-02  5.623036727062e+00
 6.199333333333e-02  5.671498757431e+00
 6.201666666667e-02  5.721727163067e+00
 6.204000000000e-02  5.773364515098e+00
 6.206333333333e-02  5.826039852851e+00
 6.208666666667e-02  5.879372232442e+00
 6.211000000000e-02  5.932974375258e+00
 6.213333333333e-02  5.986456381377e+00
 6.215666666667e-02  6.039429472366e+00
 6.218000000000e-02  6.091509727535e+00
 6.220333333333e-02  6.142321777754e+00
 6.222666666667e-02  6.191502421357e+00
 6.225000000000e-02  6.238704127300e+00
 6.227333333333e-02  6.283598391793e+00
 6.229666666667e-02  6.325878916075e+00
 6.232000000000e-02  6.365264574570e+00
 6.234333333333e-02  6.401502144708e+00
 6.236666666667e-02  6.434368771972e+00
 6.239000000000e-02  6.463674146148e+00
 6.241333333333e-02  6.489262367636e+00
 6.243666666667e-02  6.511013485506e+00
 6.246000000000e-02  6.528844692187e+00
 6.248333333333e-02  6.542711162970e+00
 6.250666666667e-02  6.552606531813e+00
 6.253000000000e-02  6.558562998531e+00
 6.255333333333e-02  6.560651065900e+00
 6.257666666667e-02  6.558978908818e+00
 6.260000000000e-02  6.553691381126e+00
 6.262333333333e-02  6.544968669282e+00
 6.264666666667e-02  6.533024605357e+00
 6.267000000000e-02  6.518104655216e+00
 6.269333333333e-02  6.500483600810e+00
 6.271666666667e-02  6.480462938505e+00
 6.274000000000e-02  6.458368018072e+00
 6.276333333333e-02  6.434544949553e+00
 6.278666666667e-02  6.409357307415e+00
 6.281000000000e-02  6.383182663374e+00
 6.283333333333e-02  6.356408981036e+00
 6.285666666667e-02  6.329430906746e+00
 6.288000000000e-02  6.302645992162e+00
 6.290333333333e-02  6.276450884713e+00
 6.292666666667e-02  6.251237522485e+00
 6.295000000000e-02  6.227389370032e+00
 6.297333333333e-02  6.205277731296e+00
 6.299666666667e-02  6.185258175111e+00
 6.302000000000e-02  6.167667107693e+00
 6.304333333333e-02  6.152818525175e+00
 6.306666666667e-02  6.141000977574e+00
 6.309000000000e-02  6.132474773511e+00
 6.311333333333e-02  6.127469452799e+00
 6.313666666667e-02  6.126181551436e+00
 6.316000000000e-02  6.128772680764e+00
 6.318333333333e-02  6.135367939563e+00
 6.320666666667e-02  6.146054674702e+00
 6.323000000000e-02  6.160881602571e+00
 6.325333333333e-02  6.179858300166e+00
 6.327666666667e-02  6.202955071057e+00
 6.330000000000e-02  6.230103187997e+00
 6.332333333333e-02  6.261195510157e+00
 6.334666666667e-02  6.296087469567e+00
 6.337000000000e-02  6.334598417618e+00
 6.339333333333e-02  6.376513319121e+00
 6.341666666667e-02  6.421584778062e+00
 6.344000000000e-02  6.469535375918e+00
 6.346333333333e-02  6.520060300474e+00
 6.348666666667e-02  6.572830240223e+00
 6.351000000000e-02  6.627494516836e+00
 6.353333333333e-02  6.683684425923e+00
 6.355666666667e-02  6.741016754226e+00
 6.358000000000e-02  6.799097439738e+00
 6.360333333333e-02  6.857525339698e+00
 6.362666666667e-02  6.915896070486e+00
 6.365000000000e-02  6.973805882647e+00
 6.367333333333e-02  7.030855533858e+00
 6.369666666667e-02  7.086654122703e+00
 6.372000000000e-02  7.140822846448e+00
 6.374333333333e-02  7.192998646642e+00
 6.376666666667e-02  7.242837707467e+00
 6.379000000000e-02  7.290018773116e+00
 6.381333333333e-02  7.334246252175e+00
 6.383666666667e-02  7.375253079007e+00
 6.386000000000e-02  7.412803304411e+00
 6.388333333333e-02  7.446694390456e+00
 6.390666666667e-02  7.476759187106e+00
 6.393000000000e-02  7.502867571400e+00
 6.395333333333e-02  7.524927733075e+00
 6.397666666667e-02  7.542887093931e+00
 6.400000000000e-02  7.556732851768e+00
 6.402333333333e-02  7.566492143252e+00
 6.404666666667e-02  7.572231823786e+00
 6.407000000000e-02  7.574057866105e+00
 6.409333333333e-02  7.572114382960e+00
 6.411666666667e-02  7.566582282906e+00
 6.414000000000e-02  7.557677571714e+00
 6.416333333333e-02  7.545649315344e+00
 6.418666666667e-02  7.530777283708e+00
 6.421000000000e-02  7.513369297486e+00
 6.423333333333e-02  7.493758303179e+00
 6.425666666667e-02  7.472299204196e+00
 6.428000000000e-02  7.449365478143e+00
 6.430333333333e-02  7.425345612579e+00
 6.432666666667e-02  7.400639393246e+00
 6.435000000000e-02  7.375654080281e+00
 6.437333333333e-02  7.350800509002e+00
 6.439666666667e-02  7.326489152600e+00
 6.442000000000e-02  7.303126184541e+00
 6.444333333333e-02  7.281109578432e+00
 6.446666666667e-02  7.260825282880e+00
 6.449000000000e-02  7.242643508109e+00
 6.451333333333e-02  7.226915160131e+00
 6.453666666667e-02  7.213968456834e+00
 6.456000000000e-02  7.204105758686e+00
 6.458333333333e-02  7.197600644687e+00
 6.460666666667e-02  7.194695261903e+00
 6.463000000000e-02  7.195597974308e+00
 6.465333333333e-02  7.200481333832e+00
 6.467666666667e-02  7.209480393397e+00
 6.470000000000e-02  7.222691378512e+00
 6.472333333333e-02  7.240170730549e+00
 6.474666666667e-02  7.261934531257e+00
 6.477000000000e-02  7.287958314419e+00
 6.479333333333e-02  7.318177266904e+00
 6.481666666667e-02  7.352486817512e+00
 6.484000000000e-02  7.390743608409e+00
 6.486333333333e-02  7.432766840178e+00
 6.488666666667e-02  7.478339977982e+00
 6.491000000000e-02  7.527212802760e+00
 6.493333333333e-02  7.579103788205e+00
 6.495666666667e-02  7.633702780898e+00
 6.498000000000e-02  7.690673958291e+00
 6.500333333333e-02  7.749659036318e+00
 6.502666666667e-02  7.810280696101e+00
 6.505000000000e-02  7.872146197087e+00
 6.507333333333e-02  7.934851142054e+00
 6.509666666667e-02  7.997983357983e+00
 6.512000000000e-02  8.061126855628e+00
 6.514333333333e-02  8.123865829850e+00
 6.516666666667e-02  8.185788662253e+00
 6.519000000000e-02  8.246491887724e+00
 6.521333333333e-02  8.305584086713e+00
 6.523666666667e-02  8.362689665721e+00
 6.526000000000e-02  8.417452489621e+00
 6.528333333333e-02  8.469539330712e+00
 6.530666666667e-02  8.518643101141e+00
 6.533000000000e-02  8.564485837438e+00
 6.535333333333e-02  8.606821408210e+00
 6.537666666667e-02  8.645437918632e+00
 6.540000000000e-02  8.680159788365e+00
 6.542333333333e-02  8.710849482513e+00
 6.544666666667e-02  8.737408878640e+00
 6.547000000000e-02  8.759780256315e+00
 6.549333333333e-02  8.777946899242e+00
 6.551666666667e-02  8.791933303770e+00
