 5.119000000000e-02  2.785933866451e+00
 5.121333333333e-02  2.772542093302e+00
 5.123666666667e-02  2.759956967736e+00
 5.126000000000e-02  2.748335843295e+00
 5.128333333333e-02  2.737827032016e+00
 5.130666666667e-02  2.728568372712e+00
 5.133000000000e-02  2.720685898689e+00
 5.135333333333e-02  2.714292617808e+00
 5.137666666667e-02  2.709487416667e+00
 5.140000000000e-02  2.706354099555e+00
 5.142333333333e-02  2.704960571520e+00
 5.144666666667e-02  2.705358173499e+00
 5.147000000000e-02  2.707581176039e+00
 5.149333333333e-02  2.711646436597e+00
 5.151666666667e-02  2.717553223839e+00
 5.154000000000e-02  2.725283210770e+00
 5.156333333333e-02  2.734800636901e+00
 5.158666666667e-02  2.746052638017e+00
 5.161000000000e-02  2.758969740544e+00
 5.163333333333e-02  2.773466515873e+00
 5.165666666667e-02  2.789442388503e+00
 5.168000000000e-02  2.806782590366e+00
 5.170333333333e-02  2.825359252272e+00
 5.172666666667e-02  2.845032622124e+00
 5.175000000000e-02  2.865652398284e+00
 5.177333333333e-02  2.887059165390e+00
 5.179666666667e-02  2.909085918909e+00
 5.182000000000e-02  2.931559663849e+00
 5.184333333333e-02  2.954303072354e+00
 5.186666666667e-02  2.977136184272e+00
 5.189000000000e-02  2.999878134433e+00
 5.191333333333e-02  3.022348890037e+00
 5.193666666667e-02  3.044370981487e+00
 5.196000000000e-02  3.065771210025e+00
 5.198333333333e-02  3.086382315754e+00
 5.200666666667e-02  3.106044589985e+00
 5.203000000000e-02  3.124607416377e+00
 5.205333333333e-02  3.141930726004e+00
 5.207666666667e-02  3.157886352295e+00
 5.210000000000e-02  3.172359272763e+00
 5.212333333333e-02  3.185248725477e+00
 5.214666666667e-02  3.196469189471e+00
 5.217000000000e-02  3.205951219539e+00
 5.219333333333e-02  3.213642127291e+00
 5.221666666667e-02  3.219506501787e+00
 5.224000000000e-02  3.223526564617e+00
 5.226333333333e-02  3.225702355886e+00
 5.228666666667e-02  3.226051749165e+00
 5.231000000000e-02  3.224610295124e+00
 5.233333333333e-02  3.221430895207e+00
 5.235666666667e-02  3.216583308349e+00
 5.238000000000e-02  3.210153495316e+00
 5.240333333333e-02  3.202242806846e+00
 5.242666666667e-02  3.192967023253e+00
 5.245000000000e-02  3.182455254595e+00
 5.247333333333e-02  3.170848711851e+00
 5.249666666667e-02  3.158299360809e+00
 5.252000000000e-02  3.144968471495e+00
 5.254333333333e-02  3.131025076985e+00
 5.256666666667e-02  3.116644356335e+00
 5.259000000000e-02  3.102005957090e+00
 5.261333333333e-02  3.087292273451e+00
 5.263666666667e-02  3.072686696579e+00
 5.266000000000e-02  3.058371853841e+00
 5.268333333333e-02  3.044527853892e+00
 5.270666666667e-02  3.031330554452e+00
 5.273000000000e-02  3.018949869453e+00
 5.275333333333e-02  3.007548131827e+00
 5.277666666667e-02  2.997278527725e+00
 5.280000000000e-02  2.988283617268e+00
 5.282333333333e-02  2.980693956103e+00
 5.284666666667e-02  2.974626831091e+00
 5.287000000000e-02  2.970185122382e+00
 5.289333333333e-02  2.967456302894e+00
 5.291666666667e-02  2.966511584945e+00
 5.294000000000e-02  2.967405222331e+00
 5.296333333333e-02  2.970173974719e+00
 5.298666666667e-02  2.974836739611e+00
 5.301000000000e-02  2.981394355570e+00
 5.303333333333e-02  2.989829578736e+00
 5.305666666667e-02  3.000107233012e+00
 5.308000000000e-02  3.012174532616e+00
 5.310333333333e-02  3.025961574056e+00
 5.312666666667e-02  3.041381992937e+00
 5.315000000000e-02  3.058333779446e+00
 5.317333333333e-02  3.076700244793e+00
 5.319666666667e-02  3.096351129482e+00
 5.322000000000e-02  3.117143842864e+00
 5.324333333333e-02  3.138924822190e+00
 5.326666666667e-02  3.161530998212e+00
 5.329000000000e-02  3.184791353338e+00
 5.331333333333e-02  3.208528557459e+00
 5.333666666667e-02  3.232560665807e+00
 5.336000000000e-02  3.256702862581e+00
 5.338333333333e-02  3.280769233631e+00
 5.340666666667e-02  3.304574551216e+00
 5.343000000000e-02  3.327936053677e+00
 5.345333333333e-02  3.350675202961e+00
 5.347666666667e-02  3.372619403058e+00
 5.350000000000e-02  3.393603662856e+00
 5.352333333333e-02  3.413472187361e+00
 5.354666666667e-02  3.432079881953e+00
 5.357000000000e-02  3.449293755164e+00
 5.359333333333e-02  3.464994206405e+00
 5.361666666667e-02  3.479076186185e+00
 5.364000000000e-02  3.491450217572e+00
 5.366333333333e-02  3.502043268963e+00
 5.368666666667e-02  3.510799469663e+00
 5.371000000000e-02  3.517680661256e+00
 5.373333333333e-02  3.522666779348e+00
 5.375666666667e-02  3.525756061863e+00
 5.378000000000e-02  3.526965081749e+00
 5.380333333333e-02  3.526328603628e+00
 5.382666666667e-02  3.523899265625e+00
 5.385000000000e-02  3.519747089283e+00
 5.387333333333e-02  3.513958822121e+00
 5.389666666667e-02  3.506637119019e+00
 5.392000000000e-02  3.497899570139e+00
 5.394333333333e-02  3.487877584620e+00
 5.396666666667e-02  3.476715140608e+00
 5.399000000000e-02  3.464567413555e+00
 5.401333333333e-02  3.451599295826e+00
 5.403666666667e-02  3.437983821759e+00
 5.406000000000e-02  3.423900513229e+00
 5.408333333333e-02  3.409533661520e+00
 5.410666666667e-02  3.395070561982e+00
 5.413000000000e-02  3.380699718364e+00
 5.415333333333e-02  3.366609034054e+00
 5.417666666667e-02  3.352984007602e+00
 5.420000000000e-02  3.340005949833e+00
 5.422333333333e-02  3.327850239722e+00
 5.424666666667e-02  3.316684635795e+00
 5.427000000000e-02  3.306667659336e+00
 5.429333333333e-02  3.297947064976e+00
 5.431666666667e-02  3.290658413446e+00
 5.434000000000e-02  3.284923760270e+00
 5.436333333333e-02  3.280850473105e+00
 5.438666666667e-02  3.278530189184e+00
 5.441000000000e-02  3.278037923007e+00
 5.443333333333e-02  3.279431332968e+00
 5.445666666667e-02  3.282750154091e+00
 5.448000000000e-02  3.288015802487e+00
 5.450333333333e-02  3.295231155438e+00
 5.452666666667e-02  3.304380509409e+00
 5.455000000000e-02  3.315429716505e+00
 5.457333333333e-02  3.328326498235e+00
 5.459666666667e-02  3.343000933713e+00
 5.462000000000e-02  3.359366117746e+00
 5.464333333333e-02  3.377318982632e+00
 5.466666666667e-02  3.396741275926e+00
 5.469000000000e-02  3.417500684884e+00
 5.471333333333e-02  3.439452096940e+00
 5.473666666667e-02  3.462438984193e+00
 5.476000000000e-02  3.486294898726e+00
 5.478333333333e-02  3.510845064484e+00
 5.480666666667e-02  3.535908050485e+00
 5.483000000000e-02  3.561297509388e+00
 5.485333333333e-02  3.586823964736e+00
 5.487666666667e-02  3.612296629774e+00
 5.490000000000e-02  3.637525240388e+00
 5.492333333333e-02  3.662321884551e+00
 5.494666666667e-02  3.686502810731e+00
 5.497000000000e-02  3.709890197836e+00
 5.499333333333e-02  3.732313869686e+00
 5.501666666667e-02  3.753612937480e+00
 5.504000000000e-02  3.773637354413e+00
 5.506333333333e-02  3.792249367457e+00
 5.508666666667e-02  3.809324852240e+00
 5.511000000000e-02  3.824754518124e+00
 5.513333333333e-02  3.838444971782e+00
 5.515666666667e-02  3.850319628938e+00
 5.518000000000e-02  3.860319465375e+00
 5.520333333333e-02  3.868403599881e+00
 5.522666666667e-02  3.874549703361e+00
 5.525000000000e-02  3.878754230044e+00
 5.527333333333e-02  3.881032468433e+00
 5.529666666667e-02  3.881418411321e+00
 5.532000000000e-02  3.879964445989e+00
 5.534333333333e-02  3.876740867406e+00
 5.536666666667e-02  3.871835218945e+00
 5.539000000000e-02  3.865351466817e+00
 5.541333333333e-02  3.857409015994e+00
 5.543666666667e-02  3.848141576960e+00
 5.546000000000e-02  3.837695894022e+00
 5.548333333333e-02  3.826230347318e+00
 5.550666666667e-02  3.813913441798e+00
 5.553000000000e-02  3.800922197641e+00
 5.555333333333e-02  3.787440457459e+00
 5.557666666667e-02  3.773657126487e+00
 5.560000000000e-02  3.759764362619e+00
 5.562333333333e-02  3.745955733619e+00
 5.564666666667e-02  3.732424359193e+00
 5.567000000000e-02  3.719361055766e+00
 5.569333333333e-02  3.706952501767e+00
 5.571666666667e-02  3.695379441099e+00
 5.574000000000e-02  3.684814942058e+00
 5.576333333333e-02  3.675422728489e+00
 5.578666666667e-02  3.667355599284e+00
 5.581000000000e-02  3.660753951467e+00
 5.583333333333e-02  3.655744421154e+00
 5.585666666667e-02  3.652438655544e+00
 5.588000000000e-02  3.650932227860e+00
 5.590333333333e-02  3.651303705779e+00
 5.592666666667e-02  3.653613882438e+00
 5.595000000000e-02  3.657905177556e+00
 5.597333333333e-02  3.664201214547e+00
 5.599666666667e-02  3.672506577879e+00
 5.602000000000e-02  3.682806753119e+00
 5.604333333333e-02  3.695068250453e+00
 5.606666666667e-02  3.709238910605e+00
 5.609000000000e-02  3.725248390401e+00
 5.611333333333e-02  3.743008823470e+00
 5.613666666667e-02  3.762415649874e+00
 5.616000000000e-02  3.783348606851e+00
 5.618333333333e-02  3.805672871294e+00
 5.620666666667e-02  3.829240343117e+00
 5.623000000000e-02  3.853891057306e+00
 5.625333333333e-02  3.879454711191e+00
 5.627666666667e-02  3.905752292382e+00
 5.630000000000e-02  3.932597791800e+00
 5.632333333333e-02  3.959799985425e+00
 5.634666666667e-02  3.987164267705e+00
 5.637000000000e-02  4.014494519055e+00
 5.639333333333e-02  4.041594989528e+00
 5.641666666667e-02  4.068272180578e+00
 5.644000000000e-02  4.094336706839e+00
 5.646333333333e-02  4.119605120003e+00
 5.648666666667e-02  4.143901677246e+00
 5.651000000000e-02  4.167060037166e+00
 5.653333333333e-02  4.188924866870e+00
 5.655666666667e-02  4.209353344691e+00
 5.658000000000e-02  4.228216544011e+00
 5.660333333333e-02  4.245400684780e+00
 5.662666666667e-02  4.260808240601e+00
 5.665000000000e-02  4.274358890613e+00
 5.667333333333e-02  4.285990306882e+00
 5.669666666667e-02  4.295658769608e+00
 5.672000000000e-02  4.303339604069e+00
 5.674333333333e-02  4.309027434953e+00
 5.676666666667e-02  4.312736255480e+00
 5.679000000000e-02  4.314499310474e+00
 5.681333333333e-02  4.314368794362e+00
 5.683666666667e-02  4.312415366821e+00
 5.686000000000e-02  4.308727490581e+00
 5.688333333333e-02  4.303410597579e+00
 5.690666666667e-02  4.296586091338e+00
 5.693000000000e-02  4.288390194995e+00
 5.695333333333e-02  4.278972655930e+00
 5.697666666667e-02  4.268495319304e+00
 5.700000000000e-02  4.257130584096e+00
 5.702333333333e-02  4.245059756380e+00
 5.704666666667e-02  4.232471315567e+00
 5.707000000000e-02  4.219559110200e+00
 5.709333333333e-02  4.206520500569e+00
 5.711666666667e-02  4.193554465952e+00
 5.714000000000e-02  4.180859694639e+00
 5.716333333333e-02  4.168632675071e+00
 5.718666666667e-02  4.157065806449e+00
 5.721000000000e-02  4.146345546965e+00
 5.723333333333e-02  4.136650617508e+00
 5.725666666667e-02  4.128150278134e+00
 5.728000000000e-02  4.121002693940e+00
 5.730333333333e-02  4.115353406116e+00
 5.732666666667e-02  4.111333922966e+00
 5.735000000000e-02  4.109060444540e+00
 5.737333333333e-02  4.108632733260e+00
 5.739666666667e-02  4.110133141499e+00
 5.742000000000e-02  4.113625805645e+00
 5.744333333333e-02  4.119156014482e+00
 5.746666666667e-02  4.126749758162e+00
 5.749000000000e-02  4.136413462243e+00
 5.751333333333e-02  4.148133909519e+00
 5.753666666667e-02  4.161878350548e+00
 5.756000000000e-02  4.177594802016e+00
 5.758333333333e-02  4.195212530200e+00
 5.760666666667e-02  4.214642715084e+00
 5.763000000000e-02  4.235779288878e+00
 5.765333333333e-02  4.258499941069e+00
 5.767666666667e-02  4.282667280466e+00
 5.770000000000e-02  4.308130143238e+00
 5.772333333333e-02  4.334725034485e+00
 5.774666666667e-02  4.362277689633e+00
 5.777000000000e-02  4.390604740728e+00
 5.779333333333e-02  4.419515471734e+00
 5.781666666667e-02  4.448813646032e+00
 5.784000000000e-02  4.478299388641e+00
 5.786333333333e-02  4.507771105093e+00
 5.788666666667e-02  4.537027418587e+00
 5.791000000000e-02  4.565869106798e+00
 5.793333333333e-02  4.594101019741e+00
 5.795666666667e-02  4.621533960240e+00
 5.798000000000e-02  4.647986508888e+00
 5.800333333333e-02  4.673286775923e+00
 5.802666666667e-02  4.697274063108e+00
 5.805000000000e-02  4.719800419563e+00
 5.807333333333e-02  4.740732076503e+00
 5.809666666667e-02  4.759950746988e+00
 5.812000000000e-02  4.777354778062e+00
 5.814333333333e-02  4.792860144071e+00
 5.816666666667e-02  4.806401271496e+00
 5.819000000000e-02  4.817931687175e+00
 5.821333333333e-02  4.827424483566e+00
 5.823666666667e-02  4.834872596393e+00
 5.826000000000e-02  4.840288891822e+00
 5.828333333333e-02  4.843706062191e+00
 5.830666666667e-02  4.845176331075e+00
 5.833000000000e-02  4.844770970393e+00
 5.835333333333e-02  4.842579633980e+00
 5.837666666667e-02  4.838709513894e+00
 5.840000000000e-02  4.833284327388e+00
 5.842333333333e-02  4.826443144126e+00
 5.844666666667e-02  4.818339064775e+00
 5.847000000000e-02  4.809137763527e+00
 5.849333333333e-02  4.799015908437e+00
 5.851666666667e-02  4.788159474647e+00
 5.854000000000e-02  4.776761966602e+00
 5.856333333333e-02  4.765022566265e+00
 5.858666666667e-02  4.753144225055e+00
 5.861000000000e-02  4.741331717804e+00
 5.863333333333e-02  4.729789677372e+00
 5.865666666667e-02  4.718720628835e+00
 5.868000000000e-02  4.708323042094e+00
 5.870333333333e-02  4.698789421665e+00
 5.872666666667e-02  4.690304452036e+00
 5.875000000000e-02  4.683043216459e+00
 5.877333333333e-02  4.677169506374e+00
 5.879666666667e-02  4.672834237798e+00
 5.882000000000e-02  4.670173989979e+00
 5.884333333333e-02  4.669309680501e+00
 5.886666666667e-02  4.670345389678e+00
 5.889000000000e-02  4.673367345690e+00
 5.891333333333e-02  4.678443080347e+00
 5.893666666667e-02  4.685620763775e+00
 5.896000000000e-02  4.694928724572e+00
 5.898333333333e-02  4.706375160220e+00
 5.900666666667e-02  4.719948040715e+00
 5.903000000000e-02  4.735615206533e+00
 5.905333333333e-02  4.753324660153e+00
 5.907666666667e-02  4.773005048535e+00
 5.910000000000e-02  4.794566332082e+00
 5.912333333333e-02  4.817900633848e+00
 5.914666666667e-02  4.842883260979e+00
 5.917000000000e-02  4.869373888755e+00
 5.919333333333e-02  4.897217895990e+00
 5.921666666667e-02  4.926247839106e+00
 5.924000000000e-02  4.956285050846e+00
 5.926333333333e-02  4.987141348382e+00
 5.928666666667e-02  5.018620834490e+00
 5.931000000000e-02  5.050521774595e+00
 5.933333333333e-02  5.082638531701e+00
 5.935666666667e-02  5.114763540662e+00
 5.938000000000e-02  5.146689302882e+00
 5.940333333333e-02  5.178210382267e+00
 5.942666666667e-02  5.209125383258e+00
 5.945000000000e-02  5.239238891934e+00
 5.947333333333e-02  5.268363361466e+00
 5.949666666667e-02  5.296320923785e+00
 5.952000000000e-02  5.322945109948e+00
 5.954333333333e-02  5.348082462613e+00
 5.956666666667e-02  5.371594025008e+00
 5.959000000000e-02  5.393356691973e+00
 5.961333333333e-02  5.413264409964e+00
 5.963666666667e-02  5.431229214339e+00
 5.966000000000e-02  5.447182093800e+00
 5.968333333333e-02  5.461073673537e+00
 5.970666666667e-02  5.472874710321e+00
 5.973000000000e-02  5.482576394611e+00
 5.975333333333e-02  5.490190456606e+00
 5.977666666667e-02  5.495749075009e+00
 5.980000000000e-02  5.499304589229e+00
 5.982333333333e-02  5.500929017568e+00
 5.984666666667e-02  5.500713385852e+00
 5.987000000000e-02  5.498766872795e+00
 5.989333333333e-02  5.495215780104e+00
 5.991666666667e-02  5.490202337086e+00
 5.994000000000e-02  5.483883351073e+00
 5.996333333333e-02  5.476428716487e+00
 5.998666666667e-02  5.468019796758e+00
 6.001000000000e-02  5.458847694500e+00
 6.003333333333e-02  5.449111426487e+00
 6.005666666667e-02  5.439016020857e+00
 6.008000000000e-02  5.428770554781e+00
 6.010333333333e-02  5.418586151374e+00
 6.012666666667e-02  5.408673955085e+00
 6.015000000000e-02  5.399243104989e+00
 6.017333333333e-02  5.390498725456e+00
 6.019666666667e-02  5.382639953535e+00
 6.022000000000e-02  5.375858022042e+00
 6.024333333333e-02  5.370334416825e+00
 6.026666666667e-02  5.366239125990e+00
 6.029000000000e-02  5.363728998003e+00
 6.031333333333e-02  5.362946224550e+00
 6.033666666667e-02  5.364016962860e+00
 6.036000000000e-02  5.367050110852e+00
 6.038333333333e-02  5.372136247045e+00
 6.040666666667e-02  5.379346745551e+00
 6.043000000000e-02  5.388733074855e+00
 6.045333333333e-02  5.400326287260e+00
 6.047666666667e-02  5.414136704117e+00
 6.050000000000e-02  5.430153800042e+00
 6.052333333333e-02  5.448346287415e+00
 6.054666666667e-02  5.468662400547e+00
 6.057000000000e-02  5.491030376980e+00
 6.059333333333e-02  5.515359131466e+00
 6.061666666667e-02  5.541539116351e+00
 6.064000000000e-02  5.569443360252e+00
 6.066333333333e-02  5.598928675234e+00
 6.068666666667e-02  5.629837021024e+00
 6.071000000000e-02  5.661997013319e+00
 6.073333333333e-02  5.695225561813e+00
 6.075666666667e-02  5.729329622336e+00
 6.078000000000e-02  5.764108046348e+00
 6.080333333333e-02  5.799353510135e+00
 6.082666666667e-02  5.834854505223e+00
 6.085000000000e-02  5.870397370921e+00
 6.087333333333e-02  5.905768349527e+00
 6.089666666667e-02  5.940755644435e+00
 6.092000000000e-02  5.975151461379e+00
 6.094333333333e-02  6.008754013159e+00
 6.096666666667e-02  6.041369468564e+00
 6.099000000000e-02  6.072813826674e+00
 6.101333333333e-02  6.102914698476e+00
 6.103666666667e-02  6.131512978567e+00
 6.106000000000e-02  6.158464390758e+00
 6.108333333333e-02  6.183640892613e+00
 6.110666666667e-02  6.206931925269e+00
 6.113000000000e-02  6.228245496383e+00
 6.115333333333e-02  6.247509085618e+00
 6.117666666667e-02  6.264670363801e+00
 6.120000000000e-02  6.279697718651e+00
 6.122333333333e-02  6.292580581832e+00
 6.124666666667e-02  6.303329553991e+00
 6.127000000000e-02  6.311976326382e+00
 6.129333333333e-02  6.318573399632e+00
 6.131666666667e-02  6.323193602139e+00
 6.134000000000e-02  6.325929412548e+00
 6.136333333333e-02  6.326892092616e+00
 6.138666666667e-02  6.326210638613e+00
 6.141000000000e-02  6.324030561172e+00
 6.143333333333e-02  6.320512505123e+00
 6.145666666667e-02  6.315830722449e+00
 6.148000000000e-02  6.310171412868e+00
 6.150333333333e-02  6.303730947889e+00
 6.152666666667e-02  6.296713995276e+00
 6.155000000000e-02  6.289331561864e+00
 6.157333333333e-02  6.281798973456e+00
 6.159666666667e-02  6.274333811154e+00
 6.162000000000e-02  6.267153823926e+00
 6.164333333333e-02  6.260474837445e+00
 6.166666666667e-02  6.254508679302e+00
 6.169000000000e-02  6.249461140557e+00
 6.171333333333e-02  6.245529993251e+00
 6.173666666667e-02  6.242903083005e+00
 6.176000000000e-02  6.241756515108e+00
 6.178333333333e-02  6.242252951633e+00
 6.180666666667e-02  6.244540036050e+00
 6.183000000000e-02  6.248748960622e+00
 6.185333333333e-02  6.254993190499e+00
 6.187666666667e-02  6.263367356913e+00
 6.190000000000e-02  6.273946330317e+00
 6.192333333333e-02  6.286784482531e+00
 6.194666666667e-02  6.301915145192e+00
 6.197000000000e-02  6.319350269917e+00
 6.199333333333e-02  6.339080293634e+00
 6.201666666667e-02  6.361074210602e+00
 6.204000000000e-02  6.385279850620e+00
 6.206333333333e-02  6.411624360978e+00
 6.208666666667e-02  6.440014887704e+00
 6.211000000000e-02  6.470339449781e+00
 6.213333333333e-02  6.502467998113e+00
 6.215666666667e-02  6.536253649249e+00
 6.218000000000e-02  6.571534082194e+00
 6.220333333333e-02  6.608133085039e+00
 6.222666666667e-02  6.645862236691e+00
 6.225000000000e-02  6.684522707695e+00
 6.227333333333e-02  6.723907162923e+00
 6.229666666667e-02  6.763801747997e+00
 6.232000000000e-02  6.803988140384e+00
 6.234333333333e-02  6.844245645553e+00
 6.236666666667e-02  6.884353318069e+00
 6.239000000000e-02  6.924092087279e+00
 6.241333333333e-02  6.963246867142e+00
 6.243666666667e-02  7.001608629935e+00
 6.246000000000e-02  7.038976423831e+00
 6.248333333333e-02  7.075159314936e+00
 6.250666666667e-02  7.109978235020e+00
 6.253000000000e-02  7.143267717083e+00
 6.255333333333e-02  7.174877501974e+00
 6.257666666667e-02  7.204674000490e+00
 6.260000000000e-02  7.232541596730e+00
 6.262333333333e-02  7.258383780053e+00
 6.264666666667e-02  7.282124094546e+00
 6.267000000000e-02  7.303706896729e+00
 6.269333333333e-02  7.323097913979e+00
 6.271666666667e-02  7.340284598148e+00
 6.274000000000e-02  7.355276270721e+00
 6.276333333333e-02  7.368104057939e+00
 6.278666666667e-02  7.378820616298e+00
 6.281000000000e-02  7.387499650816e+00
 6.283333333333e-02  7.394235230534e+00
 6.285666666667e-02  7.399140907587e+00
 6.288000000000e-02  7.402348648132e+00
 6.290333333333e-02  7.404007585216e+00
 6.292666666667e-02  7.404282605378e+00
 6.295000000000e-02  7.403352782422e+00
 6.297333333333e-02  7.401409673244e+00
 6.299666666667e-02  7.398655491962e+00
 6.302000000000e-02  7.395301179773e+00
 6.304333333333e-02  7.391564388979e+00
 6.306666666667e-02  7.387667400493e+00
 6.309000000000e-02  7.383834994746e+00
 6.311333333333e-02  7.380292296436e+00
 6.313666666667e-02  7.377262613800e+00
 6.316000000000e-02  7.374965293178e+00
 6.318333333333e-02  7.373613609503e+00
 6.320666666667e-02  7.373412713036e+00
 6.323000000000e-02  7.374557652136e+00
 6.325333333333e-02  7.377231491155e+00
 6.327666666667e-02  7.381603541647e+00
 6.330000000000e-02  7.387827723996e+00
 6.332333333333e-02  7.396041075370e+00
 6.334666666667e-02  7.406362418471e+00
 6.337000000000e-02  7.418891204051e+00
 6.339333333333e-02  7.433706538503e+00
 6.341666666667e-02  7.450866406057e+00
 6.344000000000e-02  7.470407093252e+00
 6.346333333333e-02  7.492342821443e+00
 6.348666666667e-02  7.516665591061e+00
 6.351000000000e-02  7.543345239363e+00
 6.353333333333e-02  7.572329711324e+00
 6.355666666667e-02  7.603545541275e+00
 6.358000000000e-02  7.636898540906e+00
 6.360333333333e-02  7.672274687183e+00
 6.362666666667e-02  7.709541201884e+00
 6.365000000000e-02  7.748547812562e+00
 6.367333333333e-02  7.789128182988e+00
 6.369666666667e-02  7.831101499507e+00
 6.372000000000e-02  7.874274198210e+00
 6.374333333333e-02  7.918441816462e+00
 6.376666666667e-02  7.963390951111e+00
 6.379000000000e-02  8.008901304666e+00
 6.381333333333e-02  8.054747799851e+00
 6.383666666667e-02  8.100702742287e+00
 6.386000000000e-02  8.146538010548e+00
 6.388333333333e-02  8.192027252573e+00
 6.390666666667e-02  8.236948067308e+00
 6.393000000000e-02  8.281084150601e+00
 6.395333333333e-02  8.324227384673e+00
 6.397666666667e-02  8.366179851019e+00
 6.400000000000e-02  8.406755747300e+00
 6.402333333333e-02  8.445783189710e+00
 6.404666666667e-02  8.483105883348e+00
 6.407000000000e-02  8.518584644420e+00
 6.409333333333e-02  8.552098759462e+00
 6.411666666667e-02  8.583547168361e+00
 6.414000000000e-02  8.612849459598e+00
 6.416333333333e-02  8.639946667975e+00
 6.418666666667e-02  8.664801866916e+00
 6.421000000000e-02  8.687400549467e+00
 6.423333333333e-02  8.707750794083e+00
 6.425666666667e-02  8.725883213404e+00
 6.428000000000e-02  8.741850686277e+00
 6.430333333333e-02  8.755727875376e+00
 6.432666666667e-02  8.767610534835e+00
 6.435000000000e-02  8.777614614334e+00
 6.437333333333e-02  8.785875168037e+00
 6.439666666667e-02  8.792545078673e+00
 6.442000000000e-02  8.797793608839e+00
 6.444333333333e-02  8.801804793266e+00
 6.446666666667e-02  8.804775687345e+00
 6.449000000000e-02  8.806914488616e+00
 6.451333333333e-02  8.808438549134e+00
 6.453666666667e-02  8.809572297726e+00
 6.456000000000e-02  8.810545092012e+00
 6.458333333333e-02  8.811589020791e+00
 6.460666666667e-02  8.812936677850e+00
 6.463000000000e-02  8.814818928601e+00
 6.465333333333e-02  8.817462690992e+00
 6.467666666667e-02  8.821088752067e+00
 6.470000000000e-02  8.825909641201e+00
 6.472333333333e-02  8.832127580531e+00
 6.474666666667e-02  8.839932532367e+00
 6.477000000000e-02  8.849500362470e+00
 6.479333333333e-02  8.860991136994e+00
 6.481666666667e-02  8.874547569591e+00
 6.484000000000e-02  8.890293633799e+00
 6.486333333333e-02  8.908333354219e+00
 6.488666666667e-02  8.928749788305e+00
 6.491000000000e-02  8.951604208760e+00
 6.493333333333e-02  8.976935494626e+00
 6.495666666667e-02  9.004759737132e+00
 6.498000000000e-02  9.035070064339e+00
 6.500333333333e-02  9.067836686502e+00
 6.502666666667e-02  9.103007161925e+00
 6.505000000000e-02  9.140506881044e+00
 6.507333333333e-02  9.180239764256e+00
 6.509666666667e-02  9.222089167063e+00
 6.512000000000e-02  9.265918984021e+00
 6.514333333333e-02  9.311574941111e+00
 6.516666666667e-02  9.358886064295e+00
 6.519000000000e-02  9.407666310327e+00
 6.521333333333e-02  9.457716344323e+00
 6.523666666667e-02  9.508825447133e+00
 6.526000000000e-02  9.560773534334e+00
 6.528333333333e-02  9.613333267540e+00
 6.530666666667e-02  9.666272237814e+00
 6.533000000000e-02  9.719355200284e+00
 6.535333333333e-02  9.772346338511e+00
 6.537666666667e-02  9.825011536874e+00
 6.540000000000e-02  9.877120639122e+00
 6.542333333333e-02  9.928449671361e+00
 6.544666666667e-02  9.978783008056e+00
 6.547000000000e-02  1.002791546016e+01
 6.549333333333e-02  1.007565426519e+01
 6.551666666667e-02  1.012182096004e+01
