 5.172666666667e-02  3.685846988520e-01
 5.175000000000e-02  3.514620090628e-01
 5.177333333333e-02  3.357240560359e-01
 5.179666666667e-02  3.215303786038e-01
 5.182000000000e-02  3.090258116999e-01
 5.184333333333e-02  2.983390842149e-01
 5.186666666667e-02  2.895815706225e-01
 5.189000000000e-02  2.828462084687e-01
 5.191333333333e-02  2.782065922576e-01
 5.193666666667e-02  2.757162525611e-01
 5.196000000000e-02  2.754081274195e-01
 5.198333333333e-02  2.772942312486e-01
 5.200666666667e-02  2.813655245790e-01
 5.203000000000e-02  2.875919860278e-01
 5.205333333333e-02  2.959228859532e-01
 5.207666666667e-02  3.062872593164e-01
 5.210000000000e-02  3.185945733421e-01
 5.212333333333e-02  3.327355837144e-01
 5.214666666667e-02  3.485833712107e-01
 5.217000000000e-02  3.659945489457e-01
 5.219333333333e-02  3.848106287492e-01
 5.221666666667e-02  4.048595336654e-01
 5.224000000000e-02  4.259572421436e-01
 5.226333333333e-02  4.479095482158e-01
 5.228666666667e-02  4.705139208389e-01
 5.231000000000e-02  4.935614445948e-01
 5.233333333333e-02  5.168388231705e-01
 5.235666666667e-02  5.401304264036e-01
 5.238000000000e-02  5.632203612570e-01
 5.240333333333e-02  5.858945468413e-01
 5.242666666667e-02  6.079427735416e-01
 5.245000000000e-02  6.291607264572e-01
 5.247333333333e-02  6.493519536768e-01
 5.249666666667e-02  6.683297604392e-01
 5.252000000000e-02  6.859190109189e-01
 5.254333333333e-02  7.019578202575e-01
 5.256666666667e-02  7.162991204999e-01
 5.259000000000e-02  7.288120852864e-01
 5.261333333333e-02  7.393833995234e-01
 5.263666666667e-02  7.479183616947e-01
 5.266000000000e-02  7.543418081160e-01
 5.268333333333e-02  7.585988501086e-01
 5.270666666667e-02  7.606554168740e-01
 5.273000000000e-02  7.604985987069e-01
 5.275333333333e-02  7.581367871032e-01
 5.277666666667e-02  7.535996102633e-01
 5.280000000000e-02  7.469376644614e-01
 5.282333333333e-02  7.382220437109e-01
 5.284666666667e-02  7.275436720918e-01
 5.287000000000e-02  7.150124450181e-01
 5.289333333333e-02  7.007561875459e-01
 5.291666666667e-02  6.849194396071e-01
 5.294000000000e-02  6.676620797027e-01
 5.296333333333e-02  6.491578001699e-01
 5.298666666667e-02  6.295924485630e-01
 5.301000000000e-02  6.091622509848e-01
 5.303333333333e-02  5.880719343553e-01
 5.305666666667e-02  5.665327655894e-01
 5.308000000000e-02  5.447605264598e-01
 5.310333333333e-02  5.229734435641e-01
 5.312666666667e-02  5.013900932490e-01
 5.315000000000e-02  4.802273016119e-01
 5.317333333333e-02  4.596980597505e-01
 5.319666666667e-02  4.400094743134e-01
 5.322000000000e-02  4.213607730630e-01
 5.324333333333e-02  4.039413846694e-01
 5.326666666667e-02  3.879291112322e-01
 5.329000000000e-02  3.734884111690e-01
 5.331333333333e-02  3.607688090512e-01
 5.333666666667e-02  3.499034477628e-01
 5.336000000000e-02  3.410077970041e-01
 5.338333333333e-02  3.341785306660e-01
 5.340666666667e-02  3.294925839926e-01
 5.343000000000e-02  3.270063997223e-01
 5.345333333333e-02  3.267553706016e-01
 5.347666666667e-02  3.287534837662e-01
 5.350000000000e-02  3.329931705681e-01
 5.352333333333e-02  3.394453634395e-01
 5.354666666667e-02  3.480597594031e-01
 5.357000000000e-02  3.587652878572e-01
 5.359333333333e-02  3.714707782873e-01
 5.361666666667e-02  3.860658216391e-01
 5.364000000000e-02  4.024218172282e-01
 5.366333333333e-02  4.203931952540e-01
 5.368666666667e-02  4.398188033094e-01
 5.371000000000e-02  4.605234436865e-01
 5.373333333333e-02  4.823195468140e-01
 5.375666666667e-02  5.050089648500e-01
 5.378000000000e-02  5.283848682847e-01
 5.380333333333e-02  5.522337274053e-01
 5.382666666667e-02  5.763373596434e-01
 5.385000000000e-02  6.004750231832e-01
 5.387333333333e-02  6.244255367425e-01
 5.389666666667e-02  6.479694051798e-01
 5.392000000000e-02  6.708909305006e-01
 5.394333333333e-02  6.929802879698e-01
 5.396666666667e-02  7.140355473494e-01
 5.399000000000e-02  7.338646197993e-01
 5.401333333333e-02  7.522871116711e-01
 5.403666666667e-02  7.691360673159e-01
 5.406000000000e-02  7.842595840680e-01
 5.408333333333e-02  7.975222837929e-01
 5.410666666667e-02  8.088066267448e-01
 5.413000000000e-02  8.180140549927e-01
 5.415333333333e-02  8.250659542962e-01
 5.417666666667e-02  8.299044250452e-01
 5.420000000000e-02  8.324928547206e-01
 5.422333333333e-02  8.328162862113e-01
 5.424666666667e-02  8.308815783054e-01
 5.427000000000e-02  8.267173566446e-01
 5.429333333333e-02  8.203737554606e-01
 5.431666666667e-02  8.119219524180e-01
 5.434000000000e-02  8.014535008673e-01
 5.436333333333e-02  7.890794657820e-01
 5.438666666667e-02  7.749293715266e-01
 5.441000000000e-02  7.591499714275e-01
 5.443333333333e-02  7.419038508329e-01
 5.445666666667e-02  7.233678769646e-01
 5.448000000000e-02  7.037315103332e-01
 5.450333333333e-02  6.831949938478e-01
 5.452666666667e-02  6.619674369244e-01
 5.455000000000e-02  6.402648129211e-01
 5.457333333333e-02  6.183078890887e-01
 5.459666666667e-02  5.963201088688e-01
 5.462000000000e-02  5.745254468561e-01
 5.464333333333e-02  5.531462570218e-01
 5.466666666667e-02  5.324011348677e-01
 5.469000000000e-02  5.125028140657e-01
 5.471333333333e-02  4.936561178230e-01
 5.473666666667e-02  4.760559847073e-01
 5.476000000000e-02  4.598855879479e-01
 5.478333333333e-02  4.453145663729e-01
 5.480666666667e-02  4.324973840566e-01
 5.483000000000e-02  4.215718345447e-01
 5.485333333333e-02  4.126577041423e-01
 5.487666666667e-02  4.058556072287e-01
 5.490000000000e-02  4.012460049285e-01
 5.492333333333e-02  3.988884167034e-01
 5.494666666667e-02  3.988208325969e-01
 5.497000000000e-02  4.010593319256e-01
 5.499333333333e-02  4.055979122457e-01
 5.501666666667e-02  4.124085303964e-01
 5.504000000000e-02  4.214413553909e-01
 5.506333333333e-02  4.326252308836e-01
 5.508666666667e-02  4.458683429319e-01
 5.511000000000e-02  4.610590867943e-01
 5.513333333333e-02  4.780671245845e-01
 5.515666666667e-02  4.967446237672e-01
 5.518000000000e-02  5.169276647250e-01
 5.520333333333e-02  5.384378040146e-01
 5.522666666667e-02  5.610837783899e-01
 5.525000000000e-02  5.846633333369e-01
 5.527333333333e-02  6.089651586428e-01
 5.529666666667e-02  6.337709124744e-01
 5.532000000000e-02  6.588573145870e-01
 5.534333333333e-02  6.839982886004e-01
 5.536666666667e-02  7.089671327913e-01
 5.539000000000e-02  7.335386985622e-01
 5.541333333333e-02  7.574915556569e-01
 5.543666666667e-02  7.806101233078e-01
 5.546000000000e-02  8.026867468014e-01
 5.548333333333e-02  8.235236994712e-01
 5.550666666667e-02  8.429350908146e-01
 5.553000000000e-02  8.607486623277e-01
 5.555333333333e-02  8.768074537138e-01
 5.557666666667e-02  8.909713233486e-01
 5.560000000000e-02  9.031183082802e-01
 5.562333333333e-02  9.131458105730e-01
 5.564666666667e-02  9.209715984552e-01
 5.567000000000e-02  9.265346125074e-01
 5.569333333333e-02  9.297955689965e-01
 5.571666666667e-02  9.307373543959e-01
 5.574000000000e-02  9.293652071432e-01
 5.576333333333e-02  9.257066847189e-01
 5.578666666667e-02  9.198114162030e-01
 5.581000000000e-02  9.117506425177e-01
 5.583333333333e-02  9.016165486084e-01
 5.585666666667e-02  8.895213938241e-01
 5.588000000000e-02  8.755964486978e-01
 5.590333333333e-02  8.599907481923e-01
 5.592666666667e-02  8.428696732514e-01
 5.595000000000e-02  8.244133741592e-01
 5.597333333333e-02  8.048150507328e-01
 5.599666666667e-02  7.842791057663e-01
 5.602000000000e-02  7.630191893739e-01
 5.604333333333e-02  7.412561529480e-01
 5.606666666667e-02  7.192159323123e-01
 5.609000000000e-02  6.971273803745e-01
 5.611333333333e-02  6.752200700572e-01
 5.613666666667e-02  6.537220886028e-01
 5.616000000000e-02  6.328578444453e-01
 5.618333333333e-02  6.128459077333e-01
 5.620666666667e-02  5.938969052829e-01
 5.623000000000e-02  5.762114902401e-01
 5.625333333333e-02  5.599784060121e-01
 5.627666666667e-02  5.453726631620e-01
 5.630000000000e-02  5.325538468608e-01
 5.632333333333e-02  5.216645712774e-01
 5.634666666667e-02  5.128290958674e-01
 5.637000000000e-02  5.061521169894e-01
 5.639333333333e-02  5.017177465946e-01
 5.641666666667e-02  4.995886879580e-01
 5.644000000000e-02  4.998056165167e-01
 5.646333333333e-02  5.023867719375e-01
 5.648666666667e-02  5.073277654891e-01
 5.651000000000e-02  5.146016047425e-01
 5.653333333333e-02  5.241589355366e-01
 5.655666666667e-02  5.359284990428e-01
 5.658000000000e-02  5.498177997150e-01
 5.660333333333e-02  5.657139778631e-01
 5.662666666667e-02  5.834848786291e-01
 5.665000000000e-02  6.029803072423e-01
 5.667333333333e-02  6.240334586363e-01
 5.669666666667e-02  6.464625078296e-01
 5.672000000000e-02  6.700723459031e-01
 5.674333333333e-02  6.946564450141e-01
 5.676666666667e-02  7.199988346146e-01
 5.679000000000e-02  7.458761699771e-01
 5.681333333333e-02  7.720598732156e-01
 5.683666666667e-02  7.983183262828e-01
 5.686000000000e-02  8.244190949122e-01
 5.688333333333e-02  8.501311621491e-01
 5.690666666667e-02  8.752271500218e-01
 5.693000000000e-02  8.994855079848e-01
 5.695333333333e-02  9.226926470779e-01
 5.697666666667e-02  9.446449992548e-01
 5.700000000000e-02  9.651509820192e-01
 5.702333333333e-02  9.840328494248e-01
 5.704666666667e-02  1.001128411557e+00
 5.707000000000e-02  1.016292605862e+00
 5.709333333333e-02  1.029398905123e+00
 5.711666666667e-02  1.040340548402e+00
 5.714000000000e-02  1.049031582994e+00
 5.716333333333e-02  1.055407707233e+00
 5.718666666667e-02  1.059426905884e+00
 5.721000000000e-02  1.061069871856e+00
 5.723333333333e-02  1.060340210023e+00
 5.725666666667e-02  1.057264421014e+00
 5.728000000000e-02  1.051891664960e+00
 5.730333333333e-02  1.044293307303e+00
 5.732666666667e-02  1.034562250841e+00
 5.735000000000e-02  1.022812060291e+00
 5.737333333333e-02  1.009175887596e+00
 5.739666666667e-02  9.938052081594e-01
 5.742000000000e-02  9.768683800103e-01
 5.744333333333e-02  9.585490395924e-01
 5.746666666667e-02  9.390443494861e-01
 5.749000000000e-02  9.185631147707e-01
 5.751333333333e-02  8.973237860439e-01
 5.753666666667e-02  8.755523681883e-01
 5.756000000000e-02  8.534802549209e-01
 5.758333333333e-02  8.313420098718e-01
 5.760666666667e-02  8.093731154822e-01
 5.763000000000e-02  7.878077113271e-01
 5.765333333333e-02  7.668763435951e-01
 5.767666666667e-02  7.468037473616e-01
 5.770000000000e-02  7.278066829949e-01
 5.772333333333e-02  7.100918475380e-01
 5.774666666667e-02  6.938538811890e-01
 5.777000000000e-02  6.792734881253e-01
 5.779333333333e-02  6.665156898082e-01
 5.781666666667e-02  6.557282276781e-01
 5.784000000000e-02  6.470401306904e-01
 5.786333333333e-02  6.405604615993e-01
 5.788666666667e-02  6.363772541783e-01
 5.791000000000e-02  6.345566517366e-01
 5.793333333333e-02  6.351422553731e-01
 5.795666666667e-02  6.381546883948e-01
 5.798000000000e-02  6.435913812524e-01
 5.800333333333e-02  6.514265792356e-01
 5.802666666667e-02  6.616115730283e-01
 5.805000000000e-02  6.740751500763e-01
 5.807333333333e-02  6.887242626071e-01
 5.809666666667e-02  7.054449060493e-01
 5.812000000000e-02  7.241031995683e-01
 5.814333333333e-02  7.445466584924e-01
 5.816666666667e-02  7.666056465538e-01
 5.819000000000e-02  7.900949941125e-01
 5.821333333333e-02  8.148157669539e-01
 5.823666666667e-02  8.405571687636e-01
 5.826000000000e-02  8.670985591019e-01
 5.828333333333e-02  8.942115675702e-01
 5.830666666667e-02  9.216622839216e-01
 5.833000000000e-02  9.492135031225e-01
 5.835333333333e-02  9.766270038280e-01
 5.837666666667e-02  1.003665838394e+00
 5.840000000000e-02  1.030096612423e+00
 5.842333333333e-02  1.055691731924e+00
 5.844666666667e-02  1.080231596452e+00
 5.847000000000e-02  1.103506717119e+00
 5.849333333333e-02  1.125319739031e+00
 5.851666666667e-02  1.145487348669e+00
 5.854000000000e-02  1.163842047750e+00
 5.856333333333e-02  1.180233776442e+00
 5.858666666667e-02  1.194531370195e+00
 5.861000000000e-02  1.206623836058e+00
 5.863333333333e-02  1.216421436060e+00
 5.865666666667e-02  1.223856567108e+00
 5.868000000000e-02  1.228884428767e+00
 5.870333333333e-02  1.231483472337e+00
 5.872666666667e-02  1.231655626748e+00
 5.875000000000e-02  1.229426298917e+00
 5.877333333333e-02  1.224844148388e+00
 5.879666666667e-02  1.217980638238e+00
 5.882000000000e-02  1.208929366409e+00
 5.884333333333e-02  1.197805183697e+00
 5.886666666667e-02  1.184743106725e+00
 5.889000000000e-02  1.169897036190e+00
 5.891333333333e-02  1.153438292538e+00
 5.893666666667e-02  1.135553983022e+00
 5.896000000000e-02  1.116445215693e+00
 5.898333333333e-02  1.096325177380e+00
 5.900666666667e-02  1.075417094033e+00
 5.903000000000e-02  1.053952092944e+00
 5.905333333333e-02  1.032166987320e+00
 5.907666666667e-02  1.010302004450e+00
 5.910000000000e-02  9.885984792626e-01
 5.912333333333e-02  9.672965354306e-01
 5.914666666667e-02  9.466327762882e-01
 5.917000000000e-02  9.268380077981e-01
 5.919333333333e-02  9.081350154645e-01
 5.921666666667e-02  8.907364166246e-01
 5.924000000000e-02  8.748426088219e-01
 5.926333333333e-02  8.606398340688e-01
 5.928666666667e-02  8.482983777030e-01
 5.931000000000e-02  8.379709192614e-01
 5.933333333333e-02  8.297910513566e-01
 5.935666666667e-02  8.238719809260e-01
 5.938000000000e-02  8.203054254908e-01
 5.940333333333e-02  8.191607151970e-01
 5.942666666667e-02  8.204841094347e-01
 5.945000000000e-02  8.242983347808e-01
 5.947333333333e-02  8.306023488889e-01
 5.949666666667e-02  8.393713327760e-01
 5.952000000000e-02  8.505569117641e-01
 5.954333333333e-02  8.640876031439e-01
 5.956666666667e-02  8.798694864275e-01
 5.959000000000e-02  8.977870899372e-01
 5.961333333333e-02  9.177044853727e-01
 5.963666666667e-02  9.394665800026e-01
 5.966000000000e-02  9.629005942128e-01
 5.968333333333e-02  9.878177103603e-01
 5.970666666667e-02  1.014014877206e+00
 5.973000000000e-02  1.041276752711e+00
 5.975333333333e-02  1.069377766621e+00
 5.977666666667e-02  1.098084283100e+00
 5.980000000000e-02  1.127156842710e+00
 5.982333333333e-02  1.156352462223e+00
 5.984666666667e-02  1.185426970213e+00
 5.987000000000e-02  1.214137355992e+00
 5.989333333333e-02  1.242244109303e+00
 5.991666666667e-02  1.269513528276e+00
 5.994000000000e-02  1.295719973421e+00
 5.996333333333e-02  1.320648045931e+00
 5.998666666667e-02  1.344094669295e+00
 6.001000000000e-02  1.365871054114e+00
 6.003333333333e-02  1.385804527134e+00
 6.005666666667e-02  1.403740206789e+00
 6.008000000000e-02  1.419542509022e+00
 6.010333333333e-02  1.433096468748e+00
 6.012666666667e-02  1.444308864113e+00
 6.015000000000e-02  1.453109132565e+00
 6.017333333333e-02  1.459450069747e+00
 6.019666666667e-02  1.463308304334e+00
 6.022000000000e-02  1.464684544027e+00
 6.024333333333e-02  1.463603590184e+00
 6.026666666667e-02  1.460114120718e+00
 6.029000000000e-02  1.454288243192e+00
 6.031333333333e-02  1.446220822184e+00
 6.033666666667e-02  1.436028587234e+00
 6.036000000000e-02  1.423849029731e+00
 6.038333333333e-02  1.409839099219e+00
 6.040666666667e-02  1.394173711448e+00
 6.043000000000e-02  1.377044082386e+00
 6.045333333333e-02  1.358655904062e+00
 6.047666666667e-02  1.339227379654e+00
 6.050000000000e-02  1.318987136595e+00
 6.052333333333e-02  1.298172037673e+00
 6.054666666667e-02  1.277024911083e+00
 6.057000000000e-02  1.255792221209e+00
 6.059333333333e-02  1.234721702470e+00
 6.061666666667e-02  1.214059978973e+00
 6.064000000000e-02  1.194050192847e+00
 6.066333333333e-02  1.174929664077e+00
 6.068666666667e-02  1.156927604377e+00
 6.071000000000e-02  1.140262907140e+00
 6.073333333333e-02  1.125142034774e+00
 6.075666666667e-02  1.111757023845e+00
 6.078000000000e-02  1.100283627308e+00
 6.080333333333e-02  1.090879611811e+00
 6.082666666667e-02  1.083683226590e+00
 6.085000000000e-02  1.078811858828e+00
 6.087333333333e-02  1.076360888566e+00
 6.089666666667e-02  1.076402754375e+00
 6.092000000000e-02  1.078986238935e+00
 6.094333333333e-02  1.084135981595e+00
 6.096666666667e-02  1.091852222811e+00
 6.099000000000e-02  1.102110783110e+00
 6.101333333333e-02  1.114863276990e+00
 6.103666666667e-02  1.130037559913e+00
 6.106000000000e-02  1.147538404295e+00
 6.108333333333e-02  1.167248398185e+00
 6.110666666667e-02  1.189029058198e+00
 6.113000000000e-02  1.212722146185e+00
 6.115333333333e-02  1.238151177147e+00
 6.117666666667e-02  1.265123104076e+00
 6.120000000000e-02  1.293430163657e+00
 6.122333333333e-02  1.322851865243e+00
 6.124666666667e-02  1.353157104081e+00
 6.127000000000e-02  1.384106378592e+00
 6.129333333333e-02  1.415454090457e+00
 6.131666666667e-02  1.446950905472e+00
 6.134000000000e-02  1.478346152521e+00
 6.136333333333e-02  1.509390237613e+00
 6.138666666667e-02  1.539837049799e+00
 6.141000000000e-02  1.569446335803e+00
 6.143333333333e-02  1.597986020515e+00
 6.145666666667e-02  1.625234450965e+00
 6.148000000000e-02  1.650982542135e+00
 6.150333333333e-02  1.675035803874e+00
 6.152666666667e-02  1.697216229324e+00
 6.155000000000e-02  1.717364026548e+00
 6.157333333333e-02  1.735339176583e+00
 6.159666666667e-02  1.751022802756e+00
 6.162000000000e-02  1.764318337926e+00
 6.164333333333e-02  1.775152478238e+00
 6.166666666667e-02  1.783475914014e+00
 6.169000000000e-02  1.789263830550e+00
 6.171333333333e-02  1.792516173779e+00
 6.173666666667e-02  1.793257678023e+00
 6.176000000000e-02  1.791537655363e+00
 6.178333333333e-02  1.787429548392e+00
 6.180666666667e-02  1.781030250459e+00
 6.183000000000e-02  1.772459199705e+00
 6.185333333333e-02  1.761857255382e+00
 6.187666666667e-02  1.749385367067e+00
 6.190000000000e-02  1.735223049352e+00
 6.192333333333e-02  1.719566676500e+00
 6.194666666667e-02  1.702627613282e+00
 6.197000000000e-02  1.684630199814e+00
 6.199333333333e-02  1.665809609620e+00
 6.201666666667e-02  1.646409601394e+00
 6.204000000000e-02  1.626680185969e+00
 6.206333333333e-02  1.606875230833e+00
 6.208666666667e-02  1.587250025163e+00
 6.211000000000e-02  1.568058828746e+00
 6.213333333333e-02  1.549552428313e+00
 6.215666666667e-02  1.531975724795e+00
 6.218000000000e-02  1.515565374721e+00
 6.220333333333e-02  1.500547508449e+00
 6.222666666667e-02  1.487135547272e+00
 6.225000000000e-02  1.475528140440e+00
 6.227333333333e-02  1.465907242041e+00
 6.229666666667e-02  1.458436346369e+00
 6.232000000000e-02  1.453258898871e+00
 6.234333333333e-02  1.450496898114e+00
 6.236666666667e-02  1.450249702390e+00
 6.239000000000e-02  1.452593052609e+00
 6.241333333333e-02  1.457578321094e+00
 6.243666666667e-02  1.465231993685e+00
 6.246000000000e-02  1.475555390363e+00
 6.248333333333e-02  1.488524627309e+00
 6.250666666667e-02  1.504090820972e+00
 6.253000000000e-02  1.522180532436e+00
 6.255333333333e-02  1.542696448027e+00
 6.257666666667e-02  1.565518289857e+00
 6.260000000000e-02  1.590503947763e+00
 6.262333333333e-02  1.617490821993e+00
 6.264666666667e-02  1.646297363922e+00
 6.267000000000e-02  1.676724800195e+00
 6.269333333333e-02  1.708559023912e+00
 6.271666666667e-02  1.741572634839e+00
 6.274000000000e-02  1.775527109194e+00
 6.276333333333e-02  1.810175078290e+00
 6.278666666667e-02  1.845262694255e+00
 6.281000000000e-02  1.880532060186e+00
 6.283333333333e-02  1.915723701465e+00
 6.285666666667e-02  1.950579054542e+00
 6.288000000000e-02  1.984842949303e+00
 6.290333333333e-02  2.018266061181e+00
 6.292666666667e-02  2.050607309434e+00
 6.295000000000e-02  2.081636178525e+00
 6.297333333333e-02  2.111134940229e+00
 6.299666666667e-02  2.138900755062e+00
 6.302000000000e-02  2.164747632734e+00
 6.304333333333e-02  2.188508232678e+00
 6.306666666667e-02  2.210035487240e+00
 6.309000000000e-02  2.229204031775e+00
 6.311333333333e-02  2.245911427757e+00
 6.313666666667e-02  2.260079166981e+00
 6.316000000000e-02  2.271653447013e+00
 6.318333333333e-02  2.280605710267e+00
 6.320666666667e-02  2.286932941305e+00
 6.323000000000e-02  2.290657719318e+00
 6.325333333333e-02  2.291828025061e+00
 6.327666666667e-02  2.290516803893e+00
 6.330000000000e-02  2.286821288909e+00
 6.332333333333e-02  2.280862090456e+00
 6.334666666667e-02  2.272782060586e+00
 6.337000000000e-02  2.262744943145e+00
 6.339333333333e-02  2.250933822292e+00
 6.341666666667e-02  2.237549384170e+00
 6.344000000000e-02  2.222808008264e+00
 6.346333333333e-02  2.206939706628e+00
 6.348666666667e-02  2.190185930644e+00
 6.351000000000e-02  2.172797266263e+00
 6.353333333333e-02  2.155031039758e+00
 6.355666666667e-02  2.137148856911e+00
 6.358000000000e-02  2.119414099203e+00
 6.360333333333e-02  2.102089401019e+00
 6.362666666667e-02  2.085434132062e+00
 6.365000000000e-02  2.069701909169e+00
 6.367333333333e-02  2.055138161430e+00
 6.369666666667e-02  2.041977772037e+00
 6.372000000000e-02  2.030442819577e+00
 6.374333333333e-02  2.020740440515e+00
 6.376666666667e-02  2.013060833504e+00
 6.379000000000e-02  2.007575424797e+00
 6.381333333333e-02  2.004435212488e+00
 6.383666666667e-02  2.003769305647e+00
 6.386000000000e-02  2.005683672504e+00
 6.388333333333e-02  2.010260109882e+00
 6.390666666667e-02  2.017555443938e+00
 6.393000000000e-02  2.027600970077e+00
 6.395333333333e-02  2.040402137585e+00
 6.397666666667e-02  2.055938482211e+00
 6.400000000000e-02  2.074163807533e+00
 6.402333333333e-02  2.095006613548e+00
 6.404666666667e-02  2.118370768565e+00
 6.407000000000e-02  2.144136418131e+00
 6.409333333333e-02  2.172161122430e+00
 6.411666666667e-02  2.202281211420e+00
 6.414000000000e-02  2.234313344833e+00
 6.416333333333e-02  2.268056262226e+00
 6.418666666667e-02  2.303292706402e+00
 6.421000000000e-02  2.339791501857e+00
 6.423333333333e-02  2.377309768402e+00
 6.425666666667e-02  2.415595248801e+00
 6.428000000000e-02  2.454388728130e+00
 6.430333333333e-02  2.493426521706e+00
 6.432666666667e-02  2.532443007709e+00
 6.435000000000e-02  2.571173180222e+00
 6.437333333333e-02  2.609355198144e+00
 6.439666666667e-02  2.646732905519e+00
 6.442000000000e-02  2.683058299005e+00
 6.444333333333e-02  2.718093918766e+00
 6.446666666667e-02  2.751615139732e+00
 6.449000000000e-02  2.783412341158e+00
 6.451333333333e-02  2.813292933527e+00
 6.453666666667e-02  2.841083223220e+00
 6.456000000000e-02  2.866630096917e+00
 6.458333333333e-02  2.889802509413e+00
 6.460666666667e-02  2.910492760394e+00
 6.463000000000e-02  2.928617547757e+00
 6.465333333333e-02  2.944118787193e+00
 6.467666666667e-02  2.956964189972e+00
 6.470000000000e-02  2.967147593213e+00
 6.472333333333e-02  2.974689039275e+00
 6.474666666667e-02  2.979634603335e+00
 6.477000000000e-02  2.982055970617e+00
 6.479333333333e-02  2.982049767157e+00
 6.481666666667e-02  2.979736650369e+00
 6.484000000000e-02  2.975260167969e+00
 6.486333333333e-02  2.968785396059e+00
 6.488666666667e-02  2.960497369320e+00
 6.491000000000e-02  2.950599318233e+00
 6.493333333333e-02  2.939310730164e+00
 6.495666666667e-02  2.926865252800e+00
 6.498000000000e-02  2.913508460003e+00
 6.500333333333e-02  2.899495501453e+00
 6.502666666667e-02  2.885088658604e+00
 6.505000000000e-02  2.870554830378e+00
 6.507333333333e-02  2.856162972732e+00
 6.509666666667e-02  2.842181516689e+00
 6.512000000000e-02  2.828875789638e+00
 6.514333333333e-02  2.816505464716e+00
 6.516666666667e-02  2.805322062821e+00
 6.519000000000e-02  2.795566531310e+00
 6.521333333333e-02  2.787466922740e+00
 6.523666666667e-02  2.781236196041e+00
 6.526000000000e-02  2.777070161369e+00
 6.528333333333e-02  2.775145588500e+00
 6.530666666667e-02  2.775618497094e+00
 6.533000000000e-02  2.778622645393e+00
 6.535333333333e-02  2.784268232062e+00
 6.537666666667e-02  2.792640823778e+00
 6.540000000000e-02  2.803800519097e+00
 6.542333333333e-02  2.817781356776e+00
 6.544666666667e-02  2.834590974442e+00
 6.547000000000e-02  2.854210521078e+00
 6.549333333333e-02  2.876594824352e+00
 6.551666666667e-02  2.901672811355e+00
